0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,298
300,298
301,298
302,298
303,298
304,298
305,298
306,298
307,298
308,298
309,298
310,298
311,298
312,298
313,298
314,298
315,298
316,298
317,298
318,298
319,298
320,298
321,298
322,298
323,298
324,298
325,298
326,298
327,298
328,298
329,298
330,298
331,298
332,298
333,298
334,298
335,298
336,298
337,298
338,298
339,298
340,298
341,298
342,298
343,298
344,298
345,298
346,298
347,298
348,298
349,298
350,298
351,298
352,298
353,298
354,298
355,298
356,298
357,298
358,298
359,298
360,298
361,298
362,298
363,298
364,298
365,298
366,298
367,298
368,298
369,298
370,298
371,298
372,298
373,298
374,298
375,298
376,298
377,298
378,298
379,298
380,298
381,298
382,298
383,298
384,298
385,298
386,298
387,298
388,298
389,298
390,298
391,298
392,298
393,298
394,298
395,298
396,298
397,298
398,298
399,298
400,298
401,298
402,298
403,298
404,298
405,298
406,298
407,298
408,298
409,298
410,298
411,298
412,298
413,298
414,298
415,298
416,298
417,298
418,298
419,298
420,298
421,298
422,298
423,298
424,298
425,298
426,298
427,298
428,298
429,298
430,298
431,298
432,298
433,298
434,298
435,298
436,298
437,298
438,298
439,298
440,298
441,298
442,298
443,298
444,298
445,298
446,298
447,298
448,298
449,298
450,298
451,298
452,298
453,298
454,298
455,298
456,298
457,298
458,298
459,298
460,298
461,298
462,298
463,298
464,298
465,298
466,298
467,298
468,298
469,298
470,298
471,298
472,298
473,298
474,298
475,298
476,298
477,298
478,298
479,298
480,298
481,298
482,298
483,298
484,298
485,298
486,298
487,298
488,298
489,298
490,298
491,298
492,298
493,298
494,298
495,298
496,298
497,298
498,299
499,300
500,301
501,302
502,303
503,304
504,305
505,306
506,307
507,308
508,309
509,310
510,311
511,312
512,313
513,314
514,315
515,316
516,317
517,318
518,319
519,320
520,321
521,322
522,323
523,324
524,325
525,326
526,327
527,328
528,329
529,330
530,331
531,332
532,333
533,334
534,335
535,336
536,337
537,338
538,339
539,340
540,341
541,342
542,343
543,344
544,345
545,346
546,347
547,348
548,349
549,350
550,351
551,352
552,353
553,354
554,355
555,356
556,357
557,358
558,359
559,360
560,361
561,362
562,363
563,364
564,365
565,366
566,367
567,368
568,369
569,370
570,371
571,372
572,373
573,374
574,375
575,376
576,377
577,378
578,379
579,380
580,381
581,382
582,383
583,384
584,385
585,386
586,387
587,388
588,389
589,390
590,391
591,392
592,393
593,394
594,395
595,396
596,397
597,398
598,399
599,400
600,401
601,402
602,403
603,404
604,405
605,406
606,407
607,408
608,409
609,410
610,411
611,412
612,413
613,414
614,415
615,416
616,417
617,418
618,419
619,420
620,421
621,422
622,423
623,424
624,425
625,426
626,427
627,428
628,429
629,430
630,431
631,432
632,433
633,434
634,435
635,436
636,437
637,438
638,439
639,440
640,441
641,442
642,443
643,444
644,445
645,446
646,447
647,448
648,449
649,450
650,451
651,452
652,453
653,454
654,455
655,456
656,457
657,458
658,459
659,460
660,461
661,462
662,463
663,464
664,465
665,466
666,467
667,468
668,469
669,470
670,471
671,472
672,473
673,474
674,475
675,476
676,477
677,478
678,479
679,480
680,481
681,482
682,483
683,484
684,485
685,486
686,487
687,488
688,489
689,490
690,491
691,492
692,493
693,494
694,495
695,496
696,497
697,498
698,499
699,500
700,501
701,502
702,503
703,504
704,505
705,506
706,507
707,508
708,509
709,510
710,511
711,512
712,513
713,514
714,515
715,516
716,517
717,518
718,519
719,520
720,521
721,522
722,523
723,524
724,525
725,526
726,527
727,528
728,529
729,530
730,531
731,532
732,533
733,534
734,535
735,536
736,537
737,538
738,539
739,540
740,541
741,542
742,543
743,544
744,545
745,546
746,547
747,548
748,549
749,550
750,551
751,552
752,553
753,554
754,555
755,556
756,557
757,558
758,559
759,560
760,561
761,562
762,563
763,564
764,565
765,566
766,567
767,568
768,569
769,570
770,571
771,572
772,573
773,574
774,575
775,576
776,577
777,578
778,579
779,580
780,581
781,582
782,583
783,584
784,585
785,586
786,587
787,588
788,589
789,590
790,591
791,592
792,593
793,594
794,595
795,596
795,597
795,598
795,599
795,600
795,601
795,602
795,603
795,604
795,605
795,606
795,607
795,608
795,609
795,610
795,611
795,612
795,613
795,614
795,615
795,616
795,617
795,618
795,619
795,620
795,621
795,622
795,623
795,624
795,625
795,626
795,627
795,628
795,629
795,630
795,631
795,632
795,633
795,634
795,635
795,636
795,637
795,638
795,639
795,640
795,641
795,642
795,643
795,644
795,645
795,646
795,647
795,648
795,649
795,650
795,651
795,652
795,653
795,654
795,655
795,656
795,657
795,658
795,659
795,660
795,661
795,662
795,663
795,664
795,665
795,666
795,667
795,668
795,669
795,670
795,671
795,672
795,673
795,674
795,675
795,676
795,677
795,678
795,679
795,680
795,681
795,682
795,683
795,684
795,685
795,686
795,687
795,688
795,689
795,690
795,691
795,692
795,693
795,694
795,695
795,696
795,697
795,698
795,699
795,700
795,701
795,702
795,703
795,704
795,705
795,706
795,707
795,708
795,709
795,710
795,711
795,712
795,713
795,714
795,715
795,716
795,717
795,718
795,719
795,720
795,721
795,722
795,723
795,724
795,725
795,726
795,727
796,728
797,729
798,730
799,731
800,732
801,733
802,734
803,735
804,736
805,737
806,738
807,739
808,740
809,741
810,742
811,743
812,744
813,745
814,746
815,747
816,748
817,749
818,750
819,751
820,752
821,753
822,754
823,755
824,756
825,757
826,758
827,759
828,760
829,761
830,762
831,763
832,764
833,765
834,766
835,767
836,768
837,769
838,770
839,771
840,772
841,773
842,774
843,775
844,776
845,777
846,778
847,779
848,780
849,781
850,782
851,783
852,784
853,785
854,786
855,787
856,788
857,789
858,790
859,791
860,792
861,793
862,794
863,795
864,796
865,797
866,798
867,799
868,800
869,801
870,802
871,803
872,804
873,805
874,806
874,807
874,808
874,809
874,810
874,811
874,812
874,813
874,814
874,815
874,816
874,817
874,818
874,819
874,820
874,821
874,822
874,823
874,824
874,825
874,826
874,827
874,828
874,829
874,830
874,831
874,832
874,833
874,834
874,835
874,836
874,837
874,838
874,839
874,840
874,841
874,842
874,843
874,844
874,845
874,846
874,847
874,848
874,849
874,850
874,851
874,852
874,853
874,854
874,855
874,856
874,857
874,858
874,859
874,860
874,861
874,862
874,863
874,864
874,865
874,866
874,867
874,868
875,869
876,870
877,871
878,872
879,873
880,874
881,875
882,876
883,877
884,878
