0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,392
393,393
394,394
395,395
396,396
397,397
398,398
399,399
400,400
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,408
409,409
410,410
411,411
412,412
413,413
414,414
415,415
416,416
417,417
418,418
419,419
420,420
421,421
422,422
423,423
424,424
425,425
426,426
427,427
428,428
429,429
430,430
431,431
432,432
433,433
434,434
435,435
436,436
437,437
438,438
439,439
440,440
441,441
442,442
443,443
444,444
445,445
446,446
447,447
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,461
462,462
463,463
464,464
465,465
466,466
467,467
468,468
469,469
470,470
471,471
472,472
473,473
474,474
475,475
476,476
477,477
478,478
479,479
480,480
481,481
482,482
483,483
484,484
485,485
486,486
487,487
488,488
489,489
490,490
491,491
492,492
493,493
494,494
495,495
496,496
497,497
498,498
499,499
500,500
501,501
502,502
503,503
504,504
505,505
506,506
507,507
508,508
509,509
510,510
511,511
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,520
521,521
522,522
523,523
524,524
525,525
526,526
527,527
528,528
529,529
530,530
531,531
532,532
533,533
534,534
535,535
536,536
537,537
538,538
539,539
540,540
541,541
542,542
543,543
544,544
545,545
546,546
547,547
548,548
549,549
550,550
551,551
552,552
553,553
554,554
555,555
556,556
557,557
558,558
559,559
560,560
561,561
562,562
563,563
564,564
565,565
566,566
567,567
568,568
569,569
570,570
571,571
572,572
573,573
574,574
575,575
576,576
577,577
578,578
579,579
580,580
581,581
582,582
583,583
584,584
585,585
586,586
587,587
588,588
589,589
590,590
591,591
592,592
593,593
594,594
595,595
596,596
597,597
598,598
599,599
600,599
601,599
602,599
603,599
604,599
605,599
606,599
607,599
608,599
609,599
610,599
611,599
612,599
613,599
614,599
615,599
616,599
617,599
618,599
619,599
620,599
621,599
622,599
623,599
624,599
625,599
626,599
627,599
628,599
629,599
630,599
631,599
632,600
633,601
634,602
635,603
636,604
637,604
638,604
639,604
640,604
641,604
642,604
643,604
644,604
645,605
646,606
647,607
648,608
649,609
650,610
651,611
652,612
653,613
654,614
655,615
656,616
657,617
658,618
659,619
660,620
661,621
662,622
663,623
664,624
665,625
666,626
667,627
668,628
669,629
670,630
671,631
672,632
673,633
674,634
675,635
676,636
677,637
678,638
679,639
680,640
681,641
682,642
683,643
684,644
685,645
686,646
687,647
688,648
689,649
690,650
691,651
692,652
693,653
694,654
695,655
696,656
697,657
698,658
698,659
698,660
698,661
698,662
698,663
698,664
698,665
698,666
698,667
698,668
698,669
698,670
698,671
698,672
699,673
700,674
701,675
702,676
703,677
704,678
705,679
706,680
707,681
708,682
709,683
710,684
711,685
712,686
713,687
714,688
715,689
716,690
717,691
718,692
719,693
720,694
721,695
722,696
723,697
724,698
725,699
726,700
727,701
728,702
729,703
730,704
731,705
732,706
733,707
734,708
735,709
736,710
737,711
738,712
739,713
740,714
741,715
742,716
743,717
744,718
745,719
746,720
747,721
748,722
749,723
750,724
751,725
752,726
753,727
754,728
755,729
756,730
757,731
758,732
759,733
760,734
761,735
762,736
763,737
764,738
765,739
766,740
767,741
768,742
769,743
770,744
771,745
772,746
773,747
774,748
775,749
776,750
777,751
778,752
779,753
780,754
781,755
782,756
783,757
784,758
785,759
786,760
787,761
788,762
789,763
790,764
791,765
792,766
793,767
794,768
795,769
796,770
797,771
798,772
799,773
800,774
801,775
802,776
803,777
804,778
805,779
806,780
807,781
808,782
809,783
810,784
811,785
812,786
813,787
814,788
815,789
816,790
817,791
818,792
819,793
820,794
821,795
822,796
823,797
824,798
825,799
826,800
827,801
828,802
829,803
830,804
831,805
832,806
833,807
834,808
835,809
836,810
837,811
838,812
839,813
840,814
841,815
842,816
843,817
844,818
845,819
846,820
847,821
848,822
849,823
850,824
851,825
852,826
853,827
854,828
855,829
856,830
857,831
858,832
859,833
860,834
861,835
862,836
863,837
864,838
865,839
866,840
867,841
868,842
869,843
870,844
871,845
872,846
873,847
874,848
875,849
876,850
877,851
878,852
879,853
880,854
881,855
882,856
883,857
884,858
885,859
886,860
887,861
888,862
889,863
890,864
891,865
892,866
893,867
894,868
895,869
896,870
897,871
898,872
899,873
900,874
901,875
902,876
903,877
904,878
905,879
906,880
907,881
908,882
909,883
910,884
911,885
912,886
913,887
914,888
915,889
916,890
917,891
918,892
919,893
920,894
921,895
922,896
923,897
924,898
925,899
926,900
927,901
928,902
929,903
930,904
931,905
932,906
933,907
934,908
935,909
936,910
937,911
938,912
939,913
940,914
941,915
942,916
943,917
944,918
945,919
946,920
947,921
948,922
949,923
950,924
951,925
952,926
953,927
954,928
955,929
956,930
957,931
958,932
959,933
960,934
961,935
962,936
963,937
964,938
965,939
966,940
967,941
968,942
969,943
970,944
971,945
972,946
973,947
974,948
975,949
976,950
977,951
978,952
979,953
980,954
981,955
982,956
983,957
984,958
985,959
986,960
987,961
988,962
989,963
990,964
991,965
992,966
993,967
994,968
995,969
996,970
997,971
998,972
998,973
998,974
998,975
998,976
998,977
998,978
999,979
1000,980
1001,981
1002,982
1003,983
1004,984
1005,985
1006,986
1007,987
1008,988
1009,989
1010,990
1011,991
1012,992
1013,993
1014,993
1015,993
1016,993
1017,993
1018,993
1019,993
1020,993
1021,993
1022,993
1023,993
1024,993
1025,994
1026,995
1027,996
1028,997
1029,998
1030,999
1031,1000
1032,1001
1033,1002
1034,1003
1035,1004
1036,1005
1037,1006
1038,1007
1039,1008
1040,1009
1041,1010
1042,1011
