0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,392
393,393
394,394
395,395
396,396
397,397
398,398
399,399
400,400
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,408
409,409
410,410
411,411
412,412
413,413
414,414
415,415
416,416
417,417
418,418
419,419
420,420
421,421
422,422
423,423
424,424
425,425
426,426
427,427
428,428
429,429
430,430
431,431
432,432
433,433
434,434
435,435
436,436
437,437
438,438
439,439
440,440
441,441
442,442
443,443
444,444
445,445
446,446
447,447
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,461
462,462
463,463
464,464
465,465
466,466
467,467
468,468
469,469
470,470
471,471
472,472
473,473
474,474
475,475
476,476
477,477
478,478
479,479
480,480
481,481
482,482
483,483
484,484
485,485
486,486
487,487
488,488
489,489
490,490
491,491
492,492
493,493
494,494
495,495
496,496
497,497
498,498
499,499
500,500
501,501
502,502
503,503
504,504
505,505
506,506
507,507
508,508
509,509
510,510
511,511
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,520
521,521
522,522
523,523
524,524
525,525
526,526
527,527
528,528
529,529
530,530
531,531
532,532
533,533
534,534
535,535
536,536
537,537
538,538
539,539
540,540
541,541
542,542
543,543
544,544
545,545
546,546
547,547
548,548
549,549
550,550
551,551
552,552
553,553
554,554
555,555
556,556
557,557
558,558
559,559
560,560
561,561
562,562
563,563
564,564
565,565
566,566
567,567
568,568
569,569
570,570
571,571
572,572
573,573
574,574
575,575
576,576
577,577
578,578
579,579
580,580
581,581
582,582
583,583
584,584
585,585
586,586
587,587
588,588
589,589
590,590
591,591
592,592
593,593
594,594
595,595
596,596
597,597
598,598
599,599
600,599
601,599
602,599
603,599
604,599
605,599
606,599
607,599
608,599
609,599
610,599
611,599
612,599
613,599
614,599
615,599
616,599
617,599
618,599
619,599
620,599
621,599
622,599
623,599
624,599
625,599
626,599
627,599
628,599
629,599
630,599
631,599
632,600
633,601
634,602
635,603
636,604
637,605
638,606
639,607
640,608
641,609
642,610
643,611
644,612
645,613
646,614
647,615
648,616
649,617
650,618
651,619
652,620
653,621
654,622
655,623
656,624
657,625
658,626
659,627
660,628
661,629
662,630
663,631
664,632
665,633
666,634
667,635
668,636
669,637
670,638
671,639
672,640
673,641
674,642
675,643
676,644
677,645
678,646
679,647
680,648
681,649
682,650
683,651
684,652
685,653
686,654
687,655
688,656
689,657
690,658
691,659
692,660
693,661
694,662
695,663
696,664
697,665
698,666
698,667
698,668
698,669
698,670
698,671
698,672
698,673
698,674
698,675
698,676
698,677
698,678
698,679
698,680
698,681
698,682
698,683
698,684
698,685
698,686
698,687
698,688
698,689
698,690
698,691
698,692
698,693
698,694
698,695
698,696
698,697
698,698
698,699
698,700
698,701
698,702
698,703
698,704
698,705
698,706
698,707
698,708
698,709
698,710
698,711
698,712
698,713
698,714
698,715
698,716
698,717
698,718
698,719
698,720
698,721
698,722
698,723
698,724
698,725
698,726
698,727
698,728
698,729
698,730
698,731
698,732
698,733
698,734
698,735
698,736
698,737
698,738
698,739
698,740
698,741
698,742
698,743
698,744
698,745
698,746
698,747
698,748
698,749
698,750
698,751
698,752
698,753
698,754
698,755
698,756
698,757
698,758
698,759
698,760
698,761
698,762
698,763
698,764
698,765
698,766
698,767
698,768
698,769
698,770
698,771
698,772
698,773
698,774
698,775
698,776
698,777
698,778
698,779
698,780
698,781
698,782
698,783
698,784
698,785
698,786
698,787
698,788
698,789
698,790
699,791
700,792
701,793
702,794
703,795
704,796
705,797
706,798
707,799
708,800
709,801
710,802
711,803
712,803
713,803
714,803
715,803
716,803
717,803
718,803
719,803
720,803
721,803
722,803
723,803
724,803
725,803
726,803
727,803
728,803
729,803
730,803
731,803
732,803
733,804
734,804
735,804
736,804
737,804
738,804
739,804
740,804
741,804
742,804
743,804
744,804
745,804
746,804
747,804
748,804
749,804
750,804
751,804
752,804
753,804
754,804
755,804
756,804
757,804
758,804
759,804
760,804
761,804
762,804
763,804
764,804
765,804
766,804
767,804
768,804
769,804
770,804
771,804
772,804
773,804
774,804
775,804
776,804
777,804
778,804
779,804
780,804
781,804
782,804
783,804
784,804
785,804
786,804
787,804
788,804
789,804
790,804
791,804
792,804
793,804
794,804
795,804
796,804
797,804
798,804
799,804
800,804
801,804
802,804
803,804
804,804
805,804
806,804
807,804
808,804
809,804
810,804
811,804
812,804
813,804
814,804
815,804
816,804
817,804
818,804
819,804
820,804
821,804
822,804
823,804
824,804
825,804
826,804
827,805
828,806
829,807
830,808
831,809
832,810
833,811
834,812
835,813
836,814
837,815
838,816
839,817
840,818
841,819
842,820
843,821
844,822
845,823
846,824
847,825
848,826
849,827
850,828
851,829
852,830
853,831
854,832
855,833
856,834
857,835
858,836
859,837
860,838
861,839
862,840
863,841
864,842
865,843
866,844
867,845
868,846
869,847
870,848
871,849
872,850
873,851
874,852
875,853
876,854
877,855
878,856
879,857
880,858
881,859
882,860
883,861
884,862
885,863
886,864
887,865
888,866
889,867
890,868
891,869
892,870
893,871
894,872
895,873
896,874
897,875
898,876
899,877
900,878
901,879
902,880
903,881
904,882
905,883
906,884
907,885
908,886
909,887
910,888
911,889
912,890
913,891
914,892
915,893
916,894
917,895
918,896
919,897
920,898
921,899
922,900
923,901
924,902
925,903
926,904
927,905
928,906
929,907
930,908
931,909
932,910
933,911
934,912
935,913
936,914
937,915
938,916
939,917
940,918
941,919
942,920
943,921
944,922
945,923
946,924
947,925
948,926
949,927
950,928
951,929
952,930
953,931
