0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,202
204,202
205,202
206,202
207,202
208,202
209,202
210,202
211,202
212,202
213,202
214,202
215,202
216,202
217,202
218,202
219,202
220,202
221,202
222,202
223,202
224,202
225,202
226,202
227,202
228,202
229,202
230,202
231,202
232,202
233,202
234,202
235,202
236,202
237,202
238,202
239,202
240,202
241,202
242,202
243,202
244,202
245,202
246,202
247,202
248,202
249,202
250,202
251,202
252,202
253,202
254,202
255,202
256,202
257,202
258,202
259,202
260,202
261,202
262,202
263,202
264,202
265,202
266,203
267,203
268,203
269,203
270,203
271,203
272,203
273,203
274,203
275,203
276,203
277,203
278,203
279,203
280,203
281,203
282,203
283,203
284,203
285,203
286,203
287,203
288,203
289,203
290,203
291,203
292,203
293,203
294,203
295,203
296,203
297,203
298,203
299,203
300,203
301,203
302,203
303,203
304,203
305,203
306,203
307,203
308,203
309,203
310,203
311,203
312,203
313,203
314,203
315,203
316,203
317,203
318,203
319,203
320,203
321,203
322,203
323,203
324,203
325,203
326,203
327,203
328,203
329,203
330,203
331,203
332,203
333,203
334,203
335,203
336,203
337,203
338,203
339,203
340,203
341,203
342,203
343,203
344,203
345,203
346,203
347,203
348,203
349,203
350,203
351,203
352,203
353,203
354,203
355,203
356,203
357,203
358,203
359,203
360,204
361,205
362,206
363,207
364,208
365,209
366,210
367,211
368,212
369,213
370,214
371,215
372,216
373,217
374,218
375,219
376,220
377,221
378,222
379,223
380,224
381,225
382,226
383,227
384,228
385,229
386,230
387,231
388,232
389,233
390,234
391,235
392,236
393,237
394,238
395,239
396,240
397,241
398,242
399,243
400,244
401,245
402,246
403,247
404,248
405,249
406,250
407,251
408,252
409,253
410,254
411,255
412,256
413,257
414,258
415,259
416,260
417,261
418,262
419,263
420,264
421,265
422,266
423,267
424,268
425,269
426,270
427,271
428,272
429,273
430,274
431,275
432,276
433,277
434,278
435,279
436,280
437,281
438,282
439,283
440,284
441,285
442,286
443,287
444,288
445,289
446,290
447,291
448,292
449,293
450,294
451,295
452,296
453,297
454,298
455,299
456,300
457,301
458,302
459,303
460,304
461,305
462,306
463,307
464,308
465,309
466,310
467,311
468,312
469,313
470,314
471,315
472,316
473,317
474,318
475,319
476,320
477,321
478,322
479,323
480,324
481,325
482,326
483,327
484,328
485,329
486,330
487,331
488,332
489,333
490,334
491,335
492,336
493,337
494,338
495,339
496,340
497,341
498,342
499,343
500,344
501,345
502,346
503,347
504,348
505,349
506,350
507,351
508,352
509,353
510,354
511,355
512,356
513,357
514,358
515,359
516,360
517,361
518,362
519,363
520,364
521,365
522,366
523,367
524,368
525,369
526,370
527,371
528,372
529,373
530,374
531,375
532,376
533,377
534,378
535,379
536,380
537,381
538,382
539,383
540,384
541,385
542,386
543,387
544,388
545,389
546,390
547,391
548,392
549,393
550,394
551,395
552,396
553,397
554,398
555,399
556,400
557,401
558,402
559,403
560,404
561,405
562,406
563,407
564,408
565,409
566,410
567,411
568,412
569,413
570,414
571,415
572,416
573,417
574,418
575,419
576,420
577,421
578,422
579,423
580,424
581,425
582,426
583,427
584,428
585,429
586,430
587,431
588,432
589,433
590,434
591,434
592,434
593,434
594,434
595,434
596,434
597,434
598,434
599,435
600,436
601,437
602,438
603,439
604,440
605,441
606,442
607,443
608,444
609,445
610,446
611,447
612,448
613,449
614,450
615,451
616,452
617,453
618,454
619,455
620,456
621,457
622,458
623,459
624,460
625,461
626,462
627,463
628,464
629,465
630,466
631,467
632,468
633,469
634,470
635,471
636,472
637,473
638,474
639,475
640,476
641,477
642,478
643,479
644,480
645,481
646,482
647,483
648,484
649,485
650,486
651,487
652,488
653,489
654,490
655,491
656,492
657,493
658,494
659,495
660,496
661,497
662,498
663,499
664,500
665,501
666,502
667,503
668,504
669,505
670,506
671,507
672,508
673,509
674,510
675,511
676,512
677,513
678,514
679,515
680,516
681,517
682,518
683,519
684,520
685,521
686,522
687,523
688,524
689,525
690,526
691,527
692,528
693,529
694,530
695,531
696,532
697,533
698,534
699,535
700,536
701,537
702,538
703,539
704,540
705,541
706,542
707,543
708,544
709,545
710,546
711,547
712,548
713,549
714,550
715,551
716,552
717,553
718,554
719,555
720,556
721,557
722,558
723,558
724,558
725,559
726,560
727,561
728,562
729,563
730,564
731,565
732,566
733,567
734,568
735,569
736,570
737,570
738,570
739,570
740,570
741,570
742,570
743,570
744,570
745,570
746,570
747,570
748,570
749,570
750,570
751,570
752,570
753,570
754,570
755,570
756,570
757,570
758,570
759,570
760,570
761,570
762,570
763,570
764,570
765,570
766,570
767,570
768,570
769,570
770,570
771,570
772,570
773,570
774,570
775,570
776,570
777,570
778,570
779,570
780,570
781,570
782,570
783,570
784,570
785,570
786,570
787,570
788,570
789,570
790,570
791,570
792,570
793,570
794,570
795,570
796,570
797,570
798,570
799,570
800,571
801,571
802,571
803,571
804,571
805,571
806,571
807,571
808,571
809,571
810,571
811,571
812,571
813,571
814,571
815,571
816,571
817,571
818,571
819,571
820,571
821,571
822,571
823,571
824,572
825,573
826,574
827,575
828,576
829,577
830,578
831,579
832,580
833,581
834,582
835,583
836,584
837,585
838,586
839,587
840,588
841,589
842,590
843,591
844,592
845,593
846,594
847,595
848,596
849,597
850,598
851,599
852,600
853,601
854,602
855,603
856,604
857,605
858,606
859,607
860,608
861,609
862,610
863,611
864,612
865,613
866,614
867,615
868,616
869,617
870,618
871,619
872,620
873,621
874,622
875,623
876,624
877,625
878,626
879,627
880,628
881,629
882,630
883,631
884,632
885,633
886,634
887,635
888,636
889,637
890,638
891,639
892,640
893,641
894,642
895,643
896,644
897,645
898,646
899,647
900,648
901,649
902,650
903,651
904,652
905,653
906,654
907,655
908,656
909,657
910,658
911,659
912,660
913,661
914,662
915,663
916,664
917,665
918,666
919,667
920,668
921,669
922,670
923,671
924,672
925,673
926,674
927,675
928,676
929,677
930,678
931,679
932,680
933,681
934,682
935,683
936,684
937,685
938,686
939,687
940,688
941,689
942,690
943,691
944,692
945,693
946,694
947,695
948,696
949,697
950,698
951,699
952,700
953,701
954,702
955,703
956,704
957,705
958,706
959,707
960,708
961,709
962,710
963,711
964,712
965,713
966,714
967,715
968,716
969,717
970,718
971,719
972,720
973,721
974,722
975,723
976,724
977,725
978,726
979,727
980,728
981,729
982,730
983,731
984,732
985,733
986,734
987,735
988,736
989,737
990,738
991,739
992,740
993,741
994,742
995,743
996,744
997,745
998,746
999,747
1000,748
1001,749
1002,750
1003,751
1004,752
1005,753
1006,754
1007,755
1008,756
1009,757
1010,758
1011,759
1012,760
1013,761
1014,762
1015,763
1016,764
1017,765
1018,766
1019,767
1020,768
1021,769
1022,770
1023,771
1024,772
1025,773
1026,774
1027,775
1028,776
1029,777
1030,778
1031,779
1032,780
1033,781
1034,782
1035,783
1036,784
1037,785
1038,786
1039,787
1040,788
1041,789
1042,790
1043,791
1044,792
1045,793
1046,794
1047,795
1048,796
1049,797
1050,798
1051,799
1052,800
1053,801
1054,802
1055,803
1056,804
1057,805
1058,806
1059,807
1060,808
1061,809
