0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
240,241
240,242
240,243
240,244
240,245
240,246
240,247
240,248
240,249
240,250
240,251
240,252
240,253
240,254
240,255
240,256
240,257
240,258
240,259
240,260
240,261
240,262
240,263
240,264
240,265
240,266
240,267
240,268
241,269
242,270
243,271
244,272
245,273
246,274
247,275
248,276
249,277
250,278
251,279
252,280
253,281
254,282
255,283
256,284
257,285
258,286
259,287
260,288
261,289
262,290
263,291
264,292
265,293
266,294
267,295
268,296
269,297
270,298
271,299
272,300
273,301
274,302
275,303
276,304
277,305
278,306
279,307
280,308
281,309
282,310
283,311
284,312
285,313
286,314
287,315
288,316
289,317
290,318
291,319
292,320
293,321
294,322
295,323
296,324
297,325
298,326
299,327
300,328
301,329
302,330
303,331
304,332
305,333
306,334
307,335
308,336
309,337
310,338
311,339
312,340
313,341
314,342
315,343
316,344
317,345
318,346
319,347
320,348
321,349
322,350
323,351
324,352
325,353
326,354
327,355
328,356
329,357
330,358
331,359
332,360
333,361
334,362
335,363
336,364
337,365
338,366
339,367
340,368
341,369
342,370
343,371
344,372
345,373
346,374
347,375
348,376
349,377
350,378
351,379
352,380
353,381
354,382
355,383
356,384
357,385
358,386
359,387
360,388
361,389
362,390
363,391
364,392
365,393
366,394
367,395
368,396
369,397
370,398
371,399
372,400
373,401
374,402
375,403
376,404
377,405
378,406
379,407
380,408
381,409
382,410
383,411
384,412
385,413
386,414
387,415
388,416
389,417
390,418
391,419
392,420
393,421
394,422
395,423
396,424
397,425
398,426
399,427
400,428
401,429
402,429
403,429
404,429
405,429
406,429
407,429
408,429
409,429
410,429
411,429
412,429
413,429
414,429
415,429
416,429
417,429
418,429
419,429
420,429
421,429
422,429
423,429
424,429
425,429
426,429
427,429
428,429
429,429
430,429
431,429
432,429
433,429
434,429
435,429
436,429
437,429
438,429
439,429
440,429
441,429
442,429
443,429
444,429
445,429
446,429
447,429
448,429
449,429
450,429
451,429
452,429
453,429
454,429
455,429
456,429
457,429
458,429
459,429
460,429
461,429
462,429
463,429
464,429
465,429
466,429
467,429
468,429
469,429
470,429
471,429
472,429
473,429
474,429
475,429
476,429
477,429
478,429
479,429
480,429
481,429
482,429
483,429
484,429
485,429
486,429
487,429
488,429
489,429
490,429
491,429
492,429
493,429
494,429
495,429
496,429
497,429
498,429
499,429
500,429
501,429
502,429
503,429
504,429
505,429
506,429
507,429
508,429
509,429
510,429
511,429
512,429
513,429
514,429
515,429
516,429
517,429
518,429
519,429
520,429
521,429
522,429
523,429
524,429
525,429
526,429
527,429
528,429
529,429
530,429
531,429
532,429
533,429
534,429
535,429
536,429
537,429
538,429
539,429
540,429
541,429
542,429
543,429
544,429
545,429
546,429
547,429
548,429
549,429
550,429
551,429
552,429
553,429
554,429
555,429
556,429
557,429
558,429
559,429
560,429
561,429
562,429
563,429
564,429
565,429
566,429
567,429
568,429
569,429
570,429
571,429
572,429
573,429
574,429
575,429
576,429
577,429
578,429
579,429
580,429
581,429
582,429
583,429
584,429
585,429
586,429
587,429
588,429
589,429
590,429
591,429
592,429
593,429
594,430
595,431
596,432
597,433
598,434
599,435
600,436
601,437
602,438
603,439
604,440
605,441
606,442
607,443
608,444
609,445
610,446
611,447
612,448
613,449
614,450
615,451
616,452
617,453
618,454
619,455
620,456
621,457
622,458
623,459
624,460
625,461
626,462
627,463
628,464
629,465
630,466
631,467
632,468
633,469
634,470
635,471
636,472
637,473
638,474
639,475
640,476
641,477
642,478
643,479
644,480
645,481
646,482
647,483
648,484
649,485
650,486
651,487
652,488
653,489
654,490
655,491
656,492
657,493
658,494
659,495
660,496
661,497
662,498
663,499
664,500
665,501
666,502
667,503
668,504
669,505
670,506
671,507
672,508
673,509
674,510
675,511
676,512
677,513
678,514
679,515
680,516
681,517
682,518
683,519
684,520
685,521
686,522
687,523
688,524
689,525
690,526
691,527
692,528
693,529
694,530
695,531
696,532
697,533
698,534
699,535
700,536
701,537
702,538
703,539
704,540
705,541
706,542
707,543
708,544
709,545
710,546
711,547
712,548
713,549
714,550
715,551
716,552
717,553
718,554
719,555
720,556
721,557
722,558
723,559
724,560
725,561
726,562
727,563
728,564
729,565
730,566
731,567
732,568
733,569
734,570
735,571
736,572
737,573
738,574
739,575
740,576
741,577
742,578
743,579
743,580
743,581
743,582
743,583
743,584
743,585
743,586
743,587
743,588
743,589
743,590
743,591
743,592
743,593
743,594
743,595
743,596
743,597
743,598
743,599
743,600
743,601
743,602
743,603
743,604
743,605
743,606
743,607
743,608
743,609
743,610
744,611
744,612
745,613
746,614
747,615
748,616
749,617
750,617
751,618
752,618
753,619
754,619
755,619
756,620
757,620
758,620
759,620
760,621
761,621
762,621
763,621
764,621
765,621
766,621
767,621
768,621
769,621
770,621
771,621
772,621
773,621
774,621
775,621
776,621
777,621
778,621
779,621
780,621
781,621
782,621
783,621
784,621
785,621
786,622
787,623
788,624
789,625
790,626
791,627
792,628
793,629
794,630
795,631
796,632
797,633
798,634
799,635
800,636
801,637
802,638
803,639
804,640
805,641
806,642
807,643
808,644
809,645
810,646
811,647
812,648
813,649
814,650
815,651
816,652
817,653
818,654
819,655
820,656
821,657
822,658
823,659
824,660
825,661
826,662
827,663
828,664
829,665
830,666
831,667
832,668
833,669
834,670
834,671
834,672
834,673
834,674
834,675
834,676
834,677
834,678
834,679
834,680
834,681
834,682
834,683
834,684
834,685
834,686
834,687
834,688
834,689
834,690
834,691
834,692
834,693
834,694
834,695
834,696
834,697
834,698
834,699
834,700
834,701
834,702
834,703
834,704
834,705
834,706
834,707
834,708
834,709
834,710
834,711
834,712
834,713
834,714
834,715
834,716
834,717
834,718
834,719
834,720
834,721
834,722
834,723
834,724
834,725
834,726
834,727
834,728
834,729
834,730
834,731
834,732
834,733
834,734
834,735
834,736
834,737
834,738
834,739
834,740
834,741
834,742
834,743
834,744
834,745
834,746
834,747
834,748
834,749
834,750
834,751
834,752
834,753
834,754
834,755
834,756
834,757
834,758
835,759
836,759
837,760
838,761
839,761
840,762
841,762
842,762
843,763
844,763
845,764
846,764
847,764
848,765
849,765
850,765
851,765
852,766
853,766
854,766
855,766
856,767
857,767
858,767
859,767
860,767
861,768
862,768
863,768
864,768
865,768
866,768
867,768
868,768
869,768
870,768
871,768
872,768
873,768
874,768
875,768
876,768
877,768
878,768
879,768
880,768
881,768
882,768
883,768
884,768
885,768
886,768
887,768
888,768
889,768
890,768
891,768
892,768
893,768
894,768
895,768
896,768
897,768
898,768
899,768
900,768
901,768
902,768
903,768
904,768
905,768
906,768
907,768
908,768
909,768
910,768
911,768
912,768
913,768
914,768
915,768
916,768
917,768
918,768
919,768
920,768
921,768
922,768
923,768
924,768
925,768
926,768
927,768
928,768
929,768
