0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
165,166
165,167
165,168
165,169
165,170
165,171
165,172
165,173
165,174
165,175
165,176
165,177
165,178
165,179
165,180
165,181
165,182
165,183
165,184
165,185
165,186
165,187
165,188
165,189
165,190
165,191
165,192
165,193
165,194
165,195
165,196
165,197
165,198
165,199
165,200
165,201
165,202
165,203
165,204
165,205
165,206
165,207
165,208
165,209
165,210
165,211
165,212
165,213
165,214
165,215
165,216
165,217
165,218
165,219
165,220
165,221
165,222
165,223
165,224
165,225
165,226
165,227
165,228
165,229
165,230
165,231
165,232
165,233
165,234
165,235
165,236
165,237
165,238
165,239
165,240
165,241
165,242
165,243
165,244
165,245
165,246
165,247
165,248
165,249
165,250
165,251
165,252
165,253
165,254
165,255
165,256
165,257
165,258
165,259
165,260
165,261
165,262
165,263
165,264
165,265
165,266
165,267
165,268
165,269
165,270
165,271
165,272
165,273
165,274
165,275
165,276
166,277
167,278
168,279
169,280
170,281
171,282
172,283
173,284
174,285
175,286
176,287
177,288
178,289
179,290
180,291
181,292
182,293
183,294
184,295
185,296
186,297
187,298
188,299
189,300
190,301
191,302
192,303
193,304
194,305
195,306
196,307
197,308
198,309
199,310
200,311
201,312
202,313
203,314
204,315
205,316
206,317
207,318
208,319
209,320
210,321
211,322
212,323
213,324
214,325
215,326
216,327
217,328
218,329
219,330
220,331
221,332
222,333
223,334
224,335
225,336
226,337
227,338
228,338
229,338
230,338
231,338
232,339
233,339
234,339
235,339
236,339
237,340
238,340
239,340
240,340
241,340
242,340
243,341
244,341
245,341
246,341
247,341
248,342
249,342
250,342
251,342
252,342
253,343
254,343
255,343
256,343
257,343
258,344
259,344
260,344
261,344
262,344
263,345
264,345
265,345
266,345
267,345
268,346
269,346
270,346
271,346
272,347
273,347
274,347
275,347
276,347
277,348
278,348
279,348
280,348
281,348
282,349
283,349
284,349
285,349
286,350
287,350
288,350
289,350
290,350
291,351
292,351
293,351
294,351
295,352
296,352
297,352
298,352
299,352
300,353
301,353
302,353
303,353
304,353
305,353
306,353
307,353
308,353
309,353
310,353
311,353
312,353
313,353
314,353
315,353
316,353
317,353
318,353
319,353
320,353
321,353
322,353
323,353
324,353
325,353
326,353
327,353
328,353
329,353
330,353
331,353
332,353
333,353
334,353
335,353
336,353
337,353
338,353
339,353
340,353
341,353
342,353
343,353
344,353
345,353
346,353
347,353
348,353
349,353
350,353
351,353
352,353
353,353
354,353
355,353
356,353
357,353
358,353
359,353
360,353
361,353
362,353
363,353
364,353
365,353
366,353
367,353
368,353
369,353
370,353
371,353
372,353
373,353
374,353
375,353
376,353
377,353
378,353
379,353
380,353
381,353
382,353
383,353
384,353
385,353
386,353
387,353
388,353
389,353
390,353
391,353
392,353
393,354
394,355
395,356
396,357
397,358
398,359
399,360
400,361
401,362
402,363
403,364
404,365
405,366
406,367
407,368
408,369
409,370
410,371
411,372
412,373
413,374
414,375
415,376
416,377
417,378
418,379
419,380
420,381
421,382
422,383
423,384
424,385
425,386
426,387
427,388
428,389
429,390
430,391
431,392
432,393
433,394
434,395
435,396
436,397
437,398
438,399
439,400
440,401
441,402
442,403
443,404
444,405
445,406
446,407
447,408
448,409
449,410
450,411
451,412
452,413
453,414
454,415
455,416
456,417
457,418
458,419
459,420
460,421
461,422
462,423
463,424
464,425
465,426
466,427
467,428
468,429
469,430
470,431
471,432
472,433
473,434
474,435
475,436
476,437
477,438
478,439
479,440
480,441
481,442
482,443
483,444
484,445
485,446
486,447
487,448
488,449
489,450
490,451
491,452
492,453
493,454
494,455
495,456
496,457
497,458
498,459
499,460
500,461
501,462
502,463
503,464
504,465
505,466
506,467
507,468
508,469
509,470
510,471
511,472
512,473
513,474
514,475
515,476
516,477
517,478
518,479
519,480
520,481
521,482
522,483
523,484
524,485
525,486
526,487
527,488
528,489
529,490
530,491
531,492
532,493
533,494
534,495
535,496
536,497
537,498
538,499
539,500
540,501
541,502
542,503
543,504
544,505
545,506
546,507
547,508
548,509
549,510
550,511
551,512
552,513
553,514
554,515
555,516
556,517
557,518
558,519
559,520
560,521
561,522
562,523
563,524
564,525
565,526
566,527
567,528
568,529
569,530
570,531
571,532
572,533
573,534
574,535
575,536
576,537
577,538
578,539
579,540
580,541
581,542
582,543
583,544
584,545
585,546
586,547
587,548
588,549
589,550
590,551
591,552
592,553
593,554
594,555
595,556
596,557
597,558
598,559
599,560
600,561
601,562
602,563
603,564
604,565
605,566
606,567
607,568
608,569
609,570
610,571
611,572
612,573
613,574
614,575
615,576
616,577
617,578
618,579
619,580
620,581
621,582
622,583
623,584
624,585
625,586
626,587
627,588
628,589
629,590
630,591
631,592
632,593
633,594
634,595
635,596
636,597
637,598
638,599
639,600
640,601
641,602
642,603
643,604
644,605
645,606
646,607
647,607
648,607
649,607
650,607
651,607
652,607
653,607
654,607
655,607
656,607
657,607
658,607
659,607
660,607
661,607
662,607
663,607
664,608
665,609
666,610
667,611
668,612
669,613
670,614
671,615
672,616
673,617
674,618
675,619
676,620
677,621
678,622
679,623
680,624
681,625
682,626
683,627
684,628
685,629
686,630
687,631
688,632
689,633
690,634
691,635
692,636
693,637
694,638
695,639
696,640
697,641
698,642
699,643
700,644
701,645
702,646
703,647
704,648
705,649
706,650
707,651
708,652
709,653
710,654
711,655
712,656
713,657
714,658
715,659
716,660
717,661
718,662
719,663
720,664
721,665
722,666
723,667
724,668
725,669
726,670
727,671
728,672
729,673
730,674
731,675
732,676
732,677
732,678
732,679
732,680
732,681
732,682
732,683
732,684
732,685
732,686
732,687
732,688
732,689
732,690
732,691
732,692
732,693
732,694
732,695
732,696
732,697
732,698
732,699
732,700
732,701
732,702
732,703
732,704
732,705
732,706
732,707
732,708
732,709
732,710
732,711
732,712
732,713
732,714
732,715
732,716
732,717
732,718
732,719
732,720
732,721
732,722
732,723
732,724
732,725
732,726
732,727
732,728
732,729
732,730
732,731
732,732
732,733
732,734
732,735
732,736
732,737
732,738
732,739
732,740
732,741
732,742
732,743
732,744
732,745
732,746
732,747
732,748
732,749
732,750
732,751
732,752
732,753
732,754
732,755
732,756
732,757
732,758
732,759
732,760
733,761
734,762
735,763
736,764
737,765
738,766
739,767
740,768
741,769
742,770
743,771
744,772
745,773
746,774
747,775
748,776
749,777
750,778
751,779
752,780
753,781
754,782
755,783
756,784
757,785
758,786
759,787
760,788
761,789
762,790
763,791
764,792
765,793
766,794
767,795
768,796
769,797
770,798
771,799
772,800
773,801
774,802
775,803
776,804
777,805
778,806
779,807
780,808
781,809
782,810
783,811
784,812
785,813
786,814
787,815
788,816
789,817
790,818
791,819
792,820
793,821
794,822
795,823
796,824
797,825
798,826
799,827
800,828
801,829
802,830
803,831
804,832
805,833
806,834
807,835
808,836
809,837
810,838
811,839
812,840
813,841
814,842
815,843
816,844
817,845
818,846
819,847
820,848
821,849
822,850
823,851
824,852
825,853
826,854
827,855
828,856
829,857
830,858
831,859
832,860
833,861
834,862
835,863
836,864
837,865
838,866
839,867
840,868
841,869
842,870
843,871
844,872
845,873
846,874
847,875
848,876
849,877
850,878
851,879
852,880
853,881
854,882
855,883
856,884
857,885
858,886
859,887
860,888
861,888
862,888
863,888
864,888
865,888
866,888
867,888
868,888
869,888
870,888
871,888
872,888
873,888
874,888
875,888
876,888
877,888
878,888
879,888
880,888
881,888
882,888
