0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,392
393,393
394,394
395,395
396,396
397,397
398,398
399,399
400,400
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,408
409,409
410,410
411,411
412,412
413,413
414,414
415,415
416,416
417,417
418,418
419,419
420,420
421,421
422,422
423,423
424,424
425,425
426,426
427,427
428,428
429,428
430,428
431,429
432,430
433,431
434,432
435,433
436,434
437,435
438,436
439,437
440,438
441,439
442,440
443,441
444,442
445,443
446,444
447,445
448,446
449,447
450,448
451,449
452,450
453,451
454,452
455,453
456,454
457,455
458,456
459,457
460,458
461,459
462,460
463,461
464,462
465,463
466,464
467,465
468,466
469,467
470,468
471,469
472,470
473,471
474,472
475,473
476,474
477,475
478,476
479,477
480,478
481,479
482,480
483,481
484,482
485,483
486,484
487,485
488,486
489,487
490,488
491,489
492,490
493,491
494,492
495,493
496,494
497,495
498,496
499,497
500,498
501,499
502,500
503,501
504,502
505,503
506,504
507,505
508,506
509,507
510,508
511,509
512,510
513,511
514,512
515,513
516,514
517,515
518,516
519,517
520,518
521,519
522,520
523,521
524,522
525,523
526,524
527,525
528,526
529,527
530,528
531,529
532,530
533,531
534,532
535,533
536,534
537,535
538,536
539,537
540,538
541,539
542,540
543,541
544,542
545,543
546,544
547,545
548,546
549,547
550,548
551,549
552,550
553,551
554,552
555,553
556,554
557,555
558,556
559,557
560,558
561,559
562,560
563,561
564,562
565,563
566,564
567,565
568,566
569,567
570,568
571,569
572,570
573,571
574,572
575,573
576,574
577,575
578,576
579,577
580,578
581,579
582,580
583,581
584,582
585,583
586,584
587,585
588,586
589,587
590,588
591,589
592,590
593,591
594,592
595,593
596,594
597,595
598,596
599,597
600,598
601,599
602,600
603,601
604,602
605,603
606,603
607,603
608,603
609,603
610,603
611,603
612,603
613,603
614,603
615,603
616,603
617,603
618,603
619,603
620,603
621,603
622,603
623,603
624,603
625,603
626,603
627,604
628,605
629,606
630,607
631,608
632,609
633,610
634,611
635,612
636,613
637,614
638,615
639,616
640,617
641,618
641,619
641,620
641,621
641,622
641,623
641,624
641,625
641,626
641,627
641,628
641,629
641,630
641,631
641,632
641,633
641,634
641,635
641,636
641,637
641,638
641,639
641,640
641,641
641,642
641,643
641,644
641,645
641,646
641,647
641,648
641,649
641,650
641,651
641,652
641,653
641,654
641,655
641,656
641,657
641,658
641,659
641,660
641,661
642,662
643,663
644,664
645,665
646,666
647,667
648,668
649,669
650,670
651,671
652,672
653,673
654,674
655,675
656,676
657,677
658,678
659,679
660,680
661,681
662,682
663,683
664,684
665,685
666,686
667,687
668,688
669,689
670,690
671,691
672,692
673,693
674,694
675,695
676,696
677,697
678,698
679,699
680,700
681,701
682,702
683,703
684,704
685,705
686,706
687,707
688,708
689,709
690,710
691,711
692,712
693,713
694,714
695,715
696,716
697,717
698,718
699,719
699,720
699,721
699,722
699,723
699,724
699,725
699,726
699,727
699,728
699,729
699,730
699,731
699,732
699,733
699,734
699,735
699,736
699,737
699,738
699,739
699,740
699,741
699,742
699,743
699,744
699,745
699,746
699,747
699,748
699,749
699,750
699,751
699,752
699,753
699,754
699,755
699,756
699,757
699,758
699,759
699,760
699,761
699,762
699,763
699,764
699,765
699,766
699,767
699,768
699,769
699,770
699,771
699,772
699,773
699,774
699,775
699,776
699,777
699,778
699,779
699,780
699,781
699,782
700,783
701,784
702,785
703,786
704,787
705,788
706,789
707,790
708,791
709,792
710,793
711,794
712,795
713,796
714,797
715,798
716,799
717,800
718,801
719,802
720,803
721,804
722,805
723,806
724,807
725,808
726,809
727,810
728,811
729,812
730,813
731,814
732,815
733,816
734,817
735,818
736,819
737,820
738,821
739,822
740,823
741,824
742,825
743,826
744,827
745,828
746,829
747,830
748,831
749,832
750,833
751,834
752,835
753,836
754,837
755,838
756,839
757,840
758,841
759,842
760,843
761,844
762,845
763,846
764,847
765,848
766,849
767,850
768,851
769,852
770,853
771,854
772,855
773,856
774,857
775,858
776,859
777,860
778,861
779,862
780,863
781,864
782,865
783,866
784,867
785,868
786,869
787,870
788,871
789,872
790,873
791,874
792,875
793,876
794,877
795,878
796,879
797,880
798,881
799,882
800,883
801,884
802,885
803,886
804,887
805,888
806,889
807,890
808,891
809,892
810,893
811,894
812,895
813,896
814,897
815,898
816,899
817,900
818,901
819,902
820,903
821,904
822,905
823,906
824,907
825,908
826,909
827,910
828,911
829,912
830,913
831,914
832,915
833,916
834,917
835,918
836,919
837,920
838,921
839,922
840,923
841,924
842,925
843,926
844,927
845,928
846,929
847,930
848,931
849,932
850,933
851,934
852,935
853,936
854,937
855,938
856,939
857,940
858,941
859,942
860,943
861,944
862,945
863,946
864,947
865,948
866,949
867,950
868,951
869,952
870,953
871,954
872,955
873,956
874,957
875,957
876,957
877,957
878,957
879,957
880,957
881,957
882,957
883,957
884,957
885,957
886,957
887,957
888,957
889,957
890,957
891,957
892,957
893,958
894,959
895,960
896,961
897,962
898,963
899,964
900,965
901,966
902,967
903,968
904,969
905,970
906,971
907,972
908,973
909,974
910,975
911,976
912,977
913,978
914,979
915,980
916,981
917,982
918,983
919,984
920,985
921,986
922,987
923,988
924,989
925,990
926,991
927,992
928,993
929,994
930,995
931,996
932,997
933,998
934,999
935,1000
936,1001
937,1002
938,1003
939,1004
940,1005
941,1006
942,1007
943,1008
944,1009
945,1010
946,1011
947,1012
948,1013
949,1014
950,1015
951,1016
952,1017
953,1018
954,1019
955,1020
956,1021
957,1022
958,1023
959,1024
960,1025
961,1026
962,1027
963,1028
