0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,166
168,166
169,166
170,166
171,166
172,166
173,166
174,166
175,166
176,166
177,166
178,166
179,166
180,166
181,166
182,166
183,166
184,166
185,166
186,166
187,166
188,166
189,166
190,166
191,166
192,166
193,166
194,166
195,166
196,166
197,166
198,166
199,166
200,166
201,166
202,166
203,166
204,166
205,166
206,166
207,166
208,166
209,166
210,166
211,166
212,166
213,166
214,166
215,166
216,166
217,166
218,166
219,166
220,166
221,166
222,166
223,166
224,166
225,166
226,166
227,166
228,166
229,166
230,166
231,166
232,166
233,166
234,166
235,166
236,166
237,166
238,166
239,166
240,166
241,166
242,166
243,166
244,166
245,166
246,166
247,166
248,166
249,166
250,166
251,166
252,166
253,166
254,166
255,166
256,166
257,166
258,166
259,166
260,166
261,166
262,166
263,166
264,166
265,166
266,166
267,166
268,166
269,166
270,166
271,166
272,166
273,166
274,166
275,166
276,166
277,166
278,166
279,166
280,166
281,166
282,166
283,166
284,166
285,166
286,166
287,166
288,166
289,166
290,166
291,166
292,166
293,166
294,166
295,166
296,166
297,166
298,166
299,166
300,166
301,166
302,166
303,166
304,166
305,166
306,166
307,166
308,166
309,166
310,166
311,166
312,166
313,166
314,166
315,166
316,167
317,168
318,169
319,170
320,171
321,172
322,173
323,174
324,175
325,176
326,177
327,178
328,179
329,180
330,181
331,182
332,183
333,184
334,185
335,186
336,187
337,188
338,189
339,190
340,191
341,192
342,193
343,194
344,195
345,196
346,197
347,198
348,199
349,200
350,201
351,202
352,203
353,204
354,205
355,206
356,207
357,208
358,209
359,210
360,211
361,212
362,213
363,214
364,215
365,216
366,217
367,218
368,219
369,220
370,221
371,222
372,223
373,224
374,225
375,226
376,227
377,228
378,229
379,230
380,231
381,232
382,233
383,234
384,235
385,236
386,237
387,238
388,239
389,240
390,241
391,242
392,243
393,244
394,245
395,246
396,247
397,248
398,249
399,250
400,251
401,252
402,253
403,254
404,255
405,256
406,257
407,258
408,259
409,260
410,261
411,262
412,263
413,264
414,265
415,266
416,267
417,268
418,269
419,270
420,271
421,272
422,273
423,274
424,275
425,276
426,277
427,278
428,279
429,280
430,281
431,282
432,283
433,284
434,285
435,286
436,287
437,288
438,289
439,290
440,291
441,292
442,293
443,294
444,295
445,296
446,297
447,298
448,299
449,300
450,301
451,302
452,303
453,304
454,305
455,306
456,307
457,308
458,309
459,310
460,311
461,312
462,313
463,314
464,315
465,316
466,317
467,318
468,319
469,320
470,321
471,322
472,323
473,324
474,325
475,326
476,327
477,328
478,329
479,330
480,331
481,332
482,333
483,334
484,335
485,336
486,337
487,338
488,339
489,340
490,341
491,342
492,343
493,344
494,345
495,346
496,347
497,348
498,349
499,350
500,351
501,352
502,353
503,354
504,355
505,356
506,357
507,358
508,359
509,360
510,361
511,362
512,363
513,364
514,365
515,366
516,367
517,368
518,369
519,370
520,371
521,372
522,373
523,374
524,375
525,376
526,377
527,378
528,379
529,380
530,381
531,382
532,383
533,384
534,385
535,386
536,387
537,388
538,389
539,390
540,391
541,392
542,393
543,394
544,395
545,396
546,397
547,398
548,399
549,400
550,401
551,402
552,403
553,404
554,405
555,406
556,407
557,408
558,409
559,410
560,411
561,412
562,413
563,414
564,415
565,416
566,417
567,418
568,419
569,420
570,421
571,422
572,423
573,424
574,425
575,426
576,427
577,428
578,429
579,430
580,431
581,431
582,431
583,431
584,431
585,431
586,431
587,431
588,431
589,431
590,431
591,431
592,431
593,431
594,431
595,431
596,431
597,431
598,431
599,431
600,431
601,431
602,431
603,431
604,431
605,431
606,431
607,431
608,431
609,431
610,431
611,431
612,431
613,431
614,431
615,431
616,431
617,431
618,431
619,431
620,431
621,431
622,431
623,431
624,431
625,431
626,431
627,431
628,431
629,431
630,431
631,431
632,431
633,431
634,431
635,431
636,431
637,431
638,431
639,431
640,431
641,431
642,431
643,431
644,431
645,431
646,431
647,431
648,431
649,431
650,431
651,431
652,431
653,431
654,431
655,431
656,431
657,431
658,431
659,431
660,431
661,431
662,431
663,431
664,431
665,431
666,431
667,431
668,431
669,431
670,431
671,431
672,431
673,431
674,431
675,431
676,431
677,431
678,431
679,431
680,431
681,431
682,431
683,431
684,431
685,431
686,431
687,431
688,431
689,431
690,431
691,431
692,431
693,431
694,431
695,431
696,431
697,431
698,431
699,431
700,431
701,431
702,431
703,431
704,431
705,431
706,431
707,431
708,431
709,431
710,431
711,431
712,431
713,431
714,431
715,431
716,432
717,433
718,434
719,435
720,436
721,437
722,438
723,439
724,440
725,441
726,442
727,443
728,444
729,445
730,446
731,447
732,448
733,449
734,450
735,451
736,452
737,453
738,454
739,455
740,456
741,457
742,458
743,459
744,460
745,461
746,462
747,463
748,464
749,465
750,466
751,467
752,468
753,469
754,470
755,471
756,472
757,473
758,474
759,475
760,476
761,477
762,478
763,479
764,480
765,481
766,482
767,483
768,484
769,485
770,486
771,487
772,488
773,489
774,490
775,491
776,492
777,493
778,494
779,495
780,496
781,497
782,498
783,499
784,500
785,501
786,502
787,503
788,504
789,505
790,506
791,507
792,508
793,509
794,510
795,511
796,512
797,513
798,514
799,515
800,516
801,517
802,518
803,519
804,520
805,521
806,522
807,523
808,524
809,525
810,526
811,527
812,528
813,529
814,530
815,531
816,532
817,533
818,534
819,535
820,536
821,537
822,538
823,539
824,540
825,541
826,542
827,543
828,544
829,545
830,546
831,547
832,548
833,549
834,550
835,551
836,552
837,553
838,554
839,555
840,556
841,557
842,558
843,559
844,560
845,561
846,562
847,563
848,564
849,565
850,566
851,567
852,568
853,569
854,570
855,571
856,572
857,573
858,574
859,575
860,576
861,577
862,578
863,579
864,580
864,581
864,582
864,583
864,584
864,585
864,586
864,587
864,588
864,589
864,590
864,591
864,592
864,593
864,594
864,595
864,596
865,597
866,598
867,599
868,600
869,601
870,602
871,603
872,604
873,604
874,604
875,604
876,604
877,604
878,604
879,604
880,604
881,604
882,604
883,604
884,604
885,604
886,604
887,604
888,604
889,604
890,604
891,604
892,604
893,604
894,604
895,604
896,604
897,604
898,604
899,604
900,604
901,604
902,604
903,604
904,604
905,604
906,604
907,604
908,604
909,604
910,604
911,604
912,604
913,604
914,604
915,604
916,604
917,604
918,604
919,604
920,604
921,604
922,604
923,604
924,604
925,604
926,604
927,604
928,604
929,604
930,604
931,604
932,604
933,604
934,604
935,604
936,604
937,604
938,604
939,604
940,604
941,604
942,604
943,604
944,604
945,604
946,604
947,604
948,604
949,604
950,604
951,604
952,604
953,604
954,604
955,604
956,604
957,604
958,604
959,604
960,604
961,604
962,604
963,604
964,604
965,605
966,606
967,607
968,608
969,608
970,608
971,608
972,608
973,608
974,608
975,608
976,608
977,608
978,608
979,608
980,608
981,608
982,608
983,608
984,608
985,608
986,608
987,608
988,608
989,608
990,608
991,608
992,608
993,608
994,608
995,608
996,608
997,608
998,608
999,608
1000,608
1001,608
1002,608
1003,608
1004,608
1005,608
1006,608
1007,608
1008,608
1009,608
1010,608
1011,608
1012,608
1013,608
1014,608
1015,608
1016,608
1017,608
1018,608
1019,608
1020,608
1021,608
1022,608
1023,608
1024,608
1025,608
1026,608
1027,608
1028,608
1029,608
1030,608
1031,608
1032,608
1033,608
1034,608
1035,608
1036,608
1037,608
1038,608
1039,608
1040,608
1041,608
1042,608
1043,608
1044,608
1045,608
1046,608
1047,608
1048,608
