0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,200
202,200
203,200
204,200
205,200
206,200
207,200
208,200
209,200
210,200
211,200
212,200
213,200
214,200
215,200
216,200
217,200
218,200
219,200
220,200
221,200
222,200
223,200
224,200
225,200
226,200
227,200
228,200
229,200
230,200
231,200
232,200
233,200
234,200
235,200
236,200
237,200
238,200
239,200
240,200
241,200
242,200
243,200
244,200
245,200
246,200
247,200
248,200
249,200
250,200
251,200
252,200
253,200
254,200
255,200
256,200
257,200
258,200
259,200
260,200
261,200
262,200
263,200
264,200
265,200
266,200
267,200
268,200
269,200
270,200
271,200
272,200
273,200
274,200
275,200
276,200
277,200
278,200
279,200
280,200
281,200
282,200
283,200
284,200
285,200
286,200
287,200
288,200
289,200
290,200
291,200
292,200
293,200
294,200
295,200
296,200
297,200
298,200
299,200
300,200
301,200
302,200
303,200
304,200
305,200
306,200
307,200
308,200
309,200
310,200
311,200
312,200
313,200
314,200
315,200
316,200
317,200
318,200
319,200
320,200
321,200
322,200
323,200
324,200
325,200
326,200
327,200
328,200
329,200
330,200
331,200
332,200
333,200
334,200
335,200
336,200
337,200
338,200
339,200
340,200
341,200
342,200
343,200
344,200
345,200
346,200
347,200
348,200
349,200
350,200
351,200
352,200
353,200
354,200
355,200
356,200
357,200
358,200
359,200
360,200
361,200
362,200
363,200
364,200
365,200
366,200
367,200
368,200
369,200
370,200
371,200
372,200
373,200
374,200
375,200
376,200
377,200
378,200
379,200
380,200
381,200
382,200
383,200
384,200
385,200
386,200
387,200
388,200
389,200
390,200
391,200
392,200
393,200
394,200
395,200
396,200
397,200
398,200
399,200
400,200
401,200
402,200
403,200
404,200
405,200
406,200
407,200
408,200
409,200
410,200
411,200
412,200
413,200
414,200
415,200
416,200
417,200
418,200
419,200
420,200
421,200
422,200
423,200
424,200
425,200
426,200
427,200
428,200
429,200
430,200
431,200
432,200
433,200
434,200
435,200
436,200
437,200
438,200
439,200
440,200
441,200
442,200
443,200
444,200
445,200
446,200
447,200
448,200
449,200
450,200
451,200
452,200
453,201
454,202
455,203
456,204
457,205
458,206
459,207
460,208
461,209
462,210
463,211
464,212
465,213
466,214
467,215
468,216
469,217
470,218
471,219
472,220
473,221
474,222
475,223
476,224
477,225
478,226
479,227
480,228
481,229
482,230
483,231
484,232
485,233
486,234
487,235
488,236
489,237
490,238
491,239
492,240
493,241
494,242
495,243
496,244
497,245
498,246
499,247
500,248
501,249
502,250
503,251
504,252
505,253
506,254
507,255
508,256
509,257
510,258
511,259
512,260
513,261
514,262
515,263
516,264
517,265
518,266
519,267
520,268
521,269
522,270
523,271
524,272
525,273
526,274
527,275
528,276
529,277
530,278
531,279
532,280
533,281
534,282
535,283
536,284
537,285
538,286
539,287
540,288
541,289
542,290
543,291
544,292
545,293
546,294
547,295
548,296
549,297
550,298
551,299
552,300
553,301
554,302
555,303
556,304
557,305
558,306
559,307
560,308
561,309
562,310
563,311
564,312
565,313
566,314
567,315
568,316
569,317
570,318
571,319
572,320
573,321
574,322
575,323
576,324
577,325
578,326
579,327
580,328
581,329
582,330
583,331
584,332
585,333
586,334
587,335
588,336
589,337
590,338
591,339
592,340
593,341
594,342
595,343
596,344
597,345
598,346
599,347
600,348
601,349
602,350
603,351
603,352
603,353
603,354
603,355
603,356
603,357
603,358
603,359
603,360
603,361
603,362
603,363
603,364
603,365
603,366
603,367
603,368
603,369
603,370
603,371
603,372
603,373
603,374
603,375
603,376
603,377
603,378
603,379
603,380
603,381
603,382
603,383
603,384
603,385
603,386
603,387
603,388
603,389
603,390
603,391
603,392
603,393
603,394
603,395
603,396
603,397
603,398
603,399
603,400
603,401
603,402
603,403
603,404
603,405
603,406
603,407
603,408
603,409
603,410
603,411
603,412
603,413
603,414
603,415
603,416
603,417
603,418
603,419
603,420
603,421
603,422
603,423
603,424
603,425
603,426
603,427
603,428
603,429
603,430
603,431
603,432
603,433
603,434
603,435
603,436
603,437
603,438
603,439
603,440
603,441
603,442
603,443
603,444
603,445
603,446
603,447
603,448
603,449
603,450
603,451
603,452
603,453
603,454
603,455
603,456
603,457
603,458
603,459
603,460
603,461
603,462
603,463
603,464
603,465
603,466
603,467
603,468
603,469
603,470
603,471
603,472
603,473
603,474
603,475
603,476
603,477
603,478
603,479
603,480
603,481
603,482
603,483
603,484
603,485
603,486
603,487
603,488
603,489
603,490
603,491
603,492
603,493
603,494
603,495
603,496
603,497
603,498
603,499
603,500
603,501
603,502
603,503
603,504
603,505
603,506
603,507
603,508
603,509
603,510
603,511
603,512
603,513
603,514
603,515
603,516
603,517
603,518
603,519
603,520
603,521
603,522
603,523
603,524
603,525
603,526
603,527
603,528
603,529
603,530
603,531
603,532
603,533
603,534
603,535
603,536
603,537
603,538
603,539
603,540
603,541
603,542
603,543
603,544
603,545
603,546
603,547
603,548
603,549
603,550
603,551
603,552
603,553
603,554
603,555
603,556
603,557
603,558
603,559
603,560
603,561
603,562
603,563
603,564
603,565
603,566
603,567
603,568
603,569
603,570
603,571
603,572
603,573
603,574
603,575
603,576
603,577
603,578
603,579
603,580
603,581
603,582
603,583
603,584
603,585
603,586
603,587
603,588
603,589
603,590
603,591
603,592
603,593
603,594
603,595
603,596
604,597
605,598
606,599
607,600
608,601
609,602
610,603
611,604
612,605
613,606
614,607
615,608
616,609
617,610
618,611
619,612
620,613
621,614
622,615
623,616
624,617
625,618
626,619
627,620
628,621
629,622
630,623
631,624
632,625
633,626
634,627
635,628
636,629
637,630
638,631
639,632
640,633
641,634
642,635
643,636
644,637
645,638
646,639
647,640
648,641
649,642
650,643
651,644
652,645
653,646
654,647
655,648
656,649
657,650
658,651
659,652
660,653
661,654
662,655
663,656
664,657
665,658
666,659
667,660
668,661
669,662
670,663
671,664
672,665
673,666
674,667
675,668
676,669
677,670
678,671
679,672
680,673
681,674
682,675
683,676
684,677
685,678
686,679
687,680
688,681
689,682
690,683
691,684
692,685
693,686
694,687
695,688
696,689
697,690
698,691
699,692
700,693
701,694
702,695
703,696
704,697
705,698
706,699
707,700
708,701
709,702
710,703
711,704
712,705
713,706
714,707
715,708
716,709
717,710
718,711
719,712
720,713
721,714
722,715
723,716
724,717
725,718
726,719
727,720
728,721
729,722
730,723
731,724
732,725
733,726
734,727
735,728
736,729
737,730
738,731
739,732
740,733
741,734
742,735
743,736
744,737
745,738
746,739
747,740
748,741
749,742
750,743
751,744
752,745
753,746
754,747
755,748
756,749
757,750
758,751
759,752
760,753
761,754
762,755
763,756
764,757
765,758
766,759
767,760
768,761
769,762
770,763
771,764
772,765
773,766
774,767
775,768
776,769
777,770
778,771
779,772
780,773
781,774
782,775
783,776
784,777
785,778
786,779
787,780
788,781
789,782
790,783
791,784
792,785
793,786
794,787
795,788
796,789
797,790
798,791
799,792
800,793
801,794
802,795
803,796
804,797
805,798
806,799
807,800
808,801
809,802
810,803
811,804
812,805
813,806
814,807
815,808
816,809
817,810
818,811
819,812
820,813
821,814
822,815
823,816
824,817
825,818
826,819
827,820
828,821
829,822
830,823
831,824
832,825
