0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
166,167
166,168
166,169
166,170
166,171
166,172
166,173
166,174
166,175
166,176
166,177
166,178
166,179
166,180
166,181
166,182
166,183
167,184
168,185
169,186
170,187
171,188
172,189
173,190
174,191
175,192
176,193
177,194
178,195
179,196
180,197
181,198
182,199
183,200
184,201
185,202
186,203
187,204
188,205
189,206
190,207
191,208
192,209
193,210
194,211
195,212
196,213
197,214
198,215
199,216
200,217
201,218
202,219
203,220
204,221
205,222
206,223
207,224
208,225
209,226
210,227
211,228
212,229
213,230
214,231
215,232
216,233
217,234
218,235
219,236
220,237
221,238
222,239
223,240
224,241
225,242
226,243
227,244
228,245
229,246
230,247
231,248
232,249
233,250
234,251
235,252
236,253
237,254
238,255
239,256
240,257
241,258
242,259
243,260
244,261
245,262
246,263
247,264
248,265
249,266
250,267
251,268
252,269
253,270
254,271
255,272
256,273
257,274
258,275
259,276
260,277
261,278
262,279
263,280
264,281
265,282
266,283
267,284
268,285
269,286
270,287
271,288
272,289
273,290
274,291
275,292
276,293
277,294
278,295
279,296
280,297
281,298
282,299
283,300
284,301
285,302
286,303
287,304
288,305
289,306
290,307
291,308
292,309
293,310
294,311
295,312
296,313
297,314
298,315
299,316
300,317
301,318
302,319
303,320
304,321
305,322
306,323
307,324
308,325
309,326
310,327
311,328
312,329
313,330
314,331
315,332
316,333
317,334
318,335
319,336
320,337
321,338
322,339
323,340
324,341
325,342
326,343
327,344
328,345
329,346
330,347
331,348
332,349
333,350
334,351
335,352
336,353
337,354
338,355
339,356
340,357
341,358
342,359
343,360
344,361
345,362
346,363
347,364
348,365
349,366
350,367
351,368
352,369
353,370
354,371
355,372
356,373
357,374
358,375
359,376
360,377
361,378
362,379
363,380
364,381
365,382
366,383
367,384
368,385
369,386
370,387
371,388
372,389
373,390
374,391
375,392
376,393
377,394
378,395
379,396
380,397
381,398
382,399
383,400
384,401
385,402
386,403
387,404
388,405
389,406
390,407
391,408
392,409
393,410
394,411
395,412
396,413
397,414
398,415
399,416
400,417
401,418
402,419
403,420
404,421
405,422
406,423
407,424
408,425
409,426
410,427
411,428
412,429
413,430
414,431
415,432
416,433
417,434
418,435
419,436
420,437
421,438
422,439
423,440
424,441
425,442
426,443
427,444
428,445
429,446
430,447
431,448
432,449
433,450
434,451
435,452
436,453
437,454
438,455
439,456
440,457
441,458
442,459
443,460
444,461
445,462
446,463
447,464
448,465
449,466
450,467
451,468
452,469
453,470
454,471
455,472
456,473
457,474
458,475
459,476
460,477
461,478
462,479
463,480
464,481
465,482
466,483
467,484
468,485
469,486
470,487
471,488
472,489
473,490
474,491
475,492
476,493
477,494
478,495
479,496
480,497
481,498
482,499
483,500
484,501
485,502
486,503
487,504
488,505
489,506
490,507
491,508
492,509
493,510
494,511
495,512
496,513
497,514
498,515
499,516
500,517
501,518
502,519
503,520
504,521
505,522
506,523
507,524
508,525
509,526
510,527
511,528
512,529
513,530
514,531
515,532
516,533
517,534
518,535
519,536
520,537
521,538
522,539
523,540
524,541
525,542
526,543
527,544
528,545
529,546
530,547
531,548
532,549
533,550
534,551
535,552
536,553
537,554
538,555
539,556
540,557
541,558
542,559
543,560
544,561
545,562
546,563
547,564
548,565
549,566
550,567
551,568
552,569
553,570
554,571
555,572
556,573
557,574
558,575
559,576
560,577
561,578
562,579
563,580
564,581
565,582
566,583
567,584
568,585
569,586
570,587
571,588
572,589
573,590
574,591
575,592
576,593
577,594
578,595
579,596
580,597
581,598
582,599
583,600
584,601
585,602
586,603
587,604
588,605
589,606
590,607
591,608
592,609
593,610
594,611
595,612
596,613
597,614
598,615
599,616
600,617
601,618
602,619
603,620
604,621
605,622
606,623
607,624
608,625
609,626
610,627
611,628
612,629
613,630
614,631
615,632
616,633
617,634
618,635
619,636
620,637
621,638
622,639
623,640
624,641
625,642
626,643
627,644
628,645
629,646
630,647
631,648
632,649
633,650
634,651
635,652
636,653
637,654
638,655
639,656
640,657
641,658
642,659
643,660
644,661
645,662
646,663
647,664
648,665
649,666
650,667
651,668
652,669
653,670
654,671
655,672
656,673
657,674
658,675
659,676
660,677
661,678
662,679
663,680
664,681
665,682
666,683
667,684
668,685
669,686
670,687
671,688
672,689
673,690
674,691
675,692
676,693
677,694
678,695
679,696
680,697
681,698
682,699
683,700
684,701
685,702
686,703
687,704
688,705
689,706
690,707
691,708
692,709
693,710
694,711
695,712
696,713
697,714
698,715
699,716
699,717
699,718
699,719
699,720
699,721
700,722
701,723
702,724
703,725
704,726
705,727
706,728
707,729
708,730
709,731
710,732
711,733
712,734
713,735
714,736
715,737
716,738
717,739
718,740
719,741
720,742
721,743
722,744
723,745
724,746
725,747
726,748
727,749
728,750
729,751
730,752
731,753
732,754
733,755
734,756
735,757
736,758
737,759
738,760
739,761
740,762
741,763
742,764
743,765
744,766
745,767
746,768
747,769
748,770
749,771
750,772
751,773
752,774
753,775
754,776
755,777
756,778
757,779
758,780
759,781
760,782
761,783
762,784
763,785
764,786
765,787
765,788
765,789
765,790
765,791
765,792
765,793
765,794
765,795
765,796
765,797
765,798
765,799
765,800
765,801
765,802
765,803
765,804
765,805
765,806
765,807
765,808
765,809
765,810
765,811
765,812
765,813
765,814
765,815
765,816
765,817
765,818
765,819
765,820
765,821
765,822
765,823
765,824
765,825
765,826
765,827
765,828
765,829
765,830
765,831
765,832
765,833
765,834
765,835
765,836
765,837
765,838
765,839
765,840
765,841
765,842
765,843
765,844
765,845
765,846
765,847
765,848
765,849
765,850
765,851
765,852
765,853
765,854
765,855
765,856
765,857
765,858
765,859
765,860
765,861
765,862
765,863
765,864
765,865
765,866
765,867
765,868
765,869
765,870
765,871
765,872
765,873
765,874
765,875
765,876
765,877
765,878
765,879
765,880
765,881
765,882
765,883
765,884
765,885
765,886
765,887
765,888
765,889
765,890
765,891
765,892
765,893
765,894
765,895
765,896
765,897
765,898
765,899
765,900
765,901
765,902
765,903
765,904
765,905
765,906
765,907
765,908
765,909
765,910
765,911
765,912
765,913
765,914
765,915
765,916
765,917
765,918
765,919
765,920
765,921
765,922
765,923
765,924
765,925
765,926
765,927
765,928
765,929
765,930
765,931
765,932
765,933
765,934
765,935
765,936
765,937
765,938
765,939
765,940
765,941
765,942
765,943
765,944
765,945
765,946
765,947
765,948
765,949
765,950
765,951
765,952
765,953
765,954
765,955
765,956
765,957
765,958
765,959
765,960
765,961
766,962
767,963
768,964
769,965
770,966
771,967
772,968
773,969
774,970
775,971
776,972
777,973
778,974
779,975
780,976
781,977
782,978
783,979
784,980
785,981
786,982
787,983
788,984
789,985
790,986
791,987
792,988
793,989
794,990
795,991
796,992
797,993
798,994
799,995
800,996
801,997
802,998
803,999
804,1000
805,1001
806,1002
807,1003
808,1004
809,1005
810,1006
811,1007
812,1008
813,1009
814,1010
815,1011
816,1012
817,1013
818,1014
819,1015
820,1016
821,1017
822,1018
823,1019
824,1020
825,1021
826,1022
827,1023
828,1024
829,1025
830,1026
831,1027
832,1028
833,1029
834,1030
835,1031
836,1032
837,1033
838,1034
839,1035
840,1036
841,1037
842,1038
843,1039
844,1040
845,1041
846,1042
847,1043
848,1044
849,1045
850,1046
851,1047
852,1048
853,1049
854,1050
855,1051
856,1052
857,1053
858,1054
859,1055
860,1056
861,1057
862,1058
863,1059
864,1060
865,1061
