0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,202
204,202
205,202
206,202
207,202
208,202
209,202
210,202
211,202
212,202
213,202
214,202
215,202
216,202
217,202
218,202
219,202
220,202
221,202
222,202
223,202
224,202
225,202
226,202
227,202
228,202
229,202
230,202
231,202
232,202
233,202
234,202
235,202
236,202
237,202
238,202
239,202
240,202
241,202
242,202
243,202
244,202
245,202
246,202
247,202
248,202
249,202
250,202
251,203
252,204
253,205
254,206
255,207
256,208
257,209
258,210
259,211
260,212
261,213
262,214
263,215
264,216
265,217
266,218
267,219
268,220
269,221
270,222
271,223
272,224
273,225
274,226
275,227
276,228
277,229
278,230
279,231
280,232
281,233
282,234
283,235
284,236
285,237
286,238
287,239
288,240
289,241
290,242
291,243
292,244
293,245
294,246
295,247
296,248
297,249
298,250
299,251
300,252
301,253
301,254
301,255
301,256
301,257
301,258
301,259
302,260
303,261
304,262
305,263
306,264
307,265
308,266
309,267
310,268
311,269
312,270
313,271
314,272
315,273
316,274
317,275
318,276
319,277
320,278
321,279
322,280
323,281
324,282
325,283
326,284
327,285
328,286
329,287
330,288
331,289
332,290
332,291
332,292
332,293
332,294
332,295
333,296
334,297
335,298
336,299
337,300
338,301
339,302
340,303
341,304
342,305
343,306
344,307
345,308
346,309
347,310
348,311
349,312
350,313
351,314
352,315
353,316
354,317
355,318
356,319
357,320
358,321
359,322
360,323
361,324
362,325
363,326
364,327
365,328
366,329
367,330
368,331
369,332
370,333
371,334
372,335
373,336
374,337
375,338
376,339
377,340
378,341
379,342
380,343
381,344
382,345
383,346
384,347
385,348
386,349
387,350
388,351
389,352
390,353
391,354
392,355
393,356
394,357
395,358
396,359
397,360
398,361
399,362
400,363
401,364
402,365
403,366
404,367
405,368
406,369
407,370
408,371
409,372
410,373
411,374
412,375
413,376
414,377
415,378
416,379
417,380
418,381
419,382
420,383
421,384
422,385
423,386
424,387
425,388
426,389
427,390
428,391
429,392
430,393
431,394
432,395
433,396
434,397
435,398
436,399
437,400
438,401
439,402
440,403
441,404
442,405
443,406
444,407
445,408
446,409
447,410
448,411
449,412
450,413
451,414
452,415
453,416
454,417
455,418
456,419
457,420
458,421
459,422
460,423
461,424
462,425
463,426
464,427
465,428
466,429
467,430
468,431
469,432
470,433
471,434
472,435
473,436
474,437
475,438
476,439
477,440
478,441
479,442
480,443
481,444
482,445
483,446
484,447
485,448
486,449
487,450
488,451
489,452
490,453
491,454
492,455
493,456
494,457
495,458
496,459
497,460
498,461
499,462
500,463
501,464
502,465
503,466
504,467
505,468
506,469
507,470
508,471
509,472
510,473
511,474
512,475
513,476
514,477
515,478
516,479
517,480
518,481
519,482
520,483
521,484
522,485
523,486
524,487
525,488
526,489
527,490
528,491
529,492
530,493
531,494
532,495
533,496
534,497
535,498
536,499
537,500
538,501
539,502
540,503
541,504
542,505
543,506
544,507
545,508
546,509
547,510
548,511
549,512
550,513
551,514
552,515
553,516
554,517
555,518
556,519
557,520
558,521
559,522
560,523
561,524
562,525
563,526
564,527
565,528
566,529
567,530
568,531
569,532
570,533
571,534
572,535
573,536
574,537
575,538
576,539
577,540
578,541
579,542
580,543
581,544
582,545
583,546
584,547
585,548
586,549
587,550
588,551
589,552
590,553
591,554
592,555
593,556
594,557
595,558
596,559
597,560
598,561
599,562
600,563
601,564
602,565
603,566
604,567
605,568
606,569
607,570
608,571
609,572
610,573
611,574
612,575
613,576
614,577
615,578
616,579
617,580
618,581
619,582
620,583
621,584
622,585
623,586
624,587
625,588
626,589
627,590
628,591
629,592
630,593
631,594
632,595
633,596
634,597
635,598
636,599
637,600
638,601
639,602
640,603
641,604
642,605
643,606
644,607
645,608
646,609
647,610
648,611
649,612
650,613
651,614
652,615
653,616
654,617
655,618
656,619
657,620
658,621
659,622
660,623
661,624
662,625
663,626
664,627
665,628
666,629
667,630
668,631
669,632
670,633
671,634
672,635
673,636
674,637
675,638
676,639
677,640
678,641
679,642
680,643
681,644
682,645
683,646
684,647
685,648
686,649
687,650
688,651
689,652
690,653
691,654
692,655
693,656
694,657
695,658
696,659
697,660
698,661
699,662
700,663
701,664
702,665
703,666
704,667
705,668
706,669
707,670
708,671
709,672
710,673
711,674
712,675
713,676
714,677
715,678
716,679
717,680
718,681
719,682
720,683
721,684
722,685
723,686
724,687
725,688
726,689
727,690
728,691
729,692
730,693
731,694
732,695
733,696
734,697
735,698
735,699
735,700
735,701
735,702
735,703
735,704
735,705
735,706
735,707
735,708
735,709
735,710
735,711
735,712
735,713
735,714
735,715
735,716
735,717
735,718
735,719
735,720
735,721
735,722
735,723
735,724
735,725
735,726
735,727
735,728
735,729
735,730
735,731
735,732
735,733
735,734
735,735
735,736
735,737
735,738
735,739
735,740
735,741
735,742
735,743
735,744
735,745
735,746
735,747
735,748
735,749
735,750
735,751
735,752
735,753
735,754
735,755
735,756
735,757
735,758
735,759
735,760
735,761
735,762
735,763
735,764
735,765
735,766
735,767
735,768
735,769
735,770
735,771
735,772
735,773
735,774
735,775
735,776
735,777
735,778
735,779
735,780
735,781
735,782
735,783
735,784
735,785
735,786
735,787
735,788
735,789
735,790
735,791
735,792
735,793
735,794
735,795
735,796
735,797
735,798
735,799
735,800
735,801
735,802
735,803
735,804
735,805
735,806
735,807
735,808
735,809
735,810
735,811
735,812
735,813
735,814
735,815
735,816
735,817
735,818
735,819
735,820
735,821
735,822
735,823
735,824
735,825
735,826
735,827
735,828
735,829
735,830
735,831
735,832
735,833
735,834
735,835
735,836
735,837
735,838
735,839
735,840
735,841
735,842
735,843
735,844
735,845
735,846
735,847
735,848
735,849
735,850
735,851
735,852
735,853
735,854
735,855
735,856
735,857
735,858
735,859
735,860
735,861
735,862
735,863
735,864
735,865
735,866
735,867
735,868
735,869
735,870
735,871
735,872
735,873
735,874
735,875
735,876
735,877
735,878
735,879
735,880
735,881
735,882
735,883
735,884
735,885
735,886
735,887
735,888
735,889
735,890
735,891
735,892
735,893
735,894
735,895
735,896
735,897
735,898
735,899
735,900
735,901
735,902
735,903
735,904
735,905
735,906
735,907
735,908
735,909
735,910
735,911
735,912
735,913
735,914
735,915
735,916
735,917
735,918
735,919
735,920
735,921
735,922
735,923
735,924
735,925
735,926
735,927
735,928
735,929
735,930
735,931
735,932
735,933
735,934
735,935
735,936
735,937
735,938
735,939
735,940
735,941
735,942
735,943
735,944
735,945
735,946
735,947
735,948
735,949
735,950
735,951
735,952
735,953
735,954
735,955
735,956
735,957
735,958
735,959
735,960
735,961
735,962
735,963
735,964
735,965
735,966
735,967
735,968
735,969
735,970
735,971
735,972
735,973
735,974
735,975
735,976
735,977
735,978
735,979
735,980
735,981
735,982
735,983
735,984
735,985
735,986
735,987
735,988
735,989
735,990
735,991
735,992
735,993
735,994
735,995
735,996
735,997
735,998
735,999
735,1000
735,1001
735,1002
735,1003
735,1004
735,1005
735,1006
735,1007
735,1008
735,1009
735,1010
735,1011
735,1012
735,1013
735,1014
735,1015
735,1016
735,1017
735,1018
735,1019
735,1020
735,1021
735,1022
735,1023
