0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,202
204,202
205,202
206,202
207,202
208,202
209,202
210,202
211,202
212,202
213,202
214,202
215,203
216,204
217,205
218,206
219,207
220,208
221,209
222,210
223,211
224,212
225,213
226,214
227,215
228,216
229,217
230,218
231,219
232,220
233,221
234,222
235,223
236,224
237,225
238,226
239,227
240,228
241,229
242,230
243,231
244,232
245,233
246,234
247,235
248,236
249,237
250,238
251,239
252,240
253,241
254,242
255,243
256,244
257,245
258,246
259,247
260,248
261,249
262,250
263,251
264,252
265,253
266,254
267,255
268,256
269,257
270,258
271,259
272,260
273,261
274,262
275,263
276,264
277,265
278,266
279,267
280,268
281,269
282,270
283,271
284,272
285,273
286,274
287,275
288,276
289,277
290,278
291,279
292,280
293,281
294,282
295,283
296,284
297,285
298,286
299,287
300,288
301,289
302,290
303,291
304,292
305,293
306,294
307,295
308,296
309,297
310,298
311,299
312,300
313,301
314,302
315,303
316,304
317,305
318,306
319,307
320,308
321,309
322,310
323,311
324,312
325,313
326,314
327,315
328,316
329,317
330,318
331,319
332,320
333,321
334,322
335,323
336,324
337,325
338,326
339,327
340,328
341,329
342,330
343,331
344,332
345,333
346,334
347,335
348,336
349,337
350,338
351,339
352,340
353,341
354,342
355,343
356,344
357,345
358,346
359,347
360,348
361,349
362,350
363,351
364,352
365,353
366,354
367,355
368,356
369,357
370,358
371,359
372,360
373,361
374,362
375,363
376,364
377,365
378,366
379,367
380,368
381,369
382,370
383,371
384,372
385,373
386,374
387,375
388,376
389,377
390,378
391,379
392,380
393,381
394,382
395,383
396,384
397,385
398,386
399,387
400,388
401,389
402,390
403,391
404,392
405,393
406,394
407,395
408,396
409,397
410,398
411,399
412,400
413,401
414,402
415,403
416,404
417,405
418,406
419,407
420,408
421,409
422,410
423,411
424,412
425,413
426,414
427,415
428,416
429,417
430,418
431,419
432,420
433,421
434,422
435,423
436,424
437,425
438,426
439,427
440,428
441,429
442,430
443,431
444,432
445,433
446,434
447,435
448,436
449,437
450,438
451,439
452,440
453,441
454,442
455,443
456,444
457,445
458,446
459,447
460,448
461,449
462,450
463,451
464,452
465,453
466,454
467,455
468,456
469,457
470,458
471,459
472,460
473,461
474,462
475,463
476,464
477,465
478,466
479,467
480,468
481,469
482,470
483,471
484,472
485,473
486,474
487,475
488,476
489,477
490,478
491,479
492,480
493,481
494,482
495,483
496,484
497,485
498,486
499,487
500,488
501,489
502,490
503,491
504,492
505,493
506,494
507,495
508,496
509,497
510,498
511,499
512,500
513,501
514,502
515,503
516,504
517,505
518,506
519,507
520,508
521,509
522,510
523,511
524,512
525,513
526,514
527,515
528,516
529,517
530,518
531,519
532,520
533,521
534,522
535,523
536,524
537,525
538,526
539,527
540,528
541,529
542,530
543,531
544,532
545,533
546,534
547,535
548,536
549,537
550,538
551,539
552,540
553,541
554,542
555,543
556,544
557,545
558,546
559,547
560,548
561,549
562,550
563,551
564,552
565,553
566,554
567,555
568,556
569,557
570,558
571,559
572,560
573,561
574,562
575,563
576,564
577,565
578,566
579,567
580,568
581,569
582,570
583,571
584,572
585,573
586,574
587,575
588,576
589,577
590,578
591,579
592,580
593,581
594,582
595,583
596,584
597,585
598,586
599,587
600,588
601,589
602,590
603,591
604,592
605,593
606,594
607,594
608,594
609,594
610,594
611,594
612,594
613,594
614,594
615,594
616,594
617,594
618,594
619,594
620,594
621,594
622,594
623,594
624,594
625,594
626,594
627,594
628,594
629,594
630,594
631,594
632,595
633,596
634,597
635,598
636,599
637,600
638,601
639,602
640,603
641,604
642,605
643,606
644,607
645,608
646,609
647,610
648,611
649,612
650,613
651,614
652,615
653,616
654,617
655,618
656,619
657,620
658,621
659,622
660,623
661,624
662,625
663,626
664,627
665,628
666,629
667,630
668,631
669,632
670,633
671,634
672,635
673,636
674,637
675,638
676,639
677,640
678,641
679,642
680,643
681,644
682,645
683,646
684,647
685,648
686,649
687,650
688,651
689,652
690,653
691,654
692,655
693,656
694,657
695,658
696,659
697,660
698,661
699,662
700,663
701,664
702,665
703,666
704,667
705,668
706,669
707,670
708,671
709,672
710,673
711,674
712,675
713,676
714,677
715,678
716,679
717,680
718,681
719,682
720,683
721,684
722,685
723,686
724,687
725,688
726,689
727,690
728,691
729,692
730,693
731,694
732,695
733,696
734,697
735,698
735,699
735,700
735,701
735,702
735,703
735,704
735,705
735,706
735,707
735,708
735,709
735,710
735,711
735,712
735,713
735,714
735,715
735,716
735,717
735,718
735,719
735,720
735,721
735,722
735,723
735,724
735,725
735,726
735,727
735,728
735,729
735,730
735,731
735,732
735,733
735,734
735,735
735,736
735,737
735,738
735,739
735,740
735,741
735,742
735,743
735,744
735,745
735,746
735,747
735,748
735,749
735,750
735,751
735,752
735,753
735,754
735,755
735,756
735,757
735,758
735,759
735,760
735,761
735,762
735,763
735,764
735,765
735,766
735,767
735,768
735,769
735,770
735,771
735,772
735,773
735,774
735,775
735,776
735,777
735,778
735,779
735,780
735,781
735,782
735,783
735,784
735,785
735,786
735,787
735,788
735,789
735,790
735,791
735,792
735,793
735,794
735,795
735,796
735,797
735,798
735,799
735,800
735,801
735,802
735,803
735,804
735,805
735,806
735,807
735,808
735,809
735,810
735,811
735,812
735,813
735,814
735,815
735,816
735,817
735,818
735,819
735,820
735,821
735,822
735,823
735,824
735,825
735,826
735,827
735,828
735,829
735,830
735,831
735,832
735,833
735,834
735,835
735,836
735,837
735,838
735,839
735,840
735,841
735,842
735,843
735,844
735,845
735,846
735,847
735,848
735,849
735,850
735,851
735,852
735,853
735,854
735,855
735,856
735,857
735,858
735,859
735,860
735,861
735,862
735,863
735,864
735,865
735,866
735,867
735,868
735,869
735,870
735,871
735,872
735,873
735,874
735,875
735,876
735,877
735,878
735,879
735,880
735,881
735,882
735,883
735,884
735,885
735,886
735,887
735,888
735,889
735,890
735,891
735,892
735,893
735,894
735,895
735,896
735,897
735,898
735,899
735,900
735,901
735,902
735,903
735,904
735,905
735,906
735,907
735,908
735,909
735,910
735,911
735,912
735,913
735,914
735,915
735,916
735,917
735,918
735,919
735,920
735,921
735,922
735,923
735,924
735,925
735,926
735,927
735,928
735,929
735,930
735,931
735,932
735,933
735,934
735,935
735,936
735,937
735,938
735,939
735,940
735,941
735,942
735,943
735,944
735,945
735,946
735,947
735,948
735,949
735,950
735,951
735,952
735,953
735,954
735,955
735,956
735,957
735,958
735,959
735,960
735,961
735,962
735,963
735,964
735,965
735,966
735,967
735,968
735,969
735,970
735,971
735,972
735,973
735,974
735,975
735,976
735,977
735,978
735,979
735,980
735,981
735,982
735,983
735,984
735,985
735,986
735,987
735,988
735,989
735,990
735,991
735,992
735,993
735,994
735,995
735,996
735,997
735,998
735,999
735,1000
735,1001
735,1002
735,1003
735,1004
735,1005
735,1006
735,1007
735,1008
735,1009
735,1010
735,1011
735,1012
735,1013
735,1014
735,1015
735,1016
735,1017
735,1018
735,1019
735,1020
735,1021
735,1022
735,1023
735,1024
735,1025
735,1026
735,1027
735,1028
735,1029
735,1030
735,1031
