0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,392
393,393
394,394
395,395
396,396
397,397
398,398
399,399
400,400
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,408
409,409
410,410
411,411
412,412
413,413
414,414
415,415
416,416
417,417
418,418
419,419
420,420
421,421
422,422
423,423
424,424
425,425
426,426
427,427
428,428
429,429
430,430
431,431
432,432
433,433
434,434
435,435
436,436
437,437
438,438
439,439
440,440
441,441
442,442
443,443
444,444
445,445
446,446
447,447
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,461
462,462
463,463
464,464
465,465
466,466
467,467
468,468
469,469
470,470
471,471
472,472
473,473
474,474
475,475
476,476
477,477
478,478
479,479
480,480
481,481
482,482
483,483
484,484
485,485
486,486
487,487
488,488
489,489
490,490
491,491
492,492
493,493
494,494
495,495
496,496
497,497
498,498
499,499
500,500
501,501
502,502
503,503
504,504
505,505
506,506
507,507
508,508
509,509
510,510
511,511
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,520
521,521
522,522
523,523
524,524
525,525
526,526
527,527
528,528
529,529
530,530
531,531
532,532
533,533
534,534
535,535
536,536
537,537
538,538
539,539
540,540
541,541
542,542
543,543
544,544
545,545
546,546
547,547
548,548
549,549
550,550
551,551
552,552
553,553
554,554
555,555
556,556
557,557
558,558
559,559
560,560
561,561
562,562
563,563
564,564
565,565
566,566
567,567
568,568
569,569
570,570
571,571
572,572
572,573
572,574
572,575
572,576
572,577
572,578
572,579
572,580
572,581
572,582
572,583
572,584
572,585
572,586
572,587
572,588
572,589
572,590
572,591
572,592
572,593
572,594
572,595
572,596
572,597
572,598
572,599
572,600
572,601
572,602
572,603
572,604
572,605
572,606
572,607
572,608
572,609
572,610
572,611
572,612
572,613
573,614
574,615
575,615
576,615
577,616
578,616
579,616
580,617
581,617
582,617
583,618
584,618
585,618
586,619
587,619
588,620
589,620
590,620
591,621
592,621
593,621
594,622
595,623
596,624
597,625
598,626
599,627
600,628
601,629
601,630
601,631
601,632
601,633
601,634
601,635
601,636
601,637
601,638
601,639
601,640
601,641
601,642
601,643
601,644
601,645
601,646
601,647
601,648
601,649
601,650
601,651
601,652
601,653
601,654
601,655
601,656
601,657
601,658
601,659
601,660
601,661
601,662
601,663
601,664
601,665
601,666
601,667
601,668
601,669
601,670
601,671
601,672
601,673
601,674
601,675
601,676
601,677
601,678
601,679
601,680
601,681
601,682
601,683
601,684
601,685
601,686
601,687
601,688
601,689
601,690
601,691
601,692
601,693
601,694
601,695
601,696
601,697
601,698
601,699
601,700
601,701
601,702
601,703
601,704
601,705
601,706
601,707
601,708
601,709
601,710
601,711
601,712
601,713
601,714
601,715
601,716
601,717
601,718
601,719
601,720
601,721
601,722
601,723
601,724
601,725
601,726
601,727
601,728
601,729
601,730
601,731
601,732
601,733
601,734
601,735
601,736
601,737
601,738
601,739
601,740
601,741
601,742
601,743
601,744
601,745
601,746
601,747
601,748
601,749
601,750
601,751
601,752
601,753
601,754
601,755
601,756
601,757
601,758
601,759
601,760
601,761
601,762
601,763
601,764
601,765
601,766
601,767
601,768
601,769
601,770
601,771
601,772
601,773
601,774
601,775
601,776
601,777
601,778
601,779
601,780
601,781
601,782
601,783
601,784
601,785
601,786
601,787
601,788
601,789
601,790
601,791
601,792
601,793
601,794
601,795
601,796
601,797
601,798
601,799
601,800
601,801
601,802
601,803
601,804
601,805
601,806
601,807
601,808
601,809
601,810
601,811
601,812
601,813
601,814
601,815
601,816
601,817
601,818
601,819
601,820
601,821
601,822
601,823
601,824
601,825
601,826
601,827
601,828
601,829
601,830
601,831
601,832
601,833
601,834
601,835
601,836
601,837
601,838
601,839
601,840
601,841
601,842
601,843
601,844
601,845
601,846
601,847
601,848
601,849
601,850
601,851
601,852
601,853
601,854
601,855
601,856
601,857
601,858
601,859
601,860
601,861
601,862
601,863
601,864
601,865
601,866
601,867
601,868
601,869
601,870
601,871
601,872
601,873
601,874
601,875
601,876
601,877
601,878
601,879
601,880
601,881
601,882
601,883
601,884
601,885
601,886
601,887
601,888
601,889
601,890
601,891
601,892
601,893
601,894
601,895
601,896
601,897
601,898
601,899
601,900
601,901
601,902
601,903
601,904
601,905
601,906
601,907
601,908
601,909
601,910
601,911
601,912
601,913
601,914
601,915
601,916
601,917
601,918
601,919
601,920
601,921
601,922
601,923
601,924
601,925
601,926
601,927
601,928
601,929
601,930
601,931
601,932
601,933
601,934
601,935
601,936
601,937
601,938
601,939
601,940
601,941
601,942
601,943
601,944
601,945
601,946
601,947
601,948
601,949
601,950
601,951
601,952
601,953
601,954
601,955
601,956
601,957
601,958
601,959
601,960
601,961
601,962
601,963
601,964
601,965
601,966
601,967
601,968
601,969
601,970
601,971
601,972
601,973
601,974
601,975
601,976
601,977
601,978
601,979
601,980
601,981
601,982
601,983
601,984
601,985
601,986
601,987
601,988
601,989
601,990
601,991
601,992
601,993
601,994
601,995
601,996
601,997
601,998
601,999
601,1000
601,1001
601,1002
601,1003
601,1004
601,1005
601,1006
601,1007
601,1008
601,1009
601,1010
601,1011
601,1012
601,1013
601,1014
601,1015
601,1016
601,1017
601,1018
601,1019
601,1020
601,1021
601,1022
601,1023
601,1024
601,1025
601,1026
601,1027
601,1028
601,1029
601,1030
601,1031
601,1032
601,1033
601,1034
601,1035
601,1036
601,1037
601,1038
601,1039
601,1040
601,1041
601,1042
601,1043
601,1044
601,1045
601,1046
601,1047
601,1048
601,1049
601,1050
601,1051
