0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,207
209,207
210,207
211,207
212,207
213,207
214,207
215,207
216,207
217,207
218,207
219,207
220,207
221,207
222,207
223,207
224,207
225,207
226,207
227,207
228,207
229,207
230,207
231,207
232,207
233,207
234,207
235,207
236,207
237,207
238,207
239,207
240,207
241,207
242,207
243,207
244,207
245,207
246,207
247,207
248,207
249,207
250,207
251,207
252,207
253,207
254,207
255,207
256,207
257,207
258,207
259,207
260,207
261,207
262,207
263,207
264,207
265,207
266,207
267,207
268,207
269,207
270,207
271,207
272,207
273,207
274,207
275,207
276,207
277,207
278,207
279,207
280,207
281,207
282,207
283,207
284,207
285,207
286,207
287,207
288,207
289,207
290,207
291,207
292,207
293,207
294,207
295,207
296,207
297,207
298,207
299,207
300,207
301,207
302,207
303,207
304,207
305,207
306,207
307,207
308,207
309,207
310,207
311,207
312,207
313,207
314,207
315,207
316,207
317,207
318,207
319,207
320,207
321,207
322,207
323,207
324,207
325,207
326,207
327,207
328,207
329,207
330,207
331,207
332,207
333,207
334,207
335,207
336,207
337,207
338,207
339,207
340,207
341,207
342,207
343,207
344,207
345,207
346,207
347,207
348,207
349,207
350,207
351,207
352,207
353,207
354,207
355,207
356,207
357,207
358,207
359,207
360,207
361,207
362,207
363,207
364,207
365,207
366,207
367,207
368,207
369,207
370,207
371,207
372,207
373,207
374,207
375,207
376,207
377,207
378,207
379,207
380,207
381,207
382,207
383,207
384,207
385,207
386,207
387,207
388,207
389,207
390,207
391,207
392,207
393,207
394,207
395,207
396,207
397,207
398,207
399,207
400,207
401,207
402,207
403,207
404,207
405,207
406,207
407,207
408,207
409,207
410,207
411,207
412,207
413,207
414,207
415,207
416,207
417,207
418,207
419,207
420,207
421,207
422,207
423,207
424,207
425,207
426,207
427,207
428,207
429,207
430,207
431,207
432,207
433,207
434,207
435,207
436,207
437,207
438,207
439,207
440,207
441,207
442,207
443,207
444,207
445,207
446,207
447,207
448,207
449,207
450,207
451,207
452,207
453,207
454,207
455,207
456,207
457,207
458,207
459,207
460,207
461,207
462,207
463,207
464,207
465,207
466,207
467,207
468,207
469,207
470,207
471,207
472,207
473,207
474,207
475,207
476,207
477,207
478,207
479,207
480,207
481,207
482,207
483,207
484,207
485,207
486,207
487,207
488,207
489,207
490,207
491,207
492,207
493,207
494,207
495,207
496,207
497,207
498,207
499,207
500,207
501,207
502,207
503,207
504,207
505,207
506,207
507,207
508,207
509,207
510,208
511,209
512,210
513,211
514,212
515,213
516,214
517,215
518,216
519,217
520,218
521,219
522,220
523,221
524,222
525,223
526,224
527,225
528,226
529,227
530,228
531,229
532,230
533,231
534,232
535,233
536,234
537,235
538,236
539,237
540,238
541,239
542,240
543,241
544,242
545,243
546,244
547,245
548,246
549,247
550,248
551,249
552,250
553,251
554,252
555,253
556,254
557,255
558,256
559,257
560,258
561,259
562,260
563,261
564,262
565,263
566,264
567,265
568,266
569,267
570,268
571,269
572,270
573,271
574,272
575,273
576,274
577,275
578,276
579,277
580,278
581,279
582,280
583,281
584,282
585,283
586,284
587,285
588,286
589,287
590,288
591,289
592,290
593,291
594,292
595,293
596,294
597,295
598,296
599,297
600,298
601,299
602,300
603,301
604,302
605,303
606,304
607,305
608,306
609,307
610,308
611,309
612,310
613,311
614,312
615,313
616,314
617,315
618,316
619,317
620,318
621,319
622,320
623,321
624,322
625,323
626,324
627,325
628,326
629,327
630,328
631,329
632,330
633,331
634,332
635,333
636,334
637,335
638,336
639,337
640,338
641,339
642,340
643,341
644,342
645,343
646,344
647,345
648,346
649,347
650,348
651,349
652,350
653,351
654,352
655,353
656,354
657,355
658,356
659,357
660,358
661,359
662,360
663,361
664,362
665,363
666,364
667,365
668,366
669,367
670,368
671,369
672,370
673,371
674,372
675,373
676,374
677,375
678,376
679,377
680,378
681,379
682,380
683,381
684,382
685,383
686,384
687,385
688,386
689,387
690,388
691,389
692,390
693,391
694,392
695,393
696,394
697,395
698,396
699,397
700,398
701,399
702,400
703,401
704,402
705,403
706,404
707,405
708,406
709,407
710,408
711,409
712,410
713,411
714,412
715,413
716,414
717,415
718,416
719,417
720,418
721,419
722,420
723,421
724,422
725,423
726,424
727,425
728,426
729,427
730,428
731,429
732,430
732,431
732,432
732,433
732,434
732,435
732,436
732,437
732,438
732,439
732,440
732,441
732,442
732,443
732,444
732,445
732,446
732,447
732,448
732,449
732,450
732,451
732,452
732,453
732,454
732,455
732,456
732,457
732,458
732,459
732,460
732,461
732,462
732,463
732,464
732,465
732,466
732,467
732,468
732,469
732,470
732,471
732,472
732,473
732,474
732,475
732,476
732,477
732,478
732,479
732,480
732,481
732,482
732,483
732,484
732,485
732,486
732,487
732,488
732,489
732,490
732,491
732,492
732,493
732,494
732,495
732,496
732,497
732,498
732,499
732,500
732,501
732,502
732,503
732,504
732,505
732,506
732,507
732,508
732,509
732,510
732,511
732,512
732,513
732,514
732,515
732,516
732,517
732,518
732,519
732,520
732,521
732,522
732,523
732,524
732,525
732,526
732,527
732,528
732,529
732,530
732,531
732,532
732,533
732,534
732,535
732,536
732,537
732,538
732,539
732,540
732,541
732,542
732,543
732,544
732,545
732,546
732,547
732,548
732,549
732,550
732,551
732,552
732,553
732,554
732,555
732,556
732,557
732,558
732,559
732,560
732,561
732,562
732,563
732,564
732,565
732,566
732,567
732,568
732,569
732,570
732,571
732,572
732,573
732,574
732,575
732,576
732,577
732,578
732,579
732,580
732,581
732,582
732,583
732,584
732,585
732,586
732,587
732,588
732,589
732,590
732,591
732,592
732,593
732,594
732,595
732,596
732,597
732,598
732,599
732,600
732,601
732,602
732,603
732,604
732,605
732,606
732,607
732,608
732,609
732,610
732,611
732,612
732,613
732,614
732,615
732,616
732,617
732,618
732,619
732,620
732,621
732,622
732,623
732,624
732,625
732,626
732,627
732,628
732,629
732,630
732,631
732,632
732,633
732,634
732,635
732,636
732,637
732,638
732,639
732,640
732,641
732,642
732,643
732,644
732,645
732,646
732,647
732,648
732,649
732,650
732,651
732,652
732,653
732,654
732,655
732,656
732,657
732,658
732,659
732,660
732,661
732,662
732,663
732,664
732,665
732,666
732,667
732,668
732,669
732,670
732,671
732,672
732,673
732,674
733,675
734,676
735,677
736,678
737,679
738,680
739,681
740,682
741,683
742,684
743,685
744,686
745,687
746,688
747,689
748,690
749,691
750,692
751,693
752,694
753,695
754,696
755,697
756,698
757,699
758,700
759,701
760,702
761,703
762,704
763,705
764,706
765,707
765,708
765,709
765,710
765,711
765,712
765,713
765,714
765,715
765,716
765,717
765,718
765,719
765,720
765,721
765,722
765,723
765,724
765,725
765,726
765,727
765,728
765,729
765,730
765,731
765,732
765,733
765,734
765,735
765,736
765,737
765,738
765,739
765,740
765,741
765,742
765,743
765,744
765,745
765,746
765,747
765,748
765,749
765,750
765,751
765,752
765,753
765,754
765,755
765,756
765,757
765,758
765,759
765,760
765,761
765,762
765,763
765,764
765,765
765,766
765,767
765,768
765,769
765,770
765,771
765,772
765,773
765,774
765,775
