0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
342,343
342,344
342,345
342,346
342,347
342,348
342,349
342,350
342,351
342,352
342,353
342,354
342,355
342,356
342,357
342,358
342,359
342,360
342,361
342,362
342,363
342,364
342,365
342,366
342,367
342,368
342,369
342,370
342,371
343,372
344,373
345,374
346,375
346,376
347,377
348,378
349,379
350,380
351,380
352,381
353,382
354,383
355,384
356,385
357,385
358,386
359,387
360,387
361,388
362,389
363,389
364,390
365,390
366,391
367,391
368,392
369,392
370,393
371,393
372,394
373,394
374,395
375,395
376,395
377,396
378,396
379,396
380,397
381,397
382,398
383,398
384,398
385,399
386,399
387,399
388,399
389,400
390,400
391,400
392,401
393,401
394,401
395,401
396,402
397,402
398,402
399,402
400,403
401,403
402,403
403,403
404,403
405,404
406,404
407,404
408,404
409,404
410,405
411,405
412,405
413,405
414,405
415,405
416,406
417,406
418,406
419,406
420,406
421,406
422,407
423,407
424,407
425,407
426,407
427,407
428,407
429,408
430,408
431,408
432,408
433,408
434,408
435,408
436,408
437,409
438,409
439,409
440,409
441,409
442,409
443,409
444,409
445,409
446,410
447,410
448,410
449,410
450,410
451,410
452,410
453,410
454,410
455,410
456,411
457,411
458,411
459,411
460,411
461,411
462,411
463,411
464,412
465,413
466,414
467,415
468,416
469,417
470,418
471,419
472,420
473,421
474,422
475,423
476,424
477,425
478,426
479,427
480,428
481,429
482,430
483,431
484,432
485,433
486,434
487,435
488,436
489,437
490,438
491,439
492,440
493,441
494,442
495,443
496,444
497,445
498,446
499,447
500,448
501,449
502,450
503,451
504,452
505,453
506,454
507,455
508,456
509,457
510,458
511,459
512,460
513,461
514,462
515,463
516,464
517,465
518,466
519,467
520,468
521,469
522,470
523,471
524,472
525,473
526,474
527,475
528,476
529,477
530,478
531,479
532,480
533,481
534,482
535,483
536,484
537,485
538,486
539,487
540,488
541,489
542,490
543,491
544,492
545,493
546,494
547,495
548,496
549,497
550,498
551,499
552,500
553,501
554,502
555,503
556,504
557,505
558,506
559,507
560,508
561,509
562,510
563,511
564,512
565,513
565,514
565,515
565,516
566,517
566,518
567,519
567,520
568,521
568,522
569,523
569,524
570,525
571,526
572,527
573,528
574,529
575,530
576,530
577,531
578,531
579,532
580,532
581,533
582,533
583,534
584,534
585,534
586,535
587,535
588,535
589,535
590,536
591,536
592,536
593,536
594,536
595,537
596,537
597,537
598,537
599,537
600,537
601,537
602,537
603,537
604,537
605,537
606,537
607,537
608,537
609,537
610,537
611,537
612,537
613,537
614,537
615,537
616,537
617,537
618,537
619,537
620,537
621,537
622,537
623,537
624,537
625,537
626,537
627,537
628,537
629,537
630,537
631,537
632,537
633,537
634,537
635,537
636,537
637,537
638,537
639,537
640,537
641,537
642,537
643,537
644,537
645,537
646,537
647,537
648,537
649,537
650,537
651,537
652,537
653,537
654,537
655,537
656,537
657,537
658,537
659,537
660,537
661,537
662,537
663,537
664,537
665,537
666,537
667,537
668,537
669,537
670,537
671,537
672,537
673,537
674,537
675,537
676,537
677,537
678,537
679,537
680,537
681,537
682,537
683,537
684,537
685,537
686,537
687,537
688,537
689,537
690,537
691,537
692,537
693,537
694,537
695,537
696,537
697,537
698,537
699,537
700,537
701,537
702,537
703,537
704,537
705,537
706,537
707,537
708,537
709,537
710,537
711,538
712,538
713,538
714,538
715,538
716,538
717,538
718,538
719,538
720,538
721,538
722,538
723,538
724,538
725,538
726,538
727,538
728,538
729,538
730,538
731,538
732,538
733,538
734,538
735,538
736,538
737,538
738,538
739,538
740,538
741,538
742,538
743,538
744,538
745,538
746,538
747,538
748,538
749,538
750,538
751,538
752,538
753,538
754,538
755,538
756,538
757,538
758,538
759,538
760,538
761,538
762,538
763,538
764,538
765,538
766,538
767,538
768,538
769,538
770,538
771,538
772,538
773,538
774,538
775,538
776,538
777,538
778,538
779,538
780,538
781,538
782,538
783,538
784,538
785,538
786,538
787,538
788,538
789,538
790,538
791,538
792,538
793,538
794,538
795,538
796,538
797,538
798,538
799,538
800,538
801,538
802,538
803,538
804,538
805,538
806,538
807,538
808,538
809,538
810,538
811,538
812,538
813,538
814,538
815,538
816,538
817,538
818,538
819,538
820,538
821,538
822,538
823,538
824,538
825,538
826,538
827,538
828,538
829,538
830,538
831,538
832,538
833,538
834,538
835,538
836,538
837,538
838,538
839,538
840,538
841,538
842,538
843,538
844,538
845,538
846,538
847,538
848,538
849,538
850,538
851,538
852,538
853,538
854,538
855,538
856,538
857,538
858,538
859,538
860,538
861,538
862,538
863,538
864,538
865,538
866,538
867,538
868,538
869,538
870,538
871,538
872,538
873,538
874,538
875,538
876,538
877,538
878,538
879,538
880,538
881,538
882,538
883,538
884,538
885,538
886,538
887,538
888,538
889,538
890,538
891,538
892,538
893,538
894,538
895,538
896,538
897,538
898,538
899,538
900,538
901,538
902,538
903,538
904,538
905,538
906,538
907,538
908,538
909,538
910,538
911,538
912,538
913,538
914,538
915,538
916,538
917,538
918,538
919,538
920,538
921,538
922,538
923,538
924,538
925,538
926,538
927,538
928,538
929,538
930,538
931,538
932,538
933,538
934,538
935,538
936,538
937,538
938,538
939,538
940,538
941,538
942,538
943,538
944,538
945,538
946,538
947,538
948,538
949,538
950,538
951,538
952,539
953,539
954,540
955,540
956,540
957,541
958,541
959,541
960,542
961,542
962,542
963,542
964,543
965,544
966,545
967,546
968,547
969,548
970,549
971,550
972,551
973,552
974,553
975,554
976,555
977,556
978,557
979,558
980,559
981,560
982,561
983,562
984,563
985,564
986,565
987,566
988,567
989,568
990,569
991,570
992,571
993,572
994,573
995,574
996,575
997,576
998,577
999,578
1000,579
1001,580
1002,581
1003,582
1004,583
1005,584
1006,585
1007,586
1008,587
1009,588
1010,589
1011,590
1012,591
1013,592
1014,593
1015,594
1016,595
1017,596
1018,597
1019,598
1020,599
1021,600
1022,601
1023,602
1024,603
1025,604
1026,605
1027,606
1028,607
1029,608
1030,609
1031,610
