0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,216
218,216
219,216
220,216
221,216
222,216
223,216
224,216
225,216
226,216
227,216
228,216
229,216
230,216
231,216
232,216
233,216
234,216
235,216
236,216
237,216
238,216
239,216
240,216
241,216
242,216
243,216
244,216
245,216
246,216
247,216
248,216
249,216
250,216
251,216
252,216
253,216
254,216
255,216
256,216
257,216
258,216
259,216
260,216
261,216
262,216
263,216
264,216
265,216
266,216
267,216
268,216
269,216
270,216
271,216
272,216
273,216
274,216
275,216
276,216
277,216
278,216
279,216
280,216
281,216
282,216
283,216
284,216
285,216
286,216
287,216
288,216
289,216
290,216
291,216
292,216
293,216
294,216
295,216
296,216
297,216
298,216
299,216
300,216
301,216
302,216
303,216
304,216
305,216
306,216
307,216
308,216
309,216
310,216
311,216
312,216
313,216
314,216
315,216
316,216
317,216
318,216
319,216
320,216
321,216
322,216
323,216
324,216
325,216
326,216
327,216
328,216
329,216
330,216
331,216
332,216
333,216
334,216
335,216
336,216
337,216
338,216
339,216
340,216
341,216
342,216
343,216
344,216
345,216
346,216
347,216
348,216
349,216
350,216
351,216
352,216
353,216
354,216
355,216
356,216
357,216
358,216
359,216
360,216
361,216
362,216
363,216
364,216
365,216
366,216
367,216
368,216
369,216
370,216
371,216
372,216
373,216
374,216
375,216
376,216
377,216
378,216
379,216
380,216
381,216
382,216
383,216
384,216
385,216
386,216
387,216
388,216
389,216
390,216
391,216
392,216
393,216
394,216
395,216
396,216
397,216
398,216
399,216
400,216
401,216
402,216
403,216
404,216
405,216
406,216
407,216
408,216
409,216
410,216
411,216
412,216
413,216
414,216
415,216
416,216
417,216
418,216
419,216
420,216
421,216
422,216
423,216
424,216
425,216
426,216
427,216
428,216
429,216
430,216
431,216
432,216
433,216
434,216
435,216
436,216
437,216
438,216
439,216
440,216
441,216
442,216
443,216
444,216
445,216
446,216
447,216
448,216
449,216
450,216
451,216
452,216
453,216
454,216
455,216
456,216
457,216
458,216
459,216
460,216
461,216
462,216
463,216
464,216
465,216
466,216
467,216
468,216
469,216
470,216
471,216
472,216
473,216
474,216
475,216
476,216
477,216
478,216
479,216
480,216
481,216
482,216
483,216
484,216
485,216
486,216
487,216
488,216
489,216
490,216
491,216
492,216
493,216
494,216
495,216
496,216
497,216
498,216
499,216
500,216
501,216
502,216
503,216
504,216
505,216
506,216
507,216
508,216
509,216
510,216
511,216
512,216
513,216
514,216
515,216
516,216
517,216
518,216
519,216
520,216
521,216
522,216
523,216
524,216
525,216
526,216
527,216
528,216
529,216
530,216
531,216
532,216
533,216
534,216
535,216
536,216
537,216
538,216
539,216
540,216
541,216
542,216
543,216
544,216
545,216
546,216
547,216
548,216
549,216
550,216
551,216
552,216
553,216
554,216
555,216
556,216
557,216
558,216
559,216
560,216
561,216
562,216
563,216
564,216
565,216
566,216
567,216
568,216
569,216
570,216
571,216
572,216
573,216
574,216
575,216
576,216
577,216
578,216
579,216
580,216
581,216
582,216
583,216
584,216
585,216
586,216
587,216
588,216
589,216
590,216
591,216
592,216
593,216
594,216
595,216
596,216
597,216
598,216
599,216
600,216
601,216
602,216
603,216
604,216
605,216
606,216
607,216
608,216
609,216
610,216
611,216
612,216
613,216
614,216
615,216
616,216
617,216
618,216
619,216
620,216
621,216
622,216
623,216
624,216
625,216
626,216
627,216
628,216
629,216
630,216
631,216
632,216
633,216
634,216
635,216
636,216
637,216
638,216
639,216
640,216
641,216
642,216
643,216
644,216
645,216
646,216
647,216
648,216
649,216
650,216
651,216
652,216
653,216
654,216
655,216
656,216
657,216
658,216
659,216
660,216
661,216
662,216
663,216
664,216
665,216
666,216
667,216
668,216
669,216
670,216
671,216
672,216
673,216
674,216
675,216
676,216
677,216
678,216
679,216
680,216
681,216
682,216
683,216
684,216
685,216
686,216
687,216
688,216
689,216
690,216
691,216
692,216
693,216
694,216
695,216
696,216
697,216
698,216
699,216
700,216
701,216
702,216
703,216
704,216
705,216
706,216
707,216
708,216
709,216
710,216
711,216
712,216
713,216
714,216
715,216
716,216
717,216
718,216
719,216
720,216
721,216
722,216
723,216
724,216
725,216
726,216
727,216
728,216
729,216
730,216
731,216
732,216
733,216
734,216
735,216
736,216
737,216
738,216
739,216
740,216
741,216
742,216
743,216
744,216
745,216
746,216
747,216
748,216
749,216
750,216
751,216
752,216
753,216
754,216
755,216
756,216
757,216
758,216
759,216
760,216
761,216
762,216
763,216
764,216
765,216
766,216
767,216
768,216
769,216
770,216
771,216
772,216
773,216
774,216
775,216
776,216
777,216
778,216
779,216
780,216
781,216
782,216
783,216
784,216
785,216
786,216
787,216
788,216
789,216
790,216
791,216
792,216
793,216
794,216
795,216
796,216
797,216
798,216
799,216
800,216
801,216
802,216
803,216
804,216
805,216
806,216
807,216
808,216
809,216
810,216
811,216
812,216
813,216
814,216
815,216
816,216
817,216
818,216
819,216
820,216
821,216
822,216
823,216
824,216
825,216
826,216
827,216
828,216
829,216
830,216
831,216
832,216
833,216
834,216
835,216
836,216
837,216
838,216
839,216
840,216
841,216
842,216
843,216
844,216
845,216
846,216
847,216
848,216
849,216
850,216
851,216
852,216
853,216
854,216
855,216
856,216
857,216
858,216
859,216
860,216
861,216
862,216
863,216
864,216
865,216
866,216
867,216
868,216
869,216
870,216
871,216
872,216
873,216
874,216
875,216
876,216
877,216
878,216
879,216
880,216
881,216
882,216
883,216
884,216
885,216
886,216
887,216
888,216
889,216
890,216
891,216
892,216
893,216
894,216
895,216
896,216
897,216
898,216
899,216
900,216
901,216
902,216
903,216
904,216
905,216
906,216
907,216
908,216
909,216
910,216
911,216
912,216
913,216
914,216
915,216
916,216
917,216
918,216
919,216
920,216
921,216
922,216
923,216
924,216
925,216
926,216
927,216
928,216
929,216
930,216
931,216
932,216
933,216
934,216
935,216
936,216
937,216
938,216
939,216
940,216
941,216
942,216
943,216
944,216
945,216
946,216
947,216
948,216
949,216
950,216
951,216
952,216
953,216
954,216
955,216
956,216
957,216
958,216
959,216
960,216
961,216
962,216
963,216
964,216
965,216
966,216
967,216
968,216
969,216
970,216
971,216
972,216
973,216
974,216
975,216
976,216
977,216
978,216
979,216
980,216
981,216
982,216
983,216
984,216
985,216
986,216
987,216
988,216
989,216
990,216
991,216
992,216
993,216
994,216
995,216
996,216
997,216
998,216
999,216
1000,216
1001,216
1002,216
1003,216
1004,216
1005,216
1006,216
1007,216
1008,216
1009,216
1010,216
1011,216
1012,216
1013,216
1014,216
1015,216
1016,216
1017,216
1018,216
1019,216
1020,216
1021,216
1022,216
1023,216
1024,216
1025,216
1026,216
1027,216
1028,216
1029,216
1030,216
1031,216
1032,216
1033,216
1034,216
1035,216
1036,216
1037,216
1038,216
1039,216
1040,216
1041,216
1042,216
1043,216
1044,216
1045,216
1046,216
1047,216
1048,216
1049,216
1050,216
1051,216
1052,216
1053,216
1054,216
1055,216
1056,216
1057,216
1058,216
1059,216
1060,216
1061,216
