0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,392
393,393
394,394
395,395
396,396
397,397
398,398
399,399
400,400
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,408
409,409
410,410
411,411
412,412
413,413
414,414
415,415
416,416
417,417
418,418
419,419
420,420
421,421
422,422
423,423
424,424
425,425
426,426
427,427
428,428
429,429
430,430
431,431
432,432
433,433
434,434
435,435
436,436
437,437
438,438
439,439
440,440
441,441
442,442
443,443
444,444
445,445
446,446
447,447
448,448
449,449
450,450
451,451
452,452
453,453
454,454
455,455
456,456
457,457
458,458
459,459
460,460
461,461
462,462
463,463
464,464
465,465
466,466
467,467
468,468
469,469
470,470
471,471
472,472
473,473
474,474
475,475
476,476
477,477
478,478
479,479
480,480
481,481
482,482
483,483
484,484
485,485
486,486
487,487
488,488
489,489
490,490
491,491
492,492
493,493
494,494
495,495
496,496
497,497
498,498
499,499
500,500
501,501
502,502
503,503
504,504
505,505
506,506
507,507
508,508
509,509
510,510
511,511
512,512
513,513
514,514
515,515
516,516
517,517
518,518
519,519
520,520
521,521
522,522
523,523
524,524
525,525
526,526
527,527
528,528
529,529
530,530
531,531
532,532
533,533
534,534
535,535
536,536
537,537
538,538
539,539
540,540
541,541
542,542
543,543
544,544
545,545
546,545
547,545
548,545
549,545
550,545
551,545
552,545
553,545
554,545
555,545
556,545
557,545
558,545
559,545
560,545
561,545
562,545
563,545
564,545
565,545
566,545
567,545
568,545
569,545
570,546
571,547
572,548
573,549
574,550
575,551
576,552
577,553
578,554
579,555
580,556
581,557
582,558
583,559
584,560
585,561
586,562
587,563
588,564
589,565
590,566
591,567
592,568
593,569
594,570
595,571
596,572
597,573
598,574
598,575
598,576
598,577
598,578
598,579
598,580
598,581
598,582
598,583
598,584
598,585
598,586
598,587
598,588
598,589
598,590
598,591
598,592
598,593
598,594
599,595
600,596
601,597
602,598
603,599
604,600
605,601
606,602
607,603
608,604
609,605
610,606
611,607
612,608
613,609
614,610
615,611
616,612
617,613
618,614
619,615
620,616
621,617
622,618
623,619
624,620
625,621
626,622
627,623
628,624
629,625
630,626
631,627
632,628
633,629
634,630
635,631
636,632
637,633
638,634
639,635
640,636
641,637
642,638
643,639
644,640
645,641
646,642
647,643
648,644
649,645
650,646
651,647
652,648
653,649
654,650
655,651
656,652
657,653
658,654
659,655
660,656
661,657
662,658
663,659
664,660
665,661
666,662
667,663
668,664
669,665
670,666
671,667
672,668
673,669
674,670
675,671
676,672
677,673
678,674
679,675
680,676
681,677
682,678
683,679
684,680
685,681
686,682
687,683
688,684
689,685
690,686
691,687
692,688
693,689
694,690
695,691
696,692
697,693
698,694
699,695
700,696
701,697
702,698
703,699
704,700
705,701
706,702
707,703
708,704
709,705
710,706
711,707
712,708
713,709
714,710
715,711
716,712
717,713
718,714
719,715
720,716
721,716
722,716
723,716
724,716
725,716
726,716
727,716
728,716
729,716
730,717
731,718
732,719
733,720
734,721
735,722
736,723
737,724
738,725
739,726
740,727
741,728
742,729
743,730
744,731
745,732
746,733
747,734
748,735
749,736
750,737
751,738
752,739
753,740
754,741
755,742
756,743
757,744
758,745
759,746
760,747
761,748
762,749
763,750
764,751
765,752
766,753
767,754
768,755
769,756
770,757
771,758
772,759
773,760
774,761
775,762
776,763
777,764
778,765
779,766
780,767
781,768
782,769
783,770
784,771
785,772
786,773
787,774
788,775
789,776
790,777
791,778
792,779
793,780
794,781
795,782
796,783
797,784
798,785
799,786
800,787
801,788
802,789
803,790
804,791
805,792
806,793
807,794
808,795
809,796
810,797
811,798
812,799
813,800
814,801
815,802
816,803
817,804
818,805
819,806
820,807
821,808
822,809
823,810
824,811
825,812
826,813
827,814
828,815
829,816
830,817
831,818
832,819
833,820
834,821
835,822
836,823
837,824
838,825
839,826
840,827
841,828
842,829
843,830
844,831
845,832
846,833
847,834
848,835
849,836
850,837
851,838
852,839
853,840
854,841
855,842
856,843
857,844
858,845
859,846
860,847
861,848
862,849
863,850
864,851
865,852
866,853
867,854
868,855
869,856
870,857
871,858
872,859
873,860
874,861
875,862
876,863
877,864
878,865
879,866
880,867
881,868
882,869
883,870
884,871
885,872
886,873
887,874
888,875
889,876
890,877
891,878
892,879
893,880
894,881
895,882
896,883
897,884
898,885
899,886
900,887
901,888
902,889
903,890
904,891
905,892
906,893
907,894
908,895
909,896
910,897
911,898
912,899
913,900
914,901
915,902
916,903
917,904
918,905
919,906
920,907
921,908
922,909
923,910
924,911
925,912
926,913
927,914
928,915
929,916
930,917
931,918
932,919
933,920
934,921
935,922
936,923
937,924
938,925
939,926
940,927
941,928
942,929
943,930
944,931
945,932
946,933
947,934
948,935
949,936
950,937
951,938
952,939
953,940
954,941
955,942
956,943
957,944
958,945
959,946
960,947
961,948
962,949
963,950
964,951
965,952
966,953
967,954
968,955
969,956
970,957
971,958
972,959
973,960
974,961
975,962
976,963
977,964
978,965
979,966
980,967
981,968
982,969
983,970
984,971
985,972
986,973
987,974
988,975
989,976
990,977
991,978
992,979
993,980
994,981
995,982
996,983
997,984
998,985
999,986
1000,987
1001,988
1002,989
1003,990
1004,991
1005,992
1006,993
1007,994
1008,995
1009,996
1010,997
1011,998
1012,999
1013,1000
1014,1001
1015,1002
1016,1003
1017,1004
1018,1005
1019,1006
1020,1007
1021,1008
1022,1009
1023,1010
1024,1011
1025,1012
1026,1013
1027,1014
1028,1015
1029,1016
1030,1017
1031,1018
1032,1019
1033,1020
1034,1021
1035,1022
1036,1023
1037,1024
1038,1025
1039,1026
