0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,206
208,206
209,206
210,206
211,206
212,206
213,206
214,206
215,206
216,206
217,206
218,206
219,206
220,206
221,206
222,206
223,206
224,206
225,206
226,206
227,206
228,207
229,208
230,209
231,210
232,211
233,212
234,213
235,214
236,215
237,216
238,217
239,217
240,217
241,217
242,217
243,217
244,217
245,217
246,217
247,217
248,217
249,217
250,217
251,217
252,217
253,217
254,217
255,217
256,217
257,217
258,217
259,217
260,217
261,217
262,218
263,219
264,220
265,221
266,222
267,223
268,224
269,225
270,226
271,227
272,228
273,229
274,229
275,229
276,229
277,229
278,229
279,229
280,229
281,229
282,230
283,231
284,232
285,233
286,234
287,235
288,236
289,237
290,238
291,239
292,240
293,241
294,242
295,243
296,244
297,245
298,246
299,247
300,248
301,249
302,250
303,251
304,252
305,253
306,254
307,255
308,256
309,257
310,258
311,259
312,260
313,261
314,262
315,263
316,264
317,265
318,266
319,267
320,268
321,269
322,270
323,271
324,272
325,273
326,274
327,275
328,276
329,277
330,278
331,279
332,280
333,281
334,282
335,283
336,284
337,285
338,286
339,287
340,288
341,289
342,290
343,291
344,292
345,293
346,294
347,295
348,296
349,297
350,298
351,299
352,300
353,301
354,302
355,303
356,304
357,305
358,306
359,307
360,308
361,309
362,310
363,311
364,312
365,313
366,314
367,315
368,316
369,317
370,318
371,319
372,320
373,321
374,322
375,323
376,324
377,325
378,326
379,327
380,328
381,329
382,330
383,331
384,332
385,333
386,334
387,335
388,336
389,337
390,338
391,339
392,340
393,341
394,342
395,343
396,344
397,345
398,346
399,347
400,348
401,349
402,350
403,351
404,352
405,353
406,354
407,355
408,356
409,357
410,358
411,359
412,360
413,361
414,362
415,363
416,364
417,365
418,366
419,367
420,368
421,369
422,370
423,371
424,372
425,373
426,374
427,375
428,376
429,377
430,378
431,379
432,380
433,381
434,382
435,383
436,384
437,385
438,386
439,387
440,388
441,389
442,390
443,391
444,392
445,393
446,394
447,395
448,396
449,397
450,398
451,399
452,400
453,401
454,402
455,403
456,404
457,405
458,406
459,407
460,408
461,409
462,410
463,411
464,412
465,413
466,414
467,415
468,416
469,417
470,418
471,419
472,420
473,421
474,422
475,423
476,424
477,425
478,426
479,427
480,428
481,429
482,430
483,431
484,432
485,433
486,434
487,435
488,436
489,437
490,438
491,439
492,440
493,441
494,442
495,443
496,444
497,445
498,446
499,447
500,448
501,449
502,450
503,451
504,452
505,453
506,454
507,455
508,456
509,457
510,458
511,459
512,460
513,461
514,462
515,463
516,464
517,465
518,466
519,467
520,468
521,469
522,470
523,471
524,472
525,473
526,474
527,475
528,476
529,477
530,478
531,479
532,480
533,481
534,482
535,483
536,484
537,485
538,486
539,487
540,488
541,489
542,490
543,491
544,492
545,493
546,494
547,495
548,496
549,497
550,498
551,499
552,500
553,501
554,502
555,503
556,504
557,505
558,506
559,507
560,508
561,509
562,510
563,511
564,512
565,513
566,514
567,515
568,516
569,517
570,518
571,519
572,520
573,521
574,522
575,523
576,524
577,525
578,526
579,527
580,528
581,529
582,530
583,531
584,532
585,533
586,534
587,535
588,536
589,537
590,538
591,539
592,540
593,541
594,542
595,543
596,544
597,545
598,546
599,547
600,548
601,549
602,550
603,551
604,552
605,553
606,554
607,555
608,556
609,557
610,558
611,559
612,560
613,561
614,562
615,563
616,564
617,565
618,566
619,567
620,568
621,569
622,570
623,571
624,572
625,573
626,574
627,575
628,576
629,577
630,578
631,579
632,580
633,581
634,582
635,583
636,584
637,585
638,586
639,587
640,588
641,589
642,590
643,591
644,592
645,593
646,594
647,595
648,596
649,597
650,598
651,599
652,600
653,601
654,602
655,603
656,604
657,605
658,606
659,607
660,608
661,609
662,610
663,611
664,612
665,613
666,614
667,615
668,616
669,617
670,618
671,619
672,620
673,621
674,622
675,623
676,624
677,625
678,626
679,627
680,628
681,629
682,630
683,631
684,632
685,633
686,634
687,635
688,636
689,637
690,638
691,639
692,640
693,641
694,642
695,643
696,644
697,645
698,646
699,647
700,648
701,649
702,650
703,651
704,652
705,653
706,654
707,655
708,656
709,657
710,658
711,659
712,660
713,661
714,662
715,663
716,664
717,665
718,666
719,667
720,668
721,669
722,670
723,671
724,672
725,673
726,674
727,675
728,676
729,677
730,678
731,679
732,680
733,681
734,682
735,683
736,684
737,685
738,686
739,687
740,688
741,689
742,690
743,691
744,692
745,693
746,694
747,695
748,696
749,697
750,698
751,699
752,700
753,701
754,702
755,703
756,704
757,705
758,706
759,707
760,708
761,709
762,710
763,711
764,712
765,713
766,714
767,715
768,716
769,717
770,718
771,719
772,720
773,721
774,722
775,723
776,724
777,725
778,726
779,727
780,728
781,729
782,730
783,731
784,732
785,733
786,734
787,735
788,736
789,737
790,738
791,739
792,740
793,741
794,742
795,743
796,744
797,745
798,746
799,747
800,748
801,749
802,750
803,751
804,752
805,753
806,754
807,755
808,756
809,757
810,758
811,759
812,760
813,761
814,762
815,763
816,764
817,765
818,766
819,767
820,768
821,769
822,770
823,771
824,772
825,773
826,774
827,775
828,776
829,777
830,778
831,779
832,780
833,781
834,782
835,783
836,784
837,785
838,786
839,787
840,788
841,789
842,790
843,791
844,792
845,793
846,794
847,795
848,796
849,797
850,798
851,799
852,800
853,801
854,802
855,803
856,804
857,805
858,806
859,807
860,808
861,809
862,810
863,811
864,812
865,813
866,814
867,815
868,816
869,817
870,818
871,819
872,820
873,821
874,822
875,823
876,824
877,825
878,826
879,827
880,828
881,829
882,830
883,831
884,832
885,833
886,834
887,835
888,836
889,837
890,838
891,839
892,840
893,841
894,842
895,843
896,844
897,845
898,846
899,847
900,848
901,849
902,850
903,851
904,852
905,853
906,854
907,855
908,856
909,857
910,858
911,859
912,860
913,861
914,862
915,863
916,864
917,865
918,866
919,867
920,868
921,869
922,870
923,871
924,872
925,873
926,874
927,875
928,876
929,877
930,878
931,879
932,880
933,881
934,882
935,883
936,884
937,885
938,886
939,887
940,888
941,889
942,890
943,891
944,892
945,893
946,894
947,895
948,896
949,897
950,898
951,899
952,900
953,901
954,902
955,903
956,904
957,905
958,906
959,907
960,908
961,909
962,910
963,911
964,912
965,913
966,914
967,915
968,916
969,917
970,918
971,919
972,920
973,921
974,922
975,923
976,924
977,925
978,926
979,927
980,928
981,929
982,930
983,931
984,932
985,933
986,934
987,935
988,936
989,937
990,938
991,939
992,940
993,941
994,942
995,943
996,944
997,945
998,946
999,947
1000,947
1001,947
1002,947
1003,947
1004,947
1005,947
1006,947
1007,947
1008,947
1009,947
1010,947
1011,947
1012,947
1013,947
1014,947
1015,947
1016,947
1017,947
1018,947
1019,947
1020,947
1021,947
1022,947
1023,947
1024,947
1025,947
1026,947
1027,947
1028,947
1029,947
1030,947
1031,947
1032,947
1033,947
1034,947
1035,947
1036,947
1037,947
1038,947
1039,947
1040,947
1041,947
1042,947
1043,947
1044,947
1045,947
1046,947
1047,947
1048,947
1049,947
1050,947
1051,947
1052,947
1053,947
1054,947
1055,947
1056,947
1057,947
1058,947
1059,947
1060,947
1061,947
