0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,276
278,276
279,276
280,276
281,276
282,276
283,276
284,276
285,276
286,276
287,276
288,276
289,276
290,276
291,276
292,276
293,276
294,276
295,276
296,276
297,276
298,276
299,276
300,276
301,276
302,276
303,276
304,276
305,276
306,276
307,276
308,276
309,276
310,276
311,276
312,276
313,276
314,276
315,276
316,276
317,276
318,276
319,276
320,276
321,276
322,276
323,276
324,276
325,276
326,276
327,276
328,276
329,276
330,276
331,276
332,276
333,276
334,276
335,276
336,276
337,276
338,276
339,276
340,276
341,276
342,276
343,276
344,276
345,276
346,276
347,276
348,276
349,276
350,276
351,276
352,276
353,276
354,276
355,276
356,276
357,276
358,276
359,276
360,276
361,276
362,276
363,276
364,276
365,276
366,276
367,276
368,276
369,276
370,276
371,276
372,276
373,276
374,276
375,276
376,276
377,276
378,276
379,276
380,276
381,276
382,276
383,276
384,276
385,276
386,276
387,276
388,276
389,276
390,276
391,276
392,276
393,276
394,276
395,276
396,276
397,276
398,276
399,276
400,276
401,276
402,276
403,276
404,276
405,276
406,276
407,276
408,276
409,276
410,276
411,276
412,276
413,276
414,276
415,276
416,276
417,276
418,276
419,276
420,276
421,276
422,276
423,276
424,276
425,276
426,276
427,276
428,276
429,276
430,276
431,276
432,276
433,276
434,276
435,276
436,276
437,276
438,276
439,276
440,276
441,276
442,276
443,276
444,276
445,276
446,276
447,276
448,276
449,276
450,276
451,276
452,276
453,276
454,276
455,276
456,276
457,276
458,276
459,276
460,276
461,276
462,276
463,276
464,276
465,276
466,276
467,276
468,276
469,276
470,276
471,276
472,276
473,276
474,276
475,276
476,276
477,276
478,276
479,276
480,276
481,276
482,276
483,276
484,276
485,276
486,276
487,276
488,276
489,276
490,276
491,276
492,276
493,276
494,276
495,276
496,276
497,276
498,276
499,276
500,276
501,276
502,276
503,276
504,276
505,276
506,276
507,276
508,276
509,276
510,276
511,276
512,276
513,276
514,276
515,276
516,276
517,276
518,276
519,276
520,276
521,276
522,276
523,276
524,276
525,276
526,276
527,276
528,277
529,278
530,279
531,280
532,281
533,282
534,283
535,284
536,285
537,286
538,287
539,288
540,289
541,290
542,291
543,292
544,293
545,294
546,295
547,296
548,297
549,298
550,299
551,300
552,301
553,302
554,303
555,304
556,305
557,306
558,307
559,308
560,309
561,310
562,311
563,312
564,313
565,314
566,315
567,316
568,317
569,318
570,319
571,320
572,321
573,322
574,323
575,324
576,325
577,326
578,327
579,328
580,329
581,330
582,331
583,332
584,333
585,334
586,335
587,336
588,337
589,338
590,339
591,340
592,341
593,342
594,343
595,344
596,345
597,346
598,347
599,348
600,349
601,350
602,351
603,352
604,353
605,354
606,355
607,356
608,357
609,358
610,359
611,360
612,361
613,362
614,363
615,364
616,365
617,366
618,367
619,368
620,369
621,370
622,371
623,372
624,373
625,374
626,375
627,376
628,377
629,378
630,379
631,380
632,381
633,382
634,383
635,384
636,385
637,386
638,387
639,388
640,389
641,390
642,391
643,392
644,393
645,394
646,395
647,396
648,397
649,398
650,399
651,400
652,401
653,402
654,403
655,404
656,405
657,406
658,407
659,408
660,409
661,410
662,411
663,412
664,413
665,414
666,415
667,416
668,417
669,418
670,419
671,420
672,421
673,422
674,423
675,424
676,425
677,426
678,427
679,428
680,429
681,430
682,431
683,432
684,433
685,434
686,435
687,436
688,437
689,438
690,439
691,440
692,441
693,442
694,443
695,444
696,445
697,446
698,447
699,448
700,449
701,450
702,451
703,452
704,453
705,454
706,455
707,456
708,457
709,458
710,459
711,460
712,461
713,462
714,463
715,464
716,465
717,466
718,467
719,468
720,469
721,470
722,471
723,472
724,473
725,474
726,475
727,476
728,477
729,478
730,479
731,480
732,481
733,482
734,483
735,484
736,485
737,486
738,487
739,488
740,489
741,490
742,491
743,492
744,493
745,494
746,495
747,496
748,497
749,498
750,499
751,500
752,501
753,502
754,503
755,504
756,505
757,506
758,507
759,508
760,509
761,510
762,511
763,512
764,513
765,514
766,515
767,516
768,517
769,518
770,519
771,520
772,521
773,522
774,523
775,524
776,525
777,526
778,527
779,528
780,529
781,530
782,531
783,532
784,533
785,534
786,535
787,536
788,537
789,538
790,539
791,540
792,541
793,542
794,543
795,544
796,545
797,546
798,547
799,548
800,549
801,550
802,551
803,552
804,553
805,554
806,555
807,556
808,557
809,558
810,559
811,560
812,561
813,562
814,563
815,564
816,565
817,566
818,567
819,568
820,569
821,570
822,571
823,572
824,573
825,574
826,575
827,576
828,577
829,578
830,579
831,580
832,581
833,582
834,583
835,584
836,585
837,586
838,587
839,588
840,589
841,590
842,591
843,592
844,593
845,594
846,595
847,596
848,597
849,598
850,599
851,600
852,601
853,602
854,603
855,604
856,605
857,606
858,607
859,608
860,609
861,610
862,611
863,612
864,613
865,614
866,615
867,616
868,617
869,618
870,619
871,620
872,621
873,622
874,623
875,624
876,625
877,626
878,627
879,628
880,629
881,630
882,631
883,632
884,633
885,634
886,635
887,636
888,637
889,638
890,639
891,640
892,641
893,642
894,643
895,644
896,645
897,646
898,647
899,648
900,649
901,650
902,651
903,652
904,653
905,654
906,655
907,656
908,657
909,658
910,659
911,660
912,661
913,662
914,663
915,664
916,665
917,666
918,667
919,668
920,669
921,670
922,671
923,672
924,673
925,674
926,675
927,676
928,677
929,678
930,679
931,680
932,681
933,682
934,683
935,684
936,685
937,686
938,687
939,688
940,689
941,690
942,691
943,692
944,693
945,694
946,695
947,696
948,697
949,698
950,699
951,700
952,701
953,702
954,703
955,704
956,705
957,706
958,707
959,708
960,709
961,710
962,711
963,712
964,713
965,714
966,715
967,716
968,717
969,718
970,719
971,720
972,721
973,722
974,723
975,724
976,725
977,726
978,727
979,728
980,729
981,730
982,731
983,732
984,733
985,734
986,735
987,736
988,737
989,738
990,739
991,740
992,741
993,742
994,743
995,744
996,745
997,746
998,747
998,748
998,749
998,750
998,751
998,752
998,753
998,754
998,755
998,756
998,757
998,758
998,759
998,760
998,761
998,762
998,763
998,764
998,765
998,766
998,767
998,768
998,769
998,770
998,771
998,772
998,773
998,774
998,775
998,776
998,777
998,778
998,779
998,780
998,781
998,782
998,783
998,784
998,785
998,786
998,787
998,788
998,789
998,790
998,791
998,792
998,793
998,794
998,795
998,796
998,797
998,798
998,799
998,800
998,801
998,802
998,803
998,804
998,805
998,806
998,807
998,808
998,809
998,810
998,811
998,812
998,813
998,814
998,815
998,816
998,817
998,818
998,819
998,820
998,821
998,822
998,823
998,824
998,825
998,826
