0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,202
204,202
205,202
206,202
207,202
208,202
209,202
210,202
211,202
212,202
213,202
214,202
215,203
216,204
217,205
218,206
219,207
220,208
221,209
222,210
223,211
224,212
225,213
226,214
227,215
228,216
229,217
230,218
231,219
232,220
233,221
234,222
235,223
236,224
237,225
238,226
239,227
240,228
241,229
242,230
243,231
244,232
245,233
246,234
247,235
248,236
249,237
250,238
251,239
252,240
253,241
254,242
255,243
256,244
257,245
258,246
259,247
260,248
261,249
262,250
263,251
264,252
265,253
266,254
267,255
268,256
269,257
270,258
271,259
272,260
273,261
274,262
275,263
276,264
277,265
278,266
279,267
280,268
281,269
282,270
283,271
284,272
285,273
286,274
287,275
288,276
289,277
290,278
291,279
292,280
293,281
294,282
295,283
296,284
297,285
298,286
299,287
300,288
301,289
302,290
303,291
304,292
305,293
306,294
307,295
308,296
309,297
310,298
311,299
312,300
313,301
314,302
315,303
316,304
317,305
318,306
319,307
320,308
321,309
322,310
323,311
324,312
325,313
326,314
327,315
328,316
329,317
330,318
331,319
332,320
333,321
334,322
335,323
336,324
337,325
338,326
339,327
340,328
341,329
342,330
343,331
344,332
345,333
346,334
347,335
348,336
349,337
350,338
351,339
352,340
353,341
354,342
355,343
356,344
357,345
358,346
359,347
360,348
361,349
362,350
363,351
364,352
365,353
366,354
367,355
368,356
369,357
370,358
371,359
372,360
373,361
374,362
375,363
376,364
377,365
378,366
379,367
380,368
381,369
382,370
383,371
384,372
385,373
386,374
387,375
388,376
389,377
390,378
391,379
392,380
393,381
394,382
395,383
396,384
397,385
398,386
399,387
400,388
401,389
402,390
403,391
404,392
405,393
406,394
407,395
408,396
409,397
410,398
411,399
412,400
413,401
414,402
415,403
416,404
417,405
418,406
419,407
420,408
421,409
422,410
423,411
424,412
425,413
426,414
427,415
428,416
429,417
430,418
431,419
432,420
433,421
434,422
435,423
436,424
437,425
438,426
439,427
440,428
441,429
442,430
443,431
444,432
445,433
446,434
447,435
448,436
449,437
450,438
451,439
452,440
453,441
454,442
455,443
456,444
457,445
458,446
459,447
460,448
461,449
462,450
463,451
464,452
465,453
466,454
467,455
468,456
469,457
470,458
471,459
472,460
473,461
474,462
475,463
476,464
477,465
478,466
479,467
480,468
481,469
482,470
483,471
484,472
485,473
486,474
487,475
488,476
489,477
490,478
491,479
492,480
493,481
494,482
495,483
496,484
497,485
498,486
499,487
500,488
501,489
502,490
503,491
504,492
505,493
506,494
507,495
508,496
509,497
510,498
511,499
512,500
513,501
514,502
515,503
516,504
517,505
518,506
519,507
520,508
521,509
522,510
523,511
524,512
525,513
526,514
527,515
528,516
529,517
530,518
531,519
532,520
533,521
534,522
535,523
536,524
537,525
538,526
539,527
540,528
541,529
542,530
543,531
544,532
545,533
546,534
547,535
548,536
549,537
550,538
551,539
552,540
553,541
554,542
555,543
556,544
557,545
558,546
559,547
560,548
561,549
562,550
563,551
564,552
565,553
566,554
567,555
568,556
569,557
570,558
571,559
572,560
573,561
574,562
575,563
576,564
577,565
578,566
579,567
580,568
581,569
582,570
583,571
584,572
585,573
586,574
587,575
588,576
589,577
590,578
591,579
592,580
593,581
594,582
595,583
596,584
597,585
598,586
599,587
600,588
601,589
602,590
603,591
604,592
605,593
606,594
607,594
608,594
609,594
610,594
611,594
612,594
613,594
614,594
615,594
616,594
617,594
618,594
619,594
620,594
621,594
622,594
623,594
624,594
625,595
626,596
627,597
628,598
629,599
630,600
631,601
632,602
633,603
634,604
635,605
636,606
637,607
638,608
639,609
640,610
641,611
642,612
643,613
644,614
645,615
646,616
647,617
648,618
649,619
650,620
651,621
652,622
653,623
654,624
655,625
656,626
657,627
658,628
659,629
660,630
661,631
662,632
663,633
664,634
665,635
666,636
667,637
668,638
669,639
670,640
671,641
672,642
673,643
674,644
675,645
676,646
677,647
678,648
679,649
680,650
681,651
682,652
683,653
684,654
685,655
686,656
687,657
688,658
689,659
690,660
691,661
692,662
693,663
694,664
695,665
696,666
697,667
698,668
699,669
700,670
701,671
702,672
703,673
704,674
705,675
706,676
707,677
708,678
709,679
710,680
711,681
712,682
713,683
714,684
715,685
716,686
717,687
718,688
719,689
720,690
721,691
722,692
723,693
724,694
725,695
726,696
727,697
728,698
729,699
730,700
731,701
732,702
732,703
732,704
732,705
732,706
732,707
732,708
732,709
732,710
732,711
732,712
732,713
732,714
732,715
732,716
732,717
732,718
732,719
732,720
732,721
732,722
732,723
732,724
732,725
732,726
732,727
732,728
732,729
732,730
732,731
732,732
732,733
732,734
732,735
732,736
732,737
732,738
732,739
732,740
732,741
732,742
732,743
732,744
732,745
732,746
732,747
732,748
732,749
732,750
732,751
732,752
732,753
732,754
732,755
732,756
732,757
732,758
732,759
732,760
732,761
732,762
732,763
732,764
732,765
732,766
732,767
732,768
732,769
732,770
732,771
732,772
732,773
732,774
732,775
732,776
732,777
732,778
732,779
732,780
732,781
732,782
732,783
732,784
732,785
732,786
732,787
732,788
732,789
732,790
732,791
732,792
732,793
732,794
732,795
732,796
732,797
732,798
732,799
732,800
732,801
732,802
732,803
732,804
732,805
732,806
732,807
732,808
732,809
732,810
732,811
732,812
732,813
732,814
732,815
732,816
732,817
732,818
732,819
732,820
732,821
732,822
732,823
732,824
732,825
732,826
732,827
732,828
732,829
732,830
732,831
732,832
732,833
732,834
732,835
732,836
732,837
732,838
732,839
732,840
732,841
732,842
732,843
732,844
732,845
732,846
732,847
732,848
732,849
732,850
732,851
732,852
732,853
732,854
732,855
732,856
732,857
732,858
732,859
732,860
732,861
732,862
732,863
732,864
732,865
732,866
732,867
732,868
732,869
732,870
732,871
732,872
732,873
732,874
732,875
732,876
732,877
732,878
732,879
732,880
732,881
732,882
732,883
732,884
732,885
732,886
732,887
732,888
732,889
732,890
732,891
732,892
732,893
732,894
732,895
732,896
732,897
732,898
732,899
732,900
732,901
732,902
732,903
732,904
732,905
732,906
732,907
732,908
732,909
732,910
732,911
732,912
732,913
732,914
732,915
732,916
732,917
732,918
732,919
732,920
732,921
732,922
732,923
732,924
732,925
732,926
732,927
732,928
732,929
732,930
732,931
732,932
732,933
732,934
732,935
732,936
732,937
732,938
732,939
732,940
732,941
732,942
732,943
732,944
732,945
732,946
732,947
732,948
732,949
732,950
732,951
732,952
732,953
732,954
732,955
732,956
732,957
732,958
732,959
732,960
732,961
732,962
732,963
732,964
732,965
732,966
732,967
732,968
732,969
732,970
732,971
732,972
732,973
732,974
732,975
732,976
732,977
732,978
732,979
732,980
732,981
732,982
732,983
732,984
732,985
732,986
732,987
732,988
732,989
732,990
732,991
732,992
732,993
732,994
732,995
732,996
732,997
732,998
732,999
732,1000
732,1001
732,1002
732,1003
732,1004
732,1005
732,1006
732,1007
732,1008
732,1009
732,1010
732,1011
732,1012
732,1013
732,1014
732,1015
732,1016
732,1017
732,1018
732,1019
732,1020
732,1021
732,1022
732,1023
732,1024
732,1025
732,1026
732,1027
732,1028
732,1029
732,1030
732,1031
732,1032
732,1033
732,1034
732,1035
732,1036
732,1037
