0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,276
278,276
279,276
280,276
281,276
282,276
283,276
284,276
285,276
286,276
287,276
288,276
289,276
290,276
291,276
292,276
293,276
294,276
295,276
296,276
297,276
298,276
299,276
300,276
301,276
302,276
303,276
304,276
305,276
306,276
307,276
308,276
309,276
310,276
311,276
312,276
313,276
314,276
315,276
316,276
317,276
318,276
319,276
320,276
321,276
322,276
323,276
324,276
325,276
326,276
327,276
328,276
329,276
330,276
331,276
332,276
333,276
334,276
335,276
336,276
337,276
338,276
339,276
340,276
341,276
342,276
343,276
344,276
345,276
346,276
347,276
348,276
349,276
350,276
351,276
352,276
353,276
354,276
355,276
356,276
357,276
358,276
359,276
360,276
361,276
362,276
363,276
364,276
365,276
366,276
367,276
368,276
369,276
370,276
371,276
372,276
373,276
374,276
375,276
376,276
377,276
378,276
379,276
380,276
381,276
382,276
383,276
384,276
385,276
386,276
387,276
388,276
389,276
390,276
391,276
392,276
393,276
394,276
395,276
396,276
397,276
398,276
399,276
400,276
401,276
402,276
403,276
404,276
405,276
406,276
407,276
408,276
409,276
410,276
411,276
412,276
413,276
414,276
415,276
416,276
417,276
418,276
419,276
420,276
421,276
422,276
423,276
424,276
425,276
426,276
427,276
428,276
429,276
430,276
431,276
432,276
433,276
434,276
435,276
436,276
437,276
438,276
439,276
440,276
441,276
442,276
443,276
444,276
445,276
446,276
447,276
448,276
449,276
450,276
451,276
452,276
453,276
454,276
455,276
456,276
457,276
458,276
459,276
460,276
461,276
462,276
463,276
464,276
465,276
466,276
467,276
468,276
469,276
470,276
471,276
472,276
473,276
474,276
475,276
476,276
477,276
478,276
479,276
480,276
481,276
482,276
483,276
484,276
485,276
486,276
487,276
488,276
489,276
490,276
491,276
492,276
493,276
494,276
495,276
496,276
497,276
498,276
499,276
500,276
501,276
502,276
503,276
504,276
505,276
506,276
507,276
508,276
509,276
510,276
511,276
512,276
513,276
514,276
515,276
516,276
517,276
518,276
519,276
520,276
521,276
522,276
523,276
524,276
525,276
526,276
527,276
528,276
529,276
530,276
531,276
532,276
533,276
534,276
535,276
536,276
537,276
538,276
539,276
540,276
541,276
542,276
543,276
544,276
545,276
546,276
547,276
548,276
549,276
550,276
551,276
552,276
553,276
554,276
555,276
556,276
557,276
558,276
559,276
560,276
561,276
562,276
563,276
564,276
565,276
566,276
567,276
568,276
569,276
570,276
571,276
572,276
573,276
574,276
575,276
576,276
577,276
578,276
579,276
580,276
581,276
582,276
583,276
584,276
585,276
586,276
587,276
588,276
589,276
590,276
591,276
592,276
593,276
594,276
595,276
596,276
597,276
598,276
599,276
600,276
601,276
602,276
603,276
604,276
605,276
606,276
607,276
608,276
609,276
610,276
611,276
612,276
613,276
614,276
615,276
616,276
617,276
618,276
619,276
620,276
621,276
622,276
623,276
624,276
625,276
626,276
627,276
628,276
629,276
630,276
631,276
632,276
633,276
634,276
635,276
636,276
637,276
638,276
639,276
640,276
641,276
642,276
643,276
644,276
645,276
646,276
647,276
648,276
649,276
650,277
651,278
652,279
653,280
654,281
655,282
656,283
657,284
658,285
659,286
660,287
661,288
662,289
663,290
664,291
665,292
666,293
667,294
668,295
669,296
670,297
671,298
672,299
673,300
674,301
675,302
676,303
677,304
678,305
679,306
680,307
681,308
682,309
683,310
684,311
685,312
686,313
687,314
688,315
689,316
690,317
691,318
692,319
693,320
694,321
695,322
696,323
697,324
698,325
699,326
700,327
701,328
702,329
703,330
704,331
705,332
706,333
707,334
708,335
709,336
710,337
711,338
712,339
713,340
714,341
715,342
716,343
717,344
718,345
719,346
720,347
721,348
722,349
723,350
724,351
725,352
726,353
727,354
728,355
729,356
730,357
731,358
732,359
733,360
734,361
735,362
736,363
737,364
738,365
739,366
740,367
741,368
742,369
743,370
744,371
745,372
746,373
747,374
748,375
749,376
750,377
751,378
752,379
753,380
754,381
755,382
756,383
757,384
758,385
759,386
760,387
761,388
762,389
763,390
764,391
765,392
766,393
767,394
768,395
769,396
770,397
771,398
772,399
773,400
774,401
775,402
776,403
777,404
778,405
779,406
780,407
780,408
780,409
780,410
780,411
780,412
780,413
780,414
780,415
780,416
780,417
780,418
780,419
780,420
780,421
780,422
780,423
780,424
780,425
780,426
780,427
780,428
780,429
780,430
780,431
780,432
780,433
780,434
780,435
780,436
780,437
780,438
780,439
780,440
780,441
780,442
780,443
780,444
780,445
780,446
780,447
780,448
780,449
780,450
780,451
780,452
780,453
780,454
780,455
780,456
780,457
780,458
780,459
780,460
780,461
780,462
780,463
780,464
780,465
780,466
780,467
780,468
780,469
780,470
780,471
780,472
780,473
780,474
780,475
780,476
780,477
780,478
780,479
780,480
780,481
780,482
780,483
780,484
780,485
780,486
780,487
780,488
780,489
780,490
780,491
780,492
780,493
780,494
780,495
780,496
780,497
780,498
780,499
780,500
780,501
780,502
780,503
780,504
780,505
780,506
780,507
780,508
780,509
780,510
780,511
780,512
780,513
780,514
780,515
780,516
780,517
780,518
780,519
780,520
780,521
780,522
780,523
780,524
780,525
780,526
780,527
780,528
780,529
780,530
780,531
780,532
780,533
780,534
780,535
780,536
780,537
780,538
780,539
780,540
780,541
780,542
780,543
780,544
780,545
780,546
780,547
780,548
780,549
780,550
780,551
780,552
780,553
780,554
780,555
780,556
780,557
780,558
780,559
780,560
780,561
780,562
780,563
780,564
780,565
780,566
781,567
782,568
783,569
784,570
785,570
786,570
787,570
788,570
789,570
790,571
791,571
792,571
793,571
794,572
795,572
796,572
797,572
798,573
799,573
800,574
801,574
802,574
803,574
804,574
805,574
806,574
807,574
808,574
809,574
810,574
811,574
812,574
813,574
814,574
815,574
816,574
817,574
818,574
819,574
820,574
821,574
822,574
823,574
824,574
825,574
826,574
827,575
828,576
829,577
830,578
831,579
832,580
833,581
834,582
835,583
836,584
837,585
838,586
839,587
840,588
841,589
842,590
843,591
844,592
845,593
846,594
847,595
848,596
849,597
850,598
851,599
852,600
853,601
854,602
855,603
856,604
857,605
858,606
859,607
860,608
861,609
862,610
863,611
864,612
865,613
866,614
867,615
868,616
869,617
870,618
871,619
872,620
873,621
874,622
875,623
876,624
877,625
878,626
879,627
879,628
879,629
879,630
879,631
879,632
879,633
879,634
879,635
879,636
879,637
879,638
879,639
879,640
879,641
879,642
879,643
879,644
879,645
879,646
879,647
879,648
879,649
879,650
879,651
879,652
879,653
879,654
879,655
879,656
879,657
879,658
879,659
879,660
879,661
879,662
879,663
879,664
879,665
879,666
