0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,216
218,216
219,216
220,216
221,216
222,216
223,216
224,216
225,216
226,216
227,216
228,216
229,216
230,216
231,216
232,216
233,216
234,216
235,216
236,216
237,216
238,216
239,216
240,216
241,216
242,216
243,216
244,216
245,216
246,216
247,216
248,216
249,216
250,216
251,216
252,216
253,216
254,216
255,216
256,216
257,216
258,216
259,216
260,216
261,216
262,216
263,216
264,216
265,216
266,216
267,216
268,216
269,216
270,216
271,216
272,216
273,216
274,216
275,216
276,216
277,216
278,216
279,216
280,216
281,216
282,216
283,216
284,216
285,216
286,216
287,216
288,216
289,216
290,216
291,216
292,216
293,216
294,216
295,216
296,216
297,216
298,216
299,216
300,216
301,216
302,216
303,216
304,216
305,216
306,216
307,216
308,216
309,216
310,216
311,216
312,216
313,216
314,216
315,216
316,216
317,216
318,216
319,216
320,216
321,216
322,216
323,216
324,216
325,216
326,216
327,216
328,216
329,216
330,216
331,216
332,216
333,216
334,216
335,216
336,216
337,216
338,216
339,216
340,216
341,216
342,216
343,216
344,216
345,216
346,216
347,216
348,216
349,216
350,216
351,216
352,217
353,217
354,217
355,217
356,218
357,218
358,218
359,218
360,218
361,218
362,218
363,218
364,218
365,218
366,219
367,219
368,219
369,219
370,219
371,219
372,219
373,219
374,219
375,219
376,219
377,219
378,219
379,219
380,219
381,219
382,219
383,219
384,219
385,219
386,219
387,219
388,219
389,219
390,219
391,219
392,219
393,219
394,219
395,219
396,219
397,219
398,219
399,219
400,219
401,219
402,219
403,219
404,219
405,219
406,219
407,219
408,219
409,219
410,219
411,219
412,219
413,219
414,219
415,219
416,219
417,219
418,219
419,219
420,219
421,219
422,219
423,219
424,219
425,219
426,219
427,219
428,219
429,219
430,219
431,219
432,219
433,219
434,219
435,219
436,219
437,219
438,219
439,219
440,219
441,219
442,219
443,219
444,219
445,219
446,219
447,219
448,219
449,219
450,219
451,219
452,219
453,219
454,219
455,219
456,219
457,219
458,219
459,219
460,219
461,219
462,219
463,219
464,219
465,220
466,221
467,221
468,221
469,221
470,221
471,221
472,221
473,221
474,221
475,221
476,221
477,221
478,221
479,221
480,221
481,221
482,221
483,221
484,221
485,221
486,221
487,221
488,221
489,221
490,221
491,221
492,221
493,221
494,221
495,221
496,221
497,221
498,221
499,221
500,221
501,221
502,221
503,221
504,221
505,221
506,221
507,221
508,221
509,221
510,221
511,221
512,221
513,221
514,221
515,221
516,221
517,221
518,221
519,221
520,221
521,221
522,221
523,221
524,221
525,221
526,221
527,221
528,221
529,221
530,221
531,221
532,221
533,221
534,221
535,221
536,221
537,221
538,221
539,221
540,221
541,221
542,221
543,221
544,221
545,221
546,221
547,221
548,221
549,221
550,221
551,221
552,221
553,221
554,221
555,221
556,221
557,221
558,221
559,221
560,221
561,221
562,221
563,221
564,221
565,221
566,221
567,221
568,221
569,221
570,221
571,221
572,221
573,221
574,221
575,221
576,221
577,221
578,221
579,221
580,221
581,221
582,221
583,221
584,221
585,221
586,221
587,221
588,221
589,221
590,221
591,221
592,221
593,221
594,221
595,221
596,221
597,221
598,221
599,221
600,221
601,221
602,221
603,221
604,221
605,221
606,221
607,221
608,221
609,221
610,221
611,221
612,221
613,221
614,221
615,221
616,221
617,221
618,221
619,221
620,221
621,221
622,221
623,221
624,221
625,221
626,221
627,221
628,221
629,221
630,221
631,221
632,221
633,221
634,221
635,221
636,221
637,221
638,221
639,221
640,221
641,221
642,221
643,221
644,221
645,221
646,221
647,221
648,221
649,221
650,221
651,221
652,221
653,221
654,221
655,221
656,221
657,221
658,221
659,221
660,221
661,221
662,221
663,221
664,221
665,221
666,221
667,221
668,221
669,221
670,221
671,221
672,221
673,221
674,221
675,221
676,221
677,221
678,221
679,221
680,221
681,221
682,221
683,221
684,221
685,221
686,221
687,221
688,221
689,221
690,221
691,221
692,221
693,221
694,221
695,221
696,221
697,221
698,221
699,221
700,221
701,221
702,221
703,221
704,221
705,221
706,221
707,221
708,221
709,221
710,221
711,221
712,221
713,221
714,221
715,221
716,221
717,221
718,221
719,221
720,221
721,221
722,221
723,221
724,221
725,221
726,221
727,221
728,221
729,221
730,221
731,221
732,222
733,223
734,224
735,225
736,226
737,227
738,228
739,229
740,230
741,231
742,232
743,233
744,234
745,235
746,236
747,237
748,238
749,239
750,240
751,241
752,242
753,243
754,244
755,245
756,246
757,247
758,248
759,249
760,250
761,251
762,252
763,253
764,254
765,255
766,256
767,257
768,258
769,259
770,260
771,261
772,262
773,263
774,264
775,265
776,266
777,267
778,268
779,269
780,270
781,271
782,272
783,273
784,274
785,275
786,276
787,277
788,278
789,279
790,280
791,281
792,282
793,283
794,284
795,285
796,286
797,287
798,288
799,289
800,290
801,291
802,292
803,293
804,294
805,295
806,296
807,297
808,298
809,299
810,300
811,301
812,302
813,303
814,304
815,305
816,306
817,307
818,308
819,309
820,310
821,311
822,312
823,313
824,314
825,315
826,316
827,317
828,318
829,319
830,320
831,321
832,322
833,323
834,324
835,325
836,326
837,327
838,328
839,329
840,330
841,331
842,332
843,333
844,334
845,335
846,336
847,337
848,338
849,339
850,340
851,341
852,342
853,343
854,344
855,345
856,346
857,347
858,348
859,349
860,350
861,351
862,352
863,353
864,354
865,355
865,356
865,357
865,358
865,359
865,360
865,361
865,362
865,363
865,364
865,365
865,366
865,367
865,368
865,369
865,370
865,371
865,372
865,373
865,374
865,375
865,376
865,377
865,378
865,379
865,380
865,381
865,382
865,383
865,384
865,385
865,386
865,387
865,388
865,389
865,390
865,391
865,392
865,393
865,394
865,395
865,396
865,397
865,398
865,399
865,400
865,401
865,402
865,403
865,404
865,405
865,406
865,407
865,408
865,409
865,410
865,411
865,412
865,413
865,414
865,415
865,416
865,417
865,418
865,419
865,420
865,421
865,422
865,423
866,424
867,425
868,426
869,427
870,428
871,429
872,430
873,431
873,432
873,433
873,434
873,435
873,436
873,437
873,438
873,439
873,440
873,441
873,442
873,443
873,444
873,445
873,446
873,447
873,448
873,449
873,450
873,451
873,452
873,453
873,454
873,455
873,456
873,457
873,458
873,459
873,460
873,461
873,462
873,463
873,464
873,465
873,466
873,467
873,468
873,469
873,470
873,471
873,472
873,473
873,474
873,475
873,476
873,477
873,478
873,479
873,480
873,481
873,482
873,483
873,484
873,485
873,486
873,487
873,488
873,489
873,490
873,491
873,492
873,493
873,494
873,495
873,496
873,497
873,498
873,499
873,500
873,501
873,502
873,503
873,504
873,505
873,506
873,507
873,508
873,509
873,510
873,511
873,512
873,513
873,514
873,515
873,516
873,517
873,518
873,519
873,520
873,521
873,522
873,523
873,524
873,525
874,526
875,527
876,528
877,529
878,530
879,531
880,532
881,533
882,534
883,535
884,536
885,537
886,538
887,539
888,540
889,541
890,542
891,543
892,544
893,545
894,546
895,547
896,548
897,549
898,550
899,551
900,552
901,553
902,554
903,555
904,556
905,557
906,558
907,559
908,560
909,561
910,562
911,563
912,564
913,565
914,566
915,567
