0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,204
206,204
207,204
208,204
209,204
210,204
211,204
212,204
213,205
214,206
215,207
216,208
217,209
218,210
219,211
220,212
221,213
222,214
223,215
224,216
225,217
226,218
227,219
228,220
229,221
230,222
231,223
232,224
233,225
234,226
235,227
236,228
237,229
238,230
239,231
240,232
241,233
242,234
243,235
244,236
245,237
246,238
247,239
248,240
249,241
250,242
251,243
252,244
253,245
254,246
255,247
256,248
257,249
258,250
259,251
260,252
261,253
262,254
263,255
264,256
265,257
266,258
267,259
268,260
269,261
270,262
271,263
272,264
273,265
274,266
275,267
276,268
277,269
278,270
279,271
280,272
281,273
282,274
283,275
284,276
285,277
286,278
287,279
288,280
289,281
290,282
291,283
292,284
293,285
294,286
295,287
296,288
297,289
298,290
299,291
300,292
301,293
302,294
303,295
304,296
305,297
306,298
307,299
308,300
309,301
310,302
311,303
312,304
313,305
314,306
315,307
316,308
317,309
318,310
319,311
320,312
321,313
322,314
323,315
324,316
325,317
326,318
327,319
328,320
329,321
330,322
331,323
332,324
333,325
334,326
335,327
336,328
337,329
338,330
339,331
340,332
341,333
342,334
343,335
344,336
345,337
346,338
347,339
348,340
349,341
350,342
351,343
352,344
353,345
354,346
355,347
356,348
357,349
358,350
359,351
360,352
361,353
362,354
363,355
364,356
365,357
366,358
367,359
368,360
369,361
370,362
371,363
372,364
373,365
374,366
375,367
376,368
377,369
378,370
379,371
380,372
381,373
382,374
383,375
384,376
385,377
386,378
387,379
388,380
389,381
390,382
391,383
392,384
393,385
394,386
395,387
396,388
397,389
398,390
399,391
400,392
401,393
402,394
403,395
404,396
405,397
406,398
407,399
408,400
409,401
410,402
411,403
412,404
413,405
414,406
415,407
416,408
417,409
418,410
419,411
420,412
421,413
422,414
423,415
424,416
425,417
426,418
427,419
428,420
429,421
430,422
431,423
432,424
433,425
434,426
435,427
436,428
437,429
438,430
439,431
440,432
441,433
442,434
443,435
444,436
445,437
446,438
447,439
448,440
449,441
450,442
451,443
452,444
453,445
454,446
455,447
456,448
457,449
458,450
459,451
460,452
461,453
462,454
463,455
464,456
465,457
466,458
467,459
468,460
469,461
470,462
471,463
472,464
473,465
474,466
475,467
476,468
477,469
478,470
479,471
480,472
481,473
482,474
483,475
484,476
485,477
486,478
487,479
488,480
489,481
490,482
491,483
492,484
493,485
494,486
495,487
496,488
497,489
498,490
499,491
500,492
501,493
502,494
503,495
504,496
505,497
506,498
507,499
508,500
509,501
510,502
511,503
512,504
513,505
514,506
515,507
516,508
517,509
518,510
519,511
520,512
521,513
522,514
523,515
524,516
525,517
526,518
527,519
528,520
529,521
530,522
531,523
532,524
533,525
534,526
535,527
536,528
537,529
538,530
539,531
540,532
541,533
542,534
543,535
544,536
545,537
546,538
547,539
548,540
549,541
550,542
551,543
552,544
553,545
554,546
555,547
556,548
557,549
558,550
559,551
560,552
561,553
562,554
563,555
564,556
565,557
566,558
567,559
568,560
569,561
570,562
571,563
572,564
573,565
574,566
575,567
576,568
577,569
578,570
579,571
580,572
581,573
582,574
583,575
584,576
585,577
586,578
587,579
588,580
589,581
590,582
591,583
592,584
593,585
594,586
595,587
596,588
597,589
598,590
599,591
600,592
601,593
602,594
603,595
604,596
605,597
606,598
607,599
608,600
609,601
610,602
611,603
612,604
613,604
614,605
615,605
616,606
617,606
618,607
619,607
620,608
621,608
622,609
623,609
624,610
625,610
626,611
627,611
628,612
629,612
630,613
631,614
632,615
633,616
634,617
635,618
636,619
637,620
638,621
639,622
640,623
641,624
642,625
643,626
644,627
645,628
646,629
647,630
648,631
649,632
650,633
651,634
652,635
653,636
654,637
655,638
656,639
657,640
658,641
659,642
660,643
661,644
662,645
663,646
664,647
665,648
666,649
667,650
668,651
669,652
670,653
671,654
672,655
673,656
674,657
675,658
676,659
677,660
678,661
679,662
680,663
681,664
682,665
683,666
684,667
685,668
686,669
687,670
688,671
689,672
690,673
691,674
692,675
693,676
694,677
695,678
696,679
697,680
698,681
699,682
700,683
701,684
702,685
703,686
704,687
705,688
706,689
707,690
708,691
709,692
710,693
711,694
712,695
713,696
714,697
715,698
716,699
717,700
718,701
719,702
720,703
721,704
722,705
723,706
724,707
725,708
726,709
727,710
728,711
729,712
730,713
731,714
732,715
733,716
734,717
735,718
736,719
737,720
738,721
739,722
740,723
741,724
742,725
743,726
744,727
745,728
746,729
747,730
748,731
749,732
750,733
751,734
752,735
753,736
754,737
755,738
756,739
757,740
758,741
759,742
760,743
761,744
762,745
763,746
764,747
765,748
766,749
767,750
768,751
769,752
770,753
771,754
772,755
773,756
774,757
775,758
776,759
777,760
778,761
779,762
780,763
781,764
782,765
783,766
784,767
785,768
786,769
787,770
788,771
789,772
790,773
791,774
792,775
793,776
794,777
795,778
796,779
797,780
798,781
799,782
800,783
801,784
802,785
803,786
804,787
805,788
806,789
807,790
808,791
809,792
810,793
811,794
812,795
813,796
814,797
815,798
816,799
817,800
818,801
819,802
820,803
821,804
822,805
823,806
824,807
825,808
826,809
827,810
828,811
829,812
830,813
831,814
832,815
833,816
834,817
835,818
836,819
837,820
838,821
839,822
840,823
841,824
842,825
843,826
844,827
845,828
846,829
847,830
848,831
849,832
850,833
851,834
852,835
853,836
854,837
855,838
856,839
857,840
858,841
859,842
860,843
861,844
862,845
863,846
864,847
865,848
866,849
867,850
868,851
869,852
870,853
871,854
872,855
873,856
874,857
875,858
876,859
877,860
878,861
879,862
880,863
881,864
882,865
883,866
884,867
885,868
886,869
887,870
888,871
889,872
890,873
891,874
892,875
893,876
894,877
895,878
896,879
897,880
898,881
899,882
900,883
901,884
902,885
903,886
904,887
905,888
906,889
907,890
908,891
909,892
910,893
911,894
912,895
913,896
914,897
915,898
916,899
917,900
918,901
919,902
920,903
921,904
922,905
923,906
924,907
925,908
926,909
927,910
928,911
929,912
930,913
931,914
932,915
933,916
934,917
935,918
936,919
937,920
938,921
939,922
940,923
941,924
942,925
943,926
944,927
945,928
946,929
947,930
948,931
949,932
950,933
951,934
952,935
953,936
954,937
955,938
956,939
957,940
958,941
959,942
960,943
961,944
962,945
963,946
964,947
965,948
966,949
967,950
968,951
969,952
970,953
971,954
972,955
973,956
974,957
975,958
976,959
977,960
978,961
979,962
980,963
981,964
982,965
983,966
984,967
985,968
986,969
987,970
988,971
989,972
990,973
991,974
992,975
993,976
994,977
995,978
996,979
997,980
998,981
999,982
1000,983
1001,984
1002,985
1003,986
1004,987
1005,988
1006,989
1007,990
1008,991
1009,992
1010,993
1011,994
1012,995
1013,996
1014,997
1015,998
1016,999
1017,1000
1018,1001
1019,1002
1020,1003
1021,1004
1022,1005
1023,1006
1024,1007
1025,1008
1026,1009
1027,1010
1028,1011
1029,1012
1030,1013
1031,1014
1032,1015
1033,1016
1034,1017
1035,1018
1036,1019
1037,1020
1038,1021
1039,1022
1040,1023
1041,1024
1042,1025
1043,1026
1044,1027
1045,1028
1046,1029
1047,1030
1048,1031
1049,1032
1050,1033
1051,1034
1052,1035
1053,1036
