path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,972.7211455040069,544.1690941842511,970.5,537.7
1,1,972.7211455040069,544.1690941842511,970.5,537.7
2,2,972.7211455040069,544.1690941842511,970.5,537.7
3,3,972.7211455040069,544.1690941842511,970.5,537.7
4,4,972.7211455040069,544.1690941842511,970.5,537.7
5,5,972.7211455040069,544.1690941842511,970.5,537.7
6,6,972.7211455040069,544.1690941842511,970.5,537.7
7,7,972.7211455040069,544.1690941842511,970.5,537.7
8,8,972.7211455040069,544.1690941842511,970.5,537.7
9,9,972.7211455040069,544.1690941842511,970.5,537.7
10,10,972.7211455040069,544.1690941842511,970.5,537.7
11,11,972.7211455040069,544.1690941842511,970.5,537.7
12,12,972.7211455040069,544.1690941842511,970.5,537.7
13,13,972.7211455040069,544.1690941842511,970.5,537.7
14,14,972.7211455040069,544.1690941842511,970.5,537.7
15,15,972.7211455040069,544.1690941842511,970.5,537.7
16,16,972.7211455040069,544.1690941842511,970.5,537.7
17,17,972.7211455040069,544.1690941842511,970.5,537.7
18,18,972.7211455040069,544.1690941842511,970.5,537.7
19,19,972.7211455040069,544.1690941842511,970.5,537.7
20,20,972.7211455040069,544.1690941842511,970.5,537.7
21,21,972.7211455040069,544.1690941842511,970.5,537.7
22,22,972.7211455040069,544.1690941842511,970.5,537.7
23,23,972.7211455040069,544.1690941842511,970.5,537.7
24,24,972.7211455040069,544.1690941842511,970.5,537.7
25,25,972.7211455040069,544.1690941842511,970.5,537.7
26,26,972.7211455040069,544.1690941842511,970.5,537.7
27,27,972.7211455040069,544.1690941842511,970.5,537.7
28,28,972.7211455040069,544.1690941842511,970.5,537.7
29,28,972.7211455040069,544.1690941842511,977.4875,531.2125000000001
30,28,972.7211455040069,544.1690941842511,984.475,524.725
31,28,972.7211455040069,544.1690941842511,991.4625,518.2375000000001
32,28,972.7211455040069,544.1690941842511,998.45,511.75
33,28,972.7211455040069,544.1690941842511,1005.4375,505.26250000000005
34,28,972.7211455040069,544.1690941842511,1012.425,498.77500000000003
35,28,972.7211455040069,544.1690941842511,1019.4125,492.2875
36,28,972.7211455040069,544.1690941842511,1026.4,485.8
37,28,972.7211455040069,544.1690941842511,1033.3875,479.3125
38,28,972.7211455040069,544.1690941842511,1040.375,472.825
39,28,972.7211455040069,544.1690941842511,1047.3625,466.3375
40,28,972.7211455040069,544.1690941842511,1054.35,459.85
41,28,972.7211455040069,544.1690941842511,1061.3374999999999,453.36249999999995
42,28,972.7211455040069,544.1690941842511,1068.325,446.875
43,28,972.7211455040069,544.1690941842511,1075.3125,440.3875
44,28,972.7211455040069,544.1690941842511,1082.3,433.9
45,28,972.7211455040069,544.1690941842511,1082.3,433.9
46,28,972.7211455040069,544.1690941842511,1082.3,433.9
47,28,972.7211455040069,544.1690941842511,1082.3,433.9
48,28,972.7211455040069,544.1690941842511,1082.3,433.9
49,28,972.7211455040069,544.1690941842511,1082.3,433.9
50,28,972.7211455040069,544.1690941842511,1082.3,433.9
51,28,972.7211455040069,544.1690941842511,1082.3,433.9
52,28,972.7211455040069,544.1690941842511,1082.3,433.9
53,28,972.7211455040069,544.1690941842511,1082.3,433.9
54,28,972.7211455040069,544.1690941842511,1082.3,433.9
55,28,972.7211455040069,544.1690941842511,1082.3,433.9
56,28,972.7211455040069,544.1690941842511,1082.3,433.9
57,28,972.7211455040069,544.1690941842511,1082.3,433.9
58,28,972.7211455040069,544.1690941842511,1082.3,433.9
59,28,972.7211455040069,544.1690941842511,1082.3,433.9
60,28,972.7211455040069,544.1690941842511,1082.3,433.9
61,28,972.7211455040069,544.1690941842511,1082.3,433.9
62,28,972.7211455040069,544.1690941842511,1082.3,433.9
63,28,972.7211455040069,544.1690941842511,1082.3,433.9
64,28,972.7211455040069,544.1690941842511,1082.3,433.9
65,28,972.7211455040069,544.1690941842511,1082.3,433.9
66,28,972.7211455040069,544.1690941842511,1082.3,433.9
67,28,972.7211455040069,544.1690941842511,1082.3,433.9
68,28,972.7211455040069,544.1690941842511,1082.3,433.9
69,28,972.7211455040069,544.1690941842511,1082.3,433.9
70,28,972.7211455040069,544.1690941842511,1082.3,433.9
71,28,972.7211455040069,544.1690941842511,1082.3,433.9
72,28,972.7211455040069,544.1690941842511,1082.3,433.9
73,28,972.7211455040069,544.1690941842511,1082.3,433.9
74,28,972.7211455040069,544.1690941842511,1082.3,433.9
75,28,972.7211455040069,544.1690941842511,1082.3,433.9
76,28,972.7211455040069,544.1690941842511,1082.3,433.9
77,28,972.7211455040069,544.1690941842511,1082.3,433.9
78,28,972.7211455040069,544.1690941842511,1082.3,433.9
79,28,972.7211455040069,544.1690941842511,1082.3,433.9
80,28,972.7211455040069,544.1690941842511,1082.3,433.9
81,28,972.7211455040069,544.1690941842511,1082.3,433.9
82,28,972.7211455040069,544.1690941842511,1082.3,433.9
83,28,972.7211455040069,544.1690941842511,1082.3,433.9
84,28,972.7211455040069,544.1690941842511,1082.3,433.9
85,28,972.7211455040069,544.1690941842511,1082.3,433.9
86,28,972.7211455040069,544.1690941842511,1082.3,433.9
87,28,972.7211455040069,544.1690941842511,1082.3,433.9
88,28,972.7211455040069,544.1690941842511,1082.3,433.9
89,28,972.7211455040069,544.1690941842511,1082.3,433.9
90,28,972.7211455040069,544.1690941842511,1082.3,433.9
91,28,972.7211455040069,544.1690941842511,1082.3,433.9
92,28,972.7211455040069,544.1690941842511,1082.3,433.9
93,28,972.7211455040069,544.1690941842511,1082.3,433.9
94,28,972.7211455040069,544.1690941842511,1082.3,433.9
95,28,972.7211455040069,544.1690941842511,1082.3,433.9
96,28,972.7211455040069,544.1690941842511,1082.3,433.9
97,28,972.7211455040069,544.1690941842511,1082.3,433.9
98,28,972.7211455040069,544.1690941842511,1082.3,433.9
99,28,972.7211455040069,544.1690941842511,1082.3,433.9
100,28,972.7211455040069,544.1690941842511,1082.3,433.9
101,28,972.7211455040069,544.1690941842511,1082.3,433.9
