path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,938.8528402204931,530.4147464717151,956.9,535.0
1,1,938.8528402204931,530.4147464717151,956.9,535.0
2,2,938.8528402204931,530.4147464717151,956.9,535.0
3,3,938.8528402204931,530.4147464717151,956.9,535.0
4,4,938.8528402204931,530.4147464717151,956.9,535.0
5,5,938.8528402204931,530.4147464717151,956.9,535.0
6,6,938.8528402204931,530.4147464717151,956.9,535.0
7,7,938.8528402204931,530.4147464717151,956.9,535.0
8,8,938.8528402204931,530.4147464717151,956.9,535.0
9,9,938.8528402204931,530.4147464717151,956.9,535.0
10,10,938.8528402204931,530.4147464717151,956.9,535.0
11,11,938.8528402204931,530.4147464717151,956.9,535.0
12,12,938.8528402204931,530.4147464717151,956.9,535.0
13,13,938.8528402204931,530.4147464717151,956.9,535.0
14,14,938.8528402204931,530.4147464717151,956.9,535.0
15,15,938.8528402204931,530.4147464717151,956.9,535.0
16,16,938.8528402204931,530.4147464717151,956.9,535.0
17,17,938.8528402204931,530.4147464717151,956.9,535.0
18,18,938.8528402204931,530.4147464717151,956.9,535.0
19,19,938.8528402204931,530.4147464717151,956.9,535.0
20,20,938.8528402204931,530.4147464717151,956.9,535.0
21,21,938.8528402204931,530.4147464717151,963.2272727272727,538.7727272727273
22,22,938.8528402204931,530.4147464717151,969.5545454545454,542.5454545454545
23,23,938.8528402204931,530.4147464717151,975.8818181818182,546.3181818181819
24,24,938.8528402204931,530.4147464717151,982.209090909091,550.0909090909091
25,25,938.8528402204931,530.4147464717151,988.5363636363636,553.8636363636364
26,26,938.8528402204931,530.4147464717151,994.8636363636364,557.6363636363636
27,27,938.8528402204931,530.4147464717151,1001.190909090909,561.4090909090909
28,28,938.8528402204931,530.4147464717151,1007.5181818181818,565.1818181818181
29,29,938.8528402204931,530.4147464717151,1013.8454545454546,568.9545454545455
30,30,938.8528402204931,530.4147464717151,1020.1727272727272,572.7272727272727
31,31,938.8528402204931,530.4147464717151,1026.5,576.5
32,32,938.8528402204931,530.4147464717151,1026.5,576.5
33,33,938.8528402204931,530.4147464717151,1026.5,576.5
34,34,938.8528402204931,530.4147464717151,1026.5,576.5
35,35,938.8528402204931,530.4147464717151,1026.5,576.5
36,36,938.8528402204931,530.4147464717151,1026.5,576.5
37,37,938.8528402204931,530.4147464717151,1026.5,576.5
38,38,938.8528402204931,530.4147464717151,1026.5,576.5
39,39,938.8528402204931,530.4147464717151,1026.5,576.5
40,40,938.8528402204931,530.4147464717151,1026.5,576.5
41,41,938.8528402204931,530.4147464717151,1026.5,576.5
42,42,938.8528402204931,530.4147464717151,1026.5,576.5
43,43,938.8528402204931,530.4147464717151,1026.5,576.5
44,44,938.8528402204931,530.4147464717151,1026.5,576.5
45,45,938.8528402204931,530.4147464717151,1026.5,576.5
46,46,938.8528402204931,530.4147464717151,1026.5,576.5
47,47,938.8528402204931,530.4147464717151,1026.5,576.5
48,48,938.8528402204931,530.4147464717151,1026.5,576.5
49,49,938.8528402204931,530.4147464717151,1026.5,576.5
50,50,938.8528402204931,530.4147464717151,1026.5,576.5
51,51,938.8528402204931,530.4147464717151,1026.5,576.5
52,52,938.8528402204931,530.4147464717151,1026.5,576.5
53,53,938.8528402204931,530.4147464717151,1026.5,576.5
54,54,938.8528402204931,530.4147464717151,1026.5,576.5
55,55,938.8528402204931,530.4147464717151,1026.5,576.5
56,56,938.8528402204931,530.4147464717151,1026.5,576.5
57,57,938.8528402204931,530.4147464717151,1026.5,576.5
58,58,938.8528402204931,530.4147464717151,1026.5,576.5
59,59,938.8528402204931,530.4147464717151,1026.5,576.5
60,60,938.8528402204931,530.4147464717151,1026.5,576.5
61,61,938.8528402204931,530.4147464717151,1026.5,576.5
62,62,938.8528402204931,530.4147464717151,1026.5,576.5
63,63,938.8528402204931,530.4147464717151,1026.5,576.5
64,64,938.8528402204931,530.4147464717151,1026.5,576.5
65,65,938.8528402204931,530.4147464717151,1026.5,576.5
66,66,938.8528402204931,530.4147464717151,1026.5,576.5
67,67,938.8528402204931,530.4147464717151,1026.5,576.5
68,68,938.8528402204931,530.4147464717151,1026.5,576.5
69,69,938.8528402204931,530.4147464717151,1026.5,576.5
70,70,938.8528402204931,530.4147464717151,1026.5,576.5
71,71,938.8528402204931,530.4147464717151,1026.5,576.5
72,72,938.8528402204931,530.4147464717151,1026.5,576.5
73,73,938.8528402204931,530.4147464717151,1026.5,576.5
74,74,938.8528402204931,530.4147464717151,1026.5,576.5
75,75,938.8528402204931,530.4147464717151,1026.5,576.5
76,76,938.8528402204931,530.4147464717151,1026.5,576.5
77,77,938.8528402204931,530.4147464717151,1026.5,576.5
78,78,938.8528402204931,530.4147464717151,1026.5,576.5
79,79,938.8528402204931,530.4147464717151,1026.5,576.5
80,80,938.8528402204931,530.4147464717151,1026.5,576.5
81,81,938.8528402204931,530.4147464717151,1026.5,576.5
82,82,938.8528402204931,530.4147464717151,1026.5,576.5
83,83,938.8528402204931,530.4147464717151,1026.5,576.5
84,84,938.8528402204931,530.4147464717151,1026.5,576.5
85,85,938.8528402204931,530.4147464717151,1026.5,576.5
86,86,938.8528402204931,530.4147464717151,1026.5,576.5
87,87,938.8528402204931,530.4147464717151,1026.5,576.5
88,88,938.8528402204931,530.4147464717151,1026.5,576.5
89,89,938.8528402204931,530.4147464717151,1026.5,576.5
90,90,938.8528402204931,530.4147464717151,1026.5,576.5
91,91,938.8528402204931,530.4147464717151,1026.5,576.5
92,92,938.8528402204931,530.4147464717151,1026.5,576.5
93,93,938.8528402204931,530.4147464717151,1026.5,576.5
94,94,938.8528402204931,530.4147464717151,1026.5,576.5
95,95,938.8528402204931,530.4147464717151,1026.5,576.5
96,96,938.8528402204931,530.4147464717151,1026.5,576.5
97,97,938.8528402204931,530.4147464717151,1026.5,576.5
98,98,938.8528402204931,530.4147464717151,1026.5,576.5
99,99,938.8528402204931,530.4147464717151,1026.5,576.5
100,100,938.8528402204931,530.4147464717151,1026.5,576.5
101,101,938.8528402204931,530.4147464717151,1026.5,576.5
102,102,938.8528402204931,530.4147464717151,1026.5,576.5
103,103,938.8528402204931,530.4147464717151,1026.5,576.5
104,104,938.8528402204931,530.4147464717151,1026.5,576.5
105,105,938.8528402204931,530.4147464717151,1026.5,576.5
106,106,938.8528402204931,530.4147464717151,1026.5,576.5
107,107,938.8528402204931,530.4147464717151,1026.5,576.5
108,108,938.8528402204931,530.4147464717151,1026.5,576.5
109,109,938.8528402204931,530.4147464717151,1026.5,576.5
110,110,938.8528402204931,530.4147464717151,1026.5,576.5
111,111,938.8528402204931,530.4147464717151,1026.5,576.5
112,112,938.8528402204931,530.4147464717151,1026.5,576.5
113,113,938.8528402204931,530.4147464717151,1026.5,576.5
114,114,938.8528402204931,530.4147464717151,1026.5,576.5
115,115,938.8528402204931,530.4147464717151,1026.5,576.5
116,116,938.8528402204931,530.4147464717151,1026.5,576.5
117,117,938.8528402204931,530.4147464717151,1026.5,576.5
118,118,938.8528402204931,530.4147464717151,1026.5,576.5
119,119,938.8528402204931,530.4147464717151,1026.5,576.5
120,120,938.8528402204931,530.4147464717151,1026.5,576.5
121,121,938.8528402204931,530.4147464717151,1019.9,572.82
122,122,938.8528402204931,530.4147464717151,1013.3,569.14
123,123,938.8528402204931,530.4147464717151,1006.7,565.46
124,124,938.8528402204931,530.4147464717151,1000.1,561.78
125,125,938.8528402204931,530.4147464717151,993.5,558.1
126,126,938.8528402204931,530.4147464717151,986.9,554.4200000000001
127,127,938.8528402204931,530.4147464717151,980.3,550.74
128,128,938.8528402204931,530.4147464717151,973.7,547.0600000000001
129,129,938.8528402204931,530.4147464717151,967.1,543.38
130,130,938.8528402204931,530.4147464717151,960.5,539.7
131,131,938.8528402204931,530.4147464717151,960.5,539.7
132,132,938.8528402204931,530.4147464717151,960.5,539.7
133,133,938.8528402204931,530.4147464717151,960.5,539.7
134,134,938.8528402204931,530.4147464717151,960.5,539.7
135,135,938.8528402204931,530.4147464717151,960.5,539.7
136,136,938.8528402204931,530.4147464717151,960.5,539.7
137,137,938.8528402204931,530.4147464717151,960.5,539.7
138,138,938.8528402204931,530.4147464717151,960.5,539.7
139,139,938.8528402204931,530.4147464717151,960.5,539.7
