path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
1,0,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
2,0,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
3,0,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
4,0,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
5,0,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
6,0,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
7,0,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
8,0,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
9,0,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
10,0,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
11,0,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
12,0,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
13,0,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
14,0,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
15,0,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
16,0,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
17,0,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
18,0,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
19,0,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
20,0,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
21,0,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
22,0,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
23,0,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
24,0,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
25,1,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
26,2,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
27,3,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
28,4,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
29,5,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
30,6,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
31,7,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
32,8,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
33,9,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
34,10,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
35,11,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
36,12,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
37,13,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
38,14,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
39,15,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
40,16,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
41,17,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
42,18,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
43,19,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
44,20,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
45,21,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
46,22,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
47,23,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
48,24,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
49,25,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
50,26,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
51,27,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
52,28,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
53,29,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
54,30,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
55,31,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
56,32,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
57,33,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
58,34,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
59,35,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
60,36,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
61,37,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
62,38,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
63,39,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
64,40,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
65,41,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
66,42,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
67,43,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
68,44,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
69,45,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
70,46,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
71,47,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
72,48,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
73,49,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
74,50,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
75,51,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
76,52,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
77,53,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
78,54,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
79,55,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
80,56,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
81,57,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
82,58,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
83,59,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
84,60,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
85,61,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
86,62,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
87,63,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
88,64,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
89,65,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
90,66,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
91,67,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
92,68,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
93,69,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
94,70,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
95,71,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
96,72,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
97,73,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
98,74,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
99,75,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
100,76,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
101,77,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
102,78,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
103,79,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
104,80,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
105,81,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
106,82,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
107,83,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
108,84,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
109,85,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
110,86,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
111,87,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
112,88,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
113,89,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
114,90,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
115,91,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
116,92,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
117,93,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
118,94,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
119,95,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
120,96,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
121,97,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
122,98,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
123,99,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
124,100,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
125,101,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
126,102,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
127,103,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
128,104,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
129,105,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
130,106,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
131,107,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
132,108,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
133,109,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
134,110,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
135,111,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
136,112,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
137,113,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
138,114,1.0908917162482139e-05,952.8536010439028,540.3311739697773,951.4,537.1
139,115,1.0908917162482139e-05,952.8536010439028,540.3311739697773,959.5166666666667,569.6
140,116,1.0908917162482139e-05,952.8536010439028,540.3311739697773,967.6333333333333,602.1
141,117,1.0908917162482139e-05,952.8536010439028,540.3311739697773,975.75,634.6
142,118,1.0908917162482139e-05,952.8536010439028,540.3311739697773,983.8666666666667,667.1
143,119,1.0908917162482139e-05,952.8536010439028,540.3311739697773,991.9833333333333,699.6
144,120,1.0908917162482139e-05,952.8536010439028,540.3311739697773,1000.1,732.1
145,121,1.0908917162482139e-05,952.8536010439028,540.3311739697773,1000.1,732.1
146,122,1.0908917162482139e-05,952.8536010439028,540.3311739697773,1000.1,732.1
147,123,1.0908917162482139e-05,952.8536010439028,540.3311739697773,1000.1,732.1
148,124,1.0908917162482139e-05,952.8536010439028,540.3311739697773,1000.1,732.1
149,125,1.0908917162482139e-05,952.8536010439028,540.3311739697773,1000.1,732.1
150,126,1.0908917162482139e-05,952.8536010439028,540.3311739697773,1000.1,732.1
151,127,1.0908917162482139e-05,952.8536010439028,540.3311739697773,1000.1,732.1
152,128,1.0908917162482139e-05,952.8536010439028,540.3311739697773,1000.1,732.1
153,129,1.0908917162482139e-05,952.8536010439028,540.3311739697773,1000.1,732.1
154,130,1.0908917162482139e-05,952.8536010439028,540.3311739697773,1000.1,732.1
155,131,1.0908917162482139e-05,952.8536010439028,540.3311739697773,1000.1,732.1
