path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,954.8528402204931,537.4147464717151,967.8,553.8
1,1,954.8528402204931,537.4147464717151,967.8,553.8
2,2,954.8528402204931,537.4147464717151,967.8,553.8
3,3,954.8528402204931,537.4147464717151,967.8,553.8
4,4,954.8528402204931,537.4147464717151,967.8,553.8
5,5,954.8528402204931,537.4147464717151,967.8,553.8
6,6,954.8528402204931,537.4147464717151,967.8,553.8
7,7,954.8528402204931,537.4147464717151,967.8,553.8
8,8,954.8528402204931,537.4147464717151,967.8,553.8
9,9,954.8528402204931,537.4147464717151,967.8,553.8
10,10,954.8528402204931,537.4147464717151,967.8,553.8
11,11,954.8528402204931,537.4147464717151,967.8,553.8
12,12,954.8528402204931,537.4147464717151,967.8,553.8
13,13,954.8528402204931,537.4147464717151,967.8,553.8
14,14,954.8528402204931,537.4147464717151,967.8,553.8
15,15,954.8528402204931,537.4147464717151,967.8,553.8
16,16,954.8528402204931,537.4147464717151,967.8,553.8
17,17,954.8528402204931,537.4147464717151,967.8,553.8
18,18,954.8528402204931,537.4147464717151,967.8,553.8
19,19,954.8528402204931,537.4147464717151,967.8,553.8
20,20,954.8528402204931,537.4147464717151,967.8,553.8
21,21,954.8528402204931,537.4147464717151,967.8,553.8
22,22,954.8528402204931,537.4147464717151,967.8,553.8
23,23,954.8528402204931,537.4147464717151,967.8,553.8
24,24,954.8528402204931,537.4147464717151,967.8,553.8
25,25,954.8528402204931,537.4147464717151,967.8,553.8
26,26,954.8528402204931,537.4147464717151,967.8,553.8
27,27,954.8528402204931,537.4147464717151,967.8,553.8
28,28,954.8528402204931,537.4147464717151,967.8,553.8
29,29,954.8528402204931,537.4147464717151,967.8,553.8
30,30,954.8528402204931,537.4147464717151,967.8,553.8
31,31,954.8528402204931,537.4147464717151,967.8,553.8
32,32,954.8528402204931,537.4147464717151,967.8,553.8
33,33,954.8528402204931,537.4147464717151,967.8,553.8
34,34,954.8528402204931,537.4147464717151,967.8,553.8
35,35,954.8528402204931,537.4147464717151,967.8,553.8
36,36,954.8528402204931,537.4147464717151,967.8,553.8
37,37,954.8528402204931,537.4147464717151,967.8,553.8
38,38,954.8528402204931,537.4147464717151,967.8,553.8
39,39,954.8528402204931,537.4147464717151,967.8,553.8
40,40,954.8528402204931,537.4147464717151,967.8,553.8
41,41,954.8528402204931,537.4147464717151,967.8,553.8
42,42,954.8528402204931,537.4147464717151,967.8,553.8
43,43,954.8528402204931,537.4147464717151,967.8,553.8
44,44,954.8528402204931,537.4147464717151,967.8,553.8
45,45,954.8528402204931,537.4147464717151,967.8,553.8
46,46,954.8528402204931,537.4147464717151,967.8,553.8
47,47,954.8528402204931,537.4147464717151,967.8,553.8
48,48,954.8528402204931,537.4147464717151,967.8,553.8
49,49,954.8528402204931,537.4147464717151,967.8,553.8
50,50,954.8528402204931,537.4147464717151,967.8,553.8
51,51,954.8528402204931,537.4147464717151,967.8,553.8
52,52,954.8528402204931,537.4147464717151,967.8,553.8
53,53,954.8528402204931,537.4147464717151,967.8,553.8
54,54,954.8528402204931,537.4147464717151,967.8,553.8
55,55,954.8528402204931,537.4147464717151,967.8,553.8
56,56,954.8528402204931,537.4147464717151,967.8,553.8
57,57,954.8528402204931,537.4147464717151,967.8,553.8
58,58,954.8528402204931,537.4147464717151,967.8,553.8
59,59,954.8528402204931,537.4147464717151,967.8,553.8
60,60,954.8528402204931,537.4147464717151,967.8,553.8
61,61,954.8528402204931,537.4147464717151,967.8,553.8
62,62,954.8528402204931,537.4147464717151,967.8,553.8
63,63,954.8528402204931,537.4147464717151,967.8,553.8
64,64,954.8528402204931,537.4147464717151,967.8,553.8
65,65,954.8528402204931,537.4147464717151,967.8,553.8
66,66,954.8528402204931,537.4147464717151,967.8,553.8
67,67,954.8528402204931,537.4147464717151,967.8,553.8
68,68,954.8528402204931,537.4147464717151,967.8,553.8
69,69,954.8528402204931,537.4147464717151,967.8,553.8
70,70,954.8528402204931,537.4147464717151,967.8,553.8
71,71,954.8528402204931,537.4147464717151,967.8,553.8
72,72,954.8528402204931,537.4147464717151,967.8,553.8
73,73,954.8528402204931,537.4147464717151,967.8,553.8
74,74,954.8528402204931,537.4147464717151,967.8,553.8
75,75,954.8528402204931,537.4147464717151,967.8,553.8
76,76,954.8528402204931,537.4147464717151,967.8,553.8
77,77,954.8528402204931,537.4147464717151,967.8,553.8
78,78,954.8528402204931,537.4147464717151,967.8,553.8
79,79,954.8528402204931,537.4147464717151,967.8,553.8
80,80,954.8528402204931,537.4147464717151,967.8,553.8
81,81,954.8528402204931,537.4147464717151,967.8,553.8
82,82,954.8528402204931,537.4147464717151,967.8,553.8
83,83,954.8528402204931,537.4147464717151,967.8,553.8
84,84,954.8528402204931,537.4147464717151,967.8,553.8
85,85,954.8528402204931,537.4147464717151,967.8,553.8
86,86,954.8528402204931,537.4147464717151,967.8,553.8
87,87,954.8528402204931,537.4147464717151,967.8,553.8
88,88,954.8528402204931,537.4147464717151,967.8,553.8
89,89,954.8528402204931,537.4147464717151,967.8,553.8
90,90,954.8528402204931,537.4147464717151,967.8,553.8
91,91,954.8528402204931,537.4147464717151,967.8,553.8
92,92,954.8528402204931,537.4147464717151,967.8,553.8
