path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,968.2139024207452,560.5005246196506,983.4,525.4
1,1,968.2139024207452,560.5005246196506,983.4,525.4
2,2,968.2139024207452,560.5005246196506,983.4,525.4
3,3,968.2139024207452,560.5005246196506,983.4,525.4
4,4,968.2139024207452,560.5005246196506,983.4,525.4
5,5,968.2139024207452,560.5005246196506,983.4,525.4
6,6,968.2139024207452,560.5005246196506,983.4,525.4
7,7,968.2139024207452,560.5005246196506,983.4,525.4
8,8,968.2139024207452,560.5005246196506,983.4,525.4
9,9,968.2139024207452,560.5005246196506,983.4,525.4
10,10,968.2139024207452,560.5005246196506,983.4,525.4
11,11,968.2139024207452,560.5005246196506,983.4,525.4
12,12,968.2139024207452,560.5005246196506,983.4,525.4
13,13,968.2139024207452,560.5005246196506,983.4,525.4
14,14,968.2139024207452,560.5005246196506,983.4,525.4
15,15,968.2139024207452,560.5005246196506,983.4,525.4
16,16,968.2139024207452,560.5005246196506,983.4,525.4
17,17,968.2139024207452,560.5005246196506,983.4,525.4
18,18,968.2139024207452,560.5005246196506,983.4,525.4
19,19,968.2139024207452,560.5005246196506,983.4,525.4
20,20,968.2139024207452,560.5005246196506,983.4,525.4
21,21,968.2139024207452,560.5005246196506,983.4,525.4
22,22,968.2139024207452,560.5005246196506,983.4,525.4
23,23,968.2139024207452,560.5005246196506,983.4,525.4
24,24,968.2139024207452,560.5005246196506,983.4,525.4
25,25,968.2139024207452,560.5005246196506,983.4,525.4
26,26,968.2139024207452,560.5005246196506,983.4,525.4
27,27,968.2139024207452,560.5005246196506,983.4,525.4
28,28,968.2139024207452,560.5005246196506,983.4,525.4
29,29,968.2139024207452,560.5005246196506,983.4,525.4
30,30,968.2139024207452,560.5005246196506,983.4,525.4
31,31,968.2139024207452,560.5005246196506,983.4,525.4
32,32,968.2139024207452,560.5005246196506,983.4,525.4
33,33,968.2139024207452,560.5005246196506,983.4,525.4
34,34,968.2139024207452,560.5005246196506,983.4,525.4
35,35,968.2139024207452,560.5005246196506,983.4,525.4
36,36,968.2139024207452,560.5005246196506,983.4,525.4
37,37,968.2139024207452,560.5005246196506,983.4,525.4
38,38,968.2139024207452,560.5005246196506,983.4,525.4
39,39,968.2139024207452,560.5005246196506,983.4,525.4
40,40,968.2139024207452,560.5005246196506,983.4,525.4
41,41,968.2139024207452,560.5005246196506,983.4,525.4
42,42,968.2139024207452,560.5005246196506,983.4,525.4
43,43,968.2139024207452,560.5005246196506,983.4,525.4
44,44,968.2139024207452,560.5005246196506,983.4,525.4
45,45,968.2139024207452,560.5005246196506,983.4,525.4
46,46,968.2139024207452,560.5005246196506,983.4,525.4
47,47,968.2139024207452,560.5005246196506,983.4,525.4
48,48,968.2139024207452,560.5005246196506,983.4,525.4
49,49,968.2139024207452,560.5005246196506,983.4,525.4
50,50,968.2139024207452,560.5005246196506,983.4,525.4
51,51,968.2139024207452,560.5005246196506,983.4,525.4
52,52,968.2139024207452,560.5005246196506,983.4,525.4
53,53,968.2139024207452,560.5005246196506,983.4,525.4
54,54,968.2139024207452,560.5005246196506,983.4,525.4
55,55,968.2139024207452,560.5005246196506,983.4,525.4
56,56,968.2139024207452,560.5005246196506,983.4,525.4
