path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
1,1,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
2,2,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
3,3,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
4,4,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
5,5,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
6,6,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
7,7,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
8,8,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
9,9,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
10,10,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
11,11,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
12,12,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
13,13,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
14,14,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
15,15,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
16,16,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
17,17,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
18,18,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
19,19,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
20,20,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
21,21,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
22,22,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
23,23,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
24,24,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
25,25,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
26,26,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
27,27,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
28,28,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
29,29,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
30,30,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
31,31,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
32,32,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
33,33,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
34,34,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
35,35,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
36,36,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
37,37,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
38,38,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
39,39,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
40,40,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
41,41,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
42,42,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
43,43,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
44,44,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
45,45,52.58269923947985,936.3021638173003,562.5342077060476,962.6,517.0
