path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
1,1,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
2,2,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
3,3,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
4,4,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
5,5,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
6,6,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
7,7,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
8,8,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
9,9,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
10,10,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
11,11,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
12,12,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
13,13,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
14,14,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
15,15,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
16,16,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
17,17,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
18,18,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
19,19,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
20,20,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
21,21,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
22,22,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
23,23,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
24,24,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
25,25,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
26,26,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
27,27,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
28,28,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
29,29,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
30,30,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
31,31,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
32,32,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
33,33,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
34,34,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
35,35,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
36,36,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
37,37,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
38,38,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
39,39,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
40,40,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
41,41,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
42,42,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
43,43,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
44,44,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
45,45,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
46,46,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
47,47,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
48,48,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
49,49,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
50,50,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
51,51,168.96261553553782,722.0043001774346,534.9456111053125,982.1,544.8
