path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
1,1,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
2,2,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
3,3,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
4,4,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
5,5,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
6,6,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
7,7,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
8,8,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
9,9,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
10,10,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
11,11,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
12,12,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
13,13,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
14,14,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
15,15,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
16,16,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
17,17,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
18,18,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
19,19,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
20,20,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
21,21,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
22,22,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
23,23,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
24,24,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
25,25,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
26,26,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
27,27,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
28,28,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
29,29,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
30,30,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
31,31,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
32,32,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
33,33,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
34,34,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
35,35,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
36,36,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
37,37,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
38,38,49.94088157901287,959.9083112003631,559.5147956209106,925.7,595.9
39,39,50.2174343325337,960.5259582591866,559.7206779738518,925.7,595.9
40,40,50.50086652584034,961.1436053180101,559.9265603267929,925.7,595.9
41,41,50.79106298990199,961.7612523768337,560.1324426797341,925.7,595.9
42,42,51.08790845486527,962.3788994356572,560.3383250326754,925.7,595.9
43,43,51.391287703328246,962.9965464944808,560.5442073856165,925.7,595.9
44,44,51.70108571572616,963.6141935533043,560.7500897385577,925.7,595.9
45,45,52.01718780776718,964.2318406121278,560.9559720914989,925.7,595.9
46,46,52.339479759902474,964.8494876709514,561.16185444444,925.7,595.9
47,47,52.66784793886109,965.4671347297748,561.3677367973812,925.7,595.9
48,48,53.00217941132059,966.0847817885983,561.5736191503223,925.7,595.9
49,49,53.3423620498163,966.7024288474219,561.7795015032635,925.7,595.9
50,50,53.68828463103101,967.3200759062454,561.9853838562047,925.7,595.9
51,51,54.03983692662829,967.9377229650689,562.1912662091459,925.7,595.9
52,52,54.39690978682153,968.5553700238925,562.3971485620871,925.7,595.9
53,53,54.75939521689108,969.173017082716,562.6030309150283,925.7,595.9
54,54,55.127186446877616,969.7906641415395,562.8089132679694,925.7,595.9
55,55,55.50017799469642,970.4083112003631,563.0147956209106,925.7,595.9
56,56,55.878265722928575,971.0259582591866,563.2206779738518,925.7,595.9
57,57,56.261346889552016,971.6436053180101,563.4265603267929,925.7,595.9
58,58,56.64932019288349,972.2612523768337,563.6324426797341,925.7,595.9
59,59,57.042085811006444,972.8788994356572,563.8383250326754,925.7,595.9
60,60,57.4395454359596,973.4965464944808,564.0442073856165,925.7,595.9
61,61,57.84160230296319,974.1141935533043,564.2500897385577,925.7,595.9
62,62,58.24816121495766,974.7318406121278,564.4559720914989,925.7,595.9
63,63,58.65912856272499,975.3494876709514,564.66185444444,925.7,595.9
64,64,59.07441234085983,975.9671347297748,564.8677367973812,925.7,595.9
65,65,59.49392215985291,976.5847817885983,565.0736191503223,925.7,595.9
66,66,59.91756925453823,977.2024288474219,565.2795015032635,925.7,595.9
67,67,60.345266489155435,977.8200759062454,565.4853838562047,925.7,595.9
68,68,60.77692835926348,978.4377229650689,565.6912662091459,925.7,595.9
69,69,61.212470990738076,979.0553700238925,565.8971485620871,925.7,595.9
70,70,61.65181213607518,979.673017082716,566.1030309150283,925.7,595.9
71,71,62.09487116821262,980.2906641415395,566.3089132679694,925.7,595.9
72,72,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
73,73,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
74,74,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
75,75,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
76,76,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
77,77,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
78,78,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
79,79,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
80,80,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
81,81,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
82,82,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
83,83,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
84,84,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
85,85,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
86,86,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
87,87,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
88,88,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
89,89,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
90,90,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
91,91,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
92,92,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
93,93,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
94,94,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
95,95,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
96,96,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
97,97,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
98,98,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
99,99,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
100,100,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
101,101,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
102,102,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
103,103,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
104,104,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
105,105,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
106,106,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
107,107,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
108,108,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
109,109,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
110,110,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
111,111,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
112,112,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
113,113,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
114,114,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
115,115,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
116,116,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
117,117,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
118,118,62.54156907207384,980.9083112003631,566.5147956209106,925.7,595.9
