path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,74.93259109239497,863.1910223027286,499.22890863806185,951.6,550.8
1,1,74.93259109239497,863.1910223027286,499.22890863806185,951.6,550.8
2,2,74.93259109239497,863.1910223027286,499.22890863806185,951.6,550.8
3,3,74.93259109239497,863.1910223027286,499.22890863806185,951.6,550.8
4,4,0.012632725078289032,964.1910223027286,509.22890863806185,951.6,550.8
5,5,0.012632725078289032,964.1910223027286,509.22890863806185,951.6,550.8
6,6,0.012632725078289032,964.1910223027286,509.22890863806185,951.6,550.8
7,7,0.012632725078289032,964.1910223027286,509.22890863806185,951.6,550.8
8,8,0.012632725078289032,964.1910223027286,509.22890863806185,951.6,550.8
9,9,0.012632725078289032,964.1910223027286,509.22890863806185,951.6,550.8
10,10,0.012632725078289032,964.1910223027286,509.22890863806185,951.6,550.8
11,11,0.012632725078289032,964.1910223027286,509.22890863806185,951.6,550.8
12,12,0.012632725078289032,964.1910223027286,509.22890863806185,951.6,550.8
13,13,0.012632725078289032,964.1910223027286,509.22890863806185,951.6,550.8
14,14,0.012632725078289032,964.1910223027286,509.22890863806185,951.6,550.8
15,15,0.012632725078289032,964.1910223027286,509.22890863806185,951.6,550.8
16,16,0.012632725078289032,964.1910223027286,509.22890863806185,951.6,550.8
17,17,0.012632725078289032,964.1910223027286,509.22890863806185,951.6,550.8
18,18,0.012632725078289032,964.1910223027286,509.22890863806185,951.6,550.8
19,19,0.012632725078289032,964.1910223027286,509.22890863806185,951.6,550.8
20,20,0.012632725078289032,964.1910223027286,509.22890863806185,951.6,550.8
21,21,0.012632725078289032,964.1910223027286,509.22890863806185,951.6,550.8
22,22,0.012632725078289032,964.1910223027286,509.22890863806185,951.6,550.8
23,23,0.012632725078289032,964.1910223027286,509.22890863806185,951.6,550.8
24,24,0.012632725078289032,964.1910223027286,509.22890863806185,951.6,550.8
25,25,0.012632725078289032,964.1910223027286,509.22890863806185,951.6,550.8
26,26,0.012632725078289032,964.1910223027286,509.22890863806185,951.6,550.8
27,27,0.012632725078289032,964.1910223027286,509.22890863806185,951.6,550.8
28,28,0.012632725078289032,964.1910223027286,509.22890863806185,951.6,550.8
29,29,0.012632725078289032,964.1910223027286,509.22890863806185,951.6,550.8
