path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,1,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,2,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,3,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,4,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,5,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,6,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,7,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,8,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,9,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,10,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,11,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,12,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,13,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,14,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,15,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,16,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,17,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,18,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,19,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,20,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,21,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,22,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,23,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,24,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,25,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,26,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,27,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,28,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,29,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,30,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,31,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,32,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,33,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,34,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,35,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,36,0.000765546732540651,954.8528402204931,537.4147464717151,978.7,535.2
0,37,0.0006589090337290179,954.8528402204931,537.4147464717151,978.0920000000001,535.476
0,38,0.0005673298535937441,954.8528402204931,537.4147464717151,977.484,535.7520000000001
0,39,0.0004886743520223171,954.8528402204931,537.4147464717151,976.8760000000001,536.028
0,40,0.00042111151400434386,954.8528402204931,537.4147464717151,976.268,536.3040000000001
0,41,0.0003630708656859596,954.8528402204931,537.4147464717151,975.6600000000001,536.58
0,42,0.0003132053734908237,954.8528402204931,537.4147464717151,975.052,536.856
0,43,0.0002703596444264648,954.8528402204931,537.4147464717151,974.4440000000001,537.1320000000001
0,44,0.0002335426722375271,954.8528402204931,537.4147464717151,973.836,537.408
0,45,0.00020190448270118063,954.8528402204931,537.4147464717151,973.2280000000001,537.6840000000001
0,46,0.00017471612472334623,954.8528402204931,537.4147464717151,972.62,537.96
0,47,0.00015135253429282423,954.8528402204931,537.4147464717151,972.0120000000001,538.236
0,48,0.00013127786781631532,954.8528402204931,537.4147464717151,971.404,538.5120000000001
0,49,0.00011403296172811325,954.8528402204931,537.4147464717151,970.796,538.788
0,50,9.922462825887216e-05,954.8528402204931,537.4147464717151,970.188,539.0640000000001
0,51,8.651654454983778e-05,954.8528402204931,537.4147464717151,969.58,539.34
0,52,7.562153569252735e-05,954.8528402204931,537.4147464717151,968.972,539.616
0,53,6.629509377259593e-05,954.8528402204931,537.4147464717151,968.364,539.892
0,54,5.8330016978615805e-05,954.8528402204931,537.4147464717151,967.756,540.168
0,55,5.155209804247962e-05,954.8528402204931,537.4147464717151,967.148,540.4440000000001
0,56,4.581684221730441e-05,954.8528402204931,537.4147464717151,966.54,540.72
0,57,4.100725145407284e-05,954.8528402204931,537.4147464717151,965.932,540.996
0,58,3.957597323443101e-05,954.8528402204931,537.4147464717151,965.324,541.272
