path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,124.85965353778187,935.7578558907651,505.8591152320324,1159.3,538.2
1,1,124.85965353778187,935.7578558907651,505.8591152320324,1159.3,538.2
2,2,124.85965353778187,935.7578558907651,505.8591152320324,1159.3,538.2
3,3,124.85965353778187,935.7578558907651,505.8591152320324,1159.3,538.2
4,4,124.85965353778187,935.7578558907651,505.8591152320324,1159.3,538.2
5,5,124.85965353778187,935.7578558907651,505.8591152320324,1159.3,538.2
6,6,124.85965353778187,935.7578558907651,505.8591152320324,1159.3,538.2
7,7,124.85965353778187,935.7578558907651,505.8591152320324,1159.3,538.2
8,8,101.60297088892776,953.7578558907651,571.8591152320324,1159.3,538.2
9,9,101.60297088892776,953.7578558907651,571.8591152320324,1159.3,538.2
10,10,101.60297088892776,953.7578558907651,571.8591152320324,1159.3,538.2
11,11,101.60297088892776,953.7578558907651,571.8591152320324,1159.3,538.2
12,12,101.60297088892776,953.7578558907651,571.8591152320324,1159.3,538.2
13,13,101.60297088892776,953.7578558907651,571.8591152320324,1159.3,538.2
14,14,101.60297088892776,953.7578558907651,571.8591152320324,1159.3,538.2
15,15,101.60297088892776,953.7578558907651,571.8591152320324,1159.3,538.2
16,16,101.60297088892776,953.7578558907651,571.8591152320324,1159.3,538.2
17,17,101.60297088892776,953.7578558907651,571.8591152320324,1159.3,538.2
18,18,101.60297088892776,953.7578558907651,571.8591152320324,1159.3,538.2
19,19,101.60297088892776,953.7578558907651,571.8591152320324,1159.3,538.2
20,20,100.39785049935105,953.7578558907651,571.8591152320324,1118.3,541.9000000000001
21,21,98.349960287534,953.7578558907651,571.8591152320324,1077.3,545.6
22,22,73.23933829272735,953.7578558907651,571.8591152320324,1036.3,549.3000000000001
23,23,0.03126651554250216,953.7578558907651,571.8591152320324,995.3,553.0
24,24,0.0009072804974028506,953.7578558907651,571.8591152320324,954.3,556.7
25,24,0.0009072804974028506,953.7578558907651,571.8591152320324,954.3,556.7
26,24,0.0009072804974028506,953.7578558907651,571.8591152320324,954.3,556.7
