path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,935.5176827057545,494.54530999119504,944.1,523.5
1,1,935.5176827057545,494.54530999119504,944.1,523.5
2,2,935.5176827057545,494.54530999119504,944.1,523.5
3,3,935.5176827057545,494.54530999119504,944.1,523.5
4,4,935.5176827057545,494.54530999119504,944.1,523.5
5,5,935.5176827057545,494.54530999119504,944.1,523.5
6,6,935.5176827057545,494.54530999119504,944.1,523.5
7,7,935.5176827057545,494.54530999119504,944.1,523.5
8,8,935.5176827057545,494.54530999119504,944.1,523.5
9,9,935.5176827057545,494.54530999119504,944.1,523.5
10,10,935.5176827057545,494.54530999119504,944.1,523.5
11,11,935.5176827057545,494.54530999119504,944.1,523.5
12,12,935.5176827057545,494.54530999119504,944.1,523.5
13,13,935.5176827057545,494.54530999119504,944.1,523.5
14,14,935.5176827057545,494.54530999119504,944.1,523.5
15,15,935.5176827057545,494.54530999119504,944.1,523.5
16,16,935.5176827057545,494.54530999119504,944.1,523.5
17,17,935.5176827057545,494.54530999119504,944.1,523.5
18,18,935.5176827057545,494.54530999119504,944.1,523.5
19,19,935.5176827057545,494.54530999119504,944.1,523.5
20,20,935.5176827057545,494.54530999119504,944.1,523.5
21,21,935.5176827057545,494.54530999119504,944.1,523.5
22,22,935.5176827057545,494.54530999119504,944.1,523.5
23,23,935.5176827057545,494.54530999119504,944.1,523.5
24,24,935.5176827057545,494.54530999119504,944.1,523.5
25,25,935.5176827057545,494.54530999119504,944.1,523.5
26,26,935.5176827057545,494.54530999119504,944.1,523.5
27,27,935.5176827057545,494.54530999119504,944.1,523.5
28,28,935.5176827057545,494.54530999119504,944.1,523.5
29,29,935.5176827057545,494.54530999119504,944.1,523.5
30,30,935.5176827057545,494.54530999119504,944.1,523.5
31,31,935.5176827057545,494.54530999119504,944.1,523.5
32,32,935.5176827057545,494.54530999119504,944.1,523.5
33,33,936.5176827057545,501.54530999119504,944.1,523.5
34,34,936.5176827057545,501.54530999119504,944.1,523.5
35,35,936.5176827057545,501.54530999119504,944.1,523.5
36,36,936.5176827057545,501.54530999119504,944.1,523.5
37,37,936.5176827057545,501.54530999119504,944.1,523.5
38,38,936.5176827057545,501.54530999119504,944.1,523.5
39,39,936.5176827057545,501.54530999119504,944.1,523.5
40,40,936.5176827057545,501.54530999119504,944.1,523.5
41,41,936.5176827057545,501.54530999119504,944.1,523.5
42,42,936.5176827057545,501.54530999119504,944.1,523.5
43,43,936.5176827057545,501.54530999119504,944.1,523.5
44,44,936.5176827057545,501.54530999119504,944.1,523.5
45,45,936.5176827057545,501.54530999119504,944.1,523.5
46,46,936.5176827057545,501.54530999119504,944.1,523.5
47,47,936.5176827057545,501.54530999119504,944.1,523.5
48,48,936.5176827057545,501.54530999119504,944.1,523.5
49,49,936.5176827057545,501.54530999119504,944.1,523.5
50,50,936.5176827057545,501.54530999119504,944.1,523.5
51,51,936.5176827057545,501.54530999119504,944.1,523.5
52,52,936.5176827057545,501.54530999119504,944.1,523.5
53,53,936.5176827057545,501.54530999119504,944.1,523.5
54,54,936.5176827057545,501.54530999119504,944.1,523.5
55,55,936.5176827057545,501.54530999119504,944.1,523.5
56,56,936.5176827057545,501.54530999119504,944.1,523.5
57,57,936.5176827057545,501.54530999119504,944.1,523.5
58,58,936.5176827057545,501.54530999119504,944.1,523.5
59,59,936.5176827057545,501.54530999119504,944.1,523.5
60,60,936.5176827057545,501.54530999119504,944.1,523.5
61,61,936.5176827057545,501.54530999119504,944.1,523.5
62,62,936.5176827057545,501.54530999119504,944.1,523.5
63,63,936.5176827057545,501.54530999119504,944.1,523.5
64,64,936.5176827057545,501.54530999119504,944.1,523.5
65,65,936.5176827057545,501.54530999119504,944.1,523.5
66,66,937.5176827057545,508.54530999119504,944.1,523.5
67,67,937.5176827057545,508.54530999119504,944.1,523.5
68,68,937.5176827057545,508.54530999119504,944.1,523.5
69,69,937.5176827057545,508.54530999119504,944.1,523.5
70,70,937.5176827057545,508.54530999119504,944.1,523.5
71,71,937.5176827057545,508.54530999119504,944.1,523.5
72,72,937.5176827057545,508.54530999119504,944.1,523.5
73,73,937.5176827057545,508.54530999119504,944.1,523.5
74,74,937.5176827057545,508.54530999119504,944.1,523.5
75,74,937.5176827057545,508.54530999119504,937.7285714285714,520.2142857142857
76,74,937.5176827057545,508.54530999119504,931.3571428571429,516.9285714285714
77,74,937.5176827057545,508.54530999119504,924.9857142857143,513.6428571428571
