path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,959.9083112003631,559.5147956209106,970.9,535.5
1,1,959.9083112003631,559.5147956209106,970.9,535.5
2,2,959.9083112003631,559.5147956209106,970.9,535.5
3,3,959.9083112003631,559.5147956209106,970.9,535.5
4,4,959.9083112003631,559.5147956209106,970.9,535.5
5,5,959.9083112003631,559.5147956209106,970.9,535.5
6,6,959.9083112003631,559.5147956209106,970.9,535.5
7,7,959.9083112003631,559.5147956209106,970.9,535.5
8,8,959.9083112003631,559.5147956209106,970.9,535.5
9,9,959.9083112003631,559.5147956209106,970.9,535.5
10,10,959.9083112003631,559.5147956209106,970.9,535.5
11,11,959.9083112003631,559.5147956209106,970.9,535.5
12,12,959.9083112003631,559.5147956209106,970.9,535.5
13,13,959.9083112003631,559.5147956209106,970.9,535.5
14,14,959.9083112003631,559.5147956209106,970.9,535.5
15,15,959.9083112003631,559.5147956209106,970.9,535.5
16,16,959.9083112003631,559.5147956209106,970.9,535.5
17,17,959.9083112003631,559.5147956209106,970.9,535.5
18,18,959.9083112003631,559.5147956209106,970.9,535.5
19,19,959.9083112003631,559.5147956209106,970.9,535.5
20,20,959.9083112003631,559.5147956209106,970.9,535.5
21,21,959.9083112003631,559.5147956209106,970.9,535.5
22,22,959.9083112003631,559.5147956209106,970.9,535.5
23,23,959.9083112003631,559.5147956209106,970.9,535.5
24,24,959.9083112003631,559.5147956209106,970.9,535.5
25,25,959.9083112003631,559.5147956209106,970.9,535.5
26,26,959.9083112003631,559.5147956209106,970.9,535.5
27,27,959.9083112003631,559.5147956209106,970.9,535.5
28,28,959.9083112003631,559.5147956209106,970.9,535.5
29,29,959.9083112003631,559.5147956209106,970.9,535.5
30,30,959.9083112003631,559.5147956209106,970.9,535.5
31,31,959.9083112003631,559.5147956209106,970.9,535.5
32,32,959.9083112003631,559.5147956209106,970.9,535.5
33,33,959.9083112003631,559.5147956209106,970.9,535.5
34,34,959.9083112003631,559.5147956209106,970.9,535.5
35,35,959.9083112003631,559.5147956209106,970.9,535.5
36,36,959.9083112003631,559.5147956209106,970.9,535.5
37,37,959.9083112003631,559.5147956209106,970.9,535.5
38,38,959.9083112003631,559.5147956209106,970.9,535.5
39,39,959.9083112003631,559.5147956209106,970.9,535.5
40,40,959.9083112003631,559.5147956209106,970.9,535.5
41,41,959.9083112003631,559.5147956209106,970.9,535.5
42,42,959.9083112003631,559.5147956209106,970.9,535.5
43,43,959.9083112003631,559.5147956209106,970.9,535.5
44,44,959.9083112003631,559.5147956209106,970.9,535.5
45,45,959.9083112003631,559.5147956209106,970.9,535.5
46,46,959.9083112003631,559.5147956209106,970.9,535.5
47,47,959.9083112003631,559.5147956209106,970.9,535.5
48,48,959.9083112003631,559.5147956209106,970.9,535.5
49,49,959.9083112003631,559.5147956209106,970.9,535.5
50,50,959.9083112003631,559.5147956209106,970.9,535.5
