path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,954.7429237125289,526.458709646426,984.4,543.8
1,1,954.7429237125289,526.458709646426,984.4,543.8
2,2,954.7429237125289,526.458709646426,984.4,543.8
3,3,954.7429237125289,526.458709646426,984.4,543.8
4,4,954.7429237125289,526.458709646426,984.4,543.8
5,5,954.7429237125289,526.458709646426,984.4,543.8
6,6,954.7429237125289,526.458709646426,984.4,543.8
7,7,954.7429237125289,526.458709646426,984.4,543.8
8,8,954.7429237125289,526.458709646426,984.4,543.8
9,9,954.7429237125289,526.458709646426,984.4,543.8
10,10,954.7429237125289,526.458709646426,984.4,543.8
11,11,954.7429237125289,526.458709646426,984.4,543.8
12,12,954.7429237125289,526.458709646426,984.4,543.8
13,13,954.7429237125289,526.458709646426,984.4,543.8
14,14,954.7429237125289,526.458709646426,984.4,543.8
15,15,954.7429237125289,526.458709646426,984.4,543.8
16,16,954.7429237125289,526.458709646426,984.4,543.8
17,17,954.7429237125289,526.458709646426,984.4,543.8
18,18,954.7429237125289,526.458709646426,984.4,543.8
19,19,954.7429237125289,526.458709646426,984.4,543.8
20,20,954.7429237125289,526.458709646426,984.4,543.8
21,21,954.7429237125289,526.458709646426,984.4,543.8
22,22,954.7429237125289,526.458709646426,984.4,543.8
23,23,954.7429237125289,526.458709646426,984.4,543.8
24,24,954.7429237125289,526.458709646426,984.4,543.8
25,25,954.7429237125289,526.458709646426,984.4,543.8
26,26,954.7429237125289,526.458709646426,984.4,543.8
27,27,954.7429237125289,526.458709646426,984.4,543.8
28,28,954.7429237125289,526.458709646426,984.4,543.8
29,29,954.7429237125289,526.458709646426,984.4,543.8
30,30,954.7429237125289,526.458709646426,984.4,543.8
31,31,954.7429237125289,526.458709646426,984.4,543.8
32,32,954.7429237125289,526.458709646426,984.4,543.8
33,33,954.7429237125289,526.458709646426,984.4,543.8
34,34,954.7429237125289,526.458709646426,984.4,543.8
35,35,954.7429237125289,526.458709646426,984.4,543.8
36,36,954.7429237125289,526.458709646426,984.4,543.8
37,37,954.7429237125289,526.458709646426,984.4,543.8
38,38,954.7429237125289,526.458709646426,984.4,543.8
39,39,954.7429237125289,526.458709646426,984.4,543.8
40,40,954.7429237125289,526.458709646426,984.4,543.8
41,41,954.7429237125289,526.458709646426,984.4,543.8
42,42,954.7429237125289,526.458709646426,984.4,543.8
43,43,954.7429237125289,526.458709646426,984.4,543.8
44,44,954.7429237125289,526.458709646426,984.4,543.8
45,45,954.7429237125289,526.458709646426,984.4,543.8
46,46,954.7429237125289,526.458709646426,984.4,543.8
47,47,954.7429237125289,526.458709646426,984.4,543.8
48,48,954.7429237125289,526.458709646426,984.4,543.8
49,49,954.7429237125289,526.458709646426,984.4,543.8
50,50,954.7429237125289,526.458709646426,984.4,543.8
51,51,954.7429237125289,526.458709646426,984.4,543.8
52,52,954.7429237125289,526.458709646426,984.4,543.8
53,53,954.7429237125289,526.458709646426,984.4,543.8
54,54,954.7429237125289,526.458709646426,984.4,543.8
55,55,954.7429237125289,526.458709646426,984.4,543.8
56,56,954.7429237125289,526.458709646426,984.4,543.8
57,57,954.7429237125289,526.458709646426,984.4,543.8
58,58,954.7429237125289,526.458709646426,984.4,543.8
59,59,954.7429237125289,526.458709646426,984.4,543.8
60,60,954.7429237125289,526.458709646426,984.4,543.8
61,61,954.7429237125289,526.458709646426,984.4,543.8
62,62,954.7429237125289,526.458709646426,984.4,543.8
63,63,954.7429237125289,526.458709646426,984.4,543.8
64,64,954.7429237125289,526.458709646426,984.4,543.8
65,65,954.7429237125289,526.458709646426,984.4,543.8
66,66,954.7429237125289,526.458709646426,984.4,543.8
67,67,954.7429237125289,526.458709646426,984.4,543.8
68,68,954.7429237125289,526.458709646426,984.4,543.8
69,69,954.7429237125289,526.458709646426,984.4,543.8
70,70,954.7429237125289,526.458709646426,984.4,543.8
71,71,954.7429237125289,526.458709646426,984.4,543.8
72,72,954.7429237125289,526.458709646426,984.4,543.8
73,73,954.7429237125289,526.458709646426,984.4,543.8
74,74,954.7429237125289,526.458709646426,984.4,543.8
75,75,954.7429237125289,526.458709646426,984.4,543.8
76,76,954.7429237125289,526.458709646426,984.4,543.8
77,77,954.7429237125289,526.458709646426,984.4,543.8
78,78,954.7429237125289,526.458709646426,984.4,543.8
79,79,954.7429237125289,526.458709646426,984.4,543.8
80,80,954.7429237125289,526.458709646426,984.4,543.8
81,81,954.7429237125289,526.458709646426,984.4,543.8
82,82,954.7429237125289,526.458709646426,984.4,543.8
83,83,954.7429237125289,526.458709646426,984.4,543.8
84,84,954.7429237125289,526.458709646426,984.4,543.8
85,85,954.7429237125289,526.458709646426,984.4,543.8
86,86,954.7429237125289,526.458709646426,984.4,543.8
87,87,954.7429237125289,526.458709646426,984.4,543.8
88,88,954.7429237125289,526.458709646426,984.4,543.8
89,89,954.7429237125289,526.458709646426,984.4,543.8
90,90,954.7429237125289,526.458709646426,984.4,543.8
91,91,954.7429237125289,526.458709646426,984.4,543.8
92,92,954.7429237125289,526.458709646426,984.4,543.8
93,93,954.7429237125289,526.458709646426,984.4,543.8
94,94,954.7429237125289,526.458709646426,984.4,543.8
95,95,954.7429237125289,526.458709646426,984.4,543.8
96,96,954.7429237125289,526.458709646426,984.4,543.8
97,97,954.7429237125289,526.458709646426,984.4,543.8
98,98,954.7429237125289,526.458709646426,984.4,543.8
99,99,954.7429237125289,526.458709646426,984.4,543.8
100,100,954.7429237125289,526.458709646426,984.4,543.8
101,101,954.7429237125289,526.458709646426,984.4,543.8
102,102,954.7429237125289,526.458709646426,984.4,543.8
103,103,954.7429237125289,526.458709646426,984.4,543.8
104,104,954.7429237125289,526.458709646426,984.4,543.8
105,105,954.7429237125289,526.458709646426,984.4,543.8
106,106,954.7429237125289,526.458709646426,984.4,543.8
107,107,954.7429237125289,526.458709646426,984.4,543.8
108,108,954.7429237125289,526.458709646426,984.4,543.8
109,109,954.7429237125289,526.458709646426,984.4,543.8
110,110,954.7429237125289,526.458709646426,984.4,543.8
111,111,954.7429237125289,526.458709646426,984.4,543.8
112,112,954.7429237125289,526.458709646426,984.4,543.8
113,113,954.7429237125289,526.458709646426,984.4,543.8
114,114,954.7429237125289,526.458709646426,984.4,543.8
115,115,954.7429237125289,526.458709646426,984.4,543.8
116,116,954.7429237125289,526.458709646426,984.4,543.8
117,117,954.7429237125289,526.458709646426,984.4,543.8
118,118,954.7429237125289,526.458709646426,984.4,543.8
119,119,954.7429237125289,526.458709646426,984.4,543.8
120,120,954.7429237125289,526.458709646426,984.4,543.8
121,121,954.7429237125289,526.458709646426,984.4,543.8
122,122,954.7429237125289,526.458709646426,984.4,543.8
123,123,954.7429237125289,526.458709646426,984.4,543.8
124,124,954.7429237125289,526.458709646426,984.4,543.8
125,125,954.7429237125289,526.458709646426,984.4,543.8
126,126,954.7429237125289,526.458709646426,984.4,543.8
127,127,954.7429237125289,526.458709646426,984.4,543.8
128,128,954.7429237125289,526.458709646426,984.4,543.8
129,129,954.7429237125289,526.458709646426,984.4,543.8
130,130,954.7429237125289,526.458709646426,984.4,543.8
131,131,954.7429237125289,526.458709646426,984.4,543.8
132,132,954.7429237125289,526.458709646426,984.3416216216216,543.9227027027026
133,133,954.7429237125289,526.458709646426,984.2832432432432,544.0454054054054
134,134,954.7429237125289,526.458709646426,984.2248648648648,544.1681081081081
135,135,954.7429237125289,526.458709646426,984.1664864864865,544.2908108108107
136,136,954.7429237125289,526.458709646426,984.1081081081081,544.4135135135135
