path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,938.8528402204931,530.4147464717151,956.5,517.8
1,1,938.8528402204931,530.4147464717151,956.5,517.8
2,2,938.8528402204931,530.4147464717151,956.5,517.8
3,3,938.8528402204931,530.4147464717151,956.5,517.8
4,4,938.8528402204931,530.4147464717151,956.5,517.8
5,5,938.8528402204931,530.4147464717151,956.5,517.8
6,6,938.8528402204931,530.4147464717151,956.5,517.8
7,7,938.8528402204931,530.4147464717151,956.5,517.8
8,8,938.8528402204931,530.4147464717151,956.5,517.8
9,9,938.8528402204931,530.4147464717151,956.5,517.8
10,10,938.8528402204931,530.4147464717151,956.5,517.8
11,11,938.8528402204931,530.4147464717151,956.5,517.8
12,12,938.8528402204931,530.4147464717151,956.5,517.8
13,13,938.8528402204931,530.4147464717151,956.5,517.8
14,14,938.8528402204931,530.4147464717151,956.5,517.8
15,15,938.8528402204931,530.4147464717151,956.5,517.8
16,16,938.8528402204931,530.4147464717151,956.5,517.8
17,17,938.8528402204931,530.4147464717151,956.5,517.8
18,18,938.8528402204931,530.4147464717151,956.5,517.8
19,19,938.8528402204931,530.4147464717151,956.5,517.8
20,20,938.8528402204931,530.4147464717151,956.5,517.8
21,21,938.8528402204931,530.4147464717151,956.5,517.8
22,22,938.8528402204931,530.4147464717151,956.5,517.8
23,23,938.8528402204931,530.4147464717151,956.5,517.8
24,24,938.8528402204931,530.4147464717151,956.5,517.8
25,25,938.8528402204931,530.4147464717151,956.5,517.8
26,26,938.8528402204931,530.4147464717151,956.5,517.8
27,27,938.8528402204931,530.4147464717151,956.5,517.8
28,28,938.8528402204931,530.4147464717151,956.5,517.8
29,29,938.8528402204931,530.4147464717151,956.5,517.8
30,30,938.8528402204931,530.4147464717151,956.5,517.8
31,31,938.8528402204931,530.4147464717151,956.5,517.8
32,32,938.8528402204931,530.4147464717151,956.5,517.8
33,33,938.8528402204931,530.4147464717151,956.5,517.8
34,34,938.8528402204931,530.4147464717151,956.5,517.8
35,35,938.8528402204931,530.4147464717151,956.5,517.8
36,36,938.8528402204931,530.4147464717151,956.5,517.8
37,37,938.8528402204931,530.4147464717151,956.5,517.8
38,38,938.8528402204931,530.4147464717151,956.5,517.8
39,39,938.8528402204931,530.4147464717151,956.5,517.8
40,40,938.8528402204931,530.4147464717151,956.5,517.8
41,41,938.8528402204931,530.4147464717151,956.5,517.8
42,42,938.8528402204931,530.4147464717151,956.5,517.8
43,43,938.8528402204931,530.4147464717151,956.5,517.8
44,44,938.8528402204931,530.4147464717151,956.5,517.8
45,45,938.8528402204931,530.4147464717151,956.5,517.8
46,46,938.8528402204931,530.4147464717151,956.5,517.8
47,47,938.8528402204931,530.4147464717151,956.5,517.8
48,48,938.8528402204931,530.4147464717151,956.5,517.8
49,49,938.8528402204931,530.4147464717151,956.5,517.8
50,50,938.8528402204931,530.4147464717151,956.5,517.8
51,51,938.8528402204931,530.4147464717151,956.5,517.8
52,52,938.8528402204931,530.4147464717151,956.5,517.8
53,53,938.8528402204931,530.4147464717151,956.5,517.8
54,54,938.8528402204931,530.4147464717151,956.5,517.8
55,55,938.8528402204931,530.4147464717151,956.5,517.8
56,56,938.8528402204931,530.4147464717151,956.5,517.8
57,57,938.8528402204931,530.4147464717151,956.5,517.8
58,58,938.8528402204931,530.4147464717151,956.5,517.8
59,59,938.8528402204931,530.4147464717151,956.5,517.8
60,60,938.8528402204931,530.4147464717151,956.5,517.8
61,61,938.8528402204931,530.4147464717151,956.5,517.8
62,62,938.8528402204931,530.4147464717151,956.5,517.8
63,63,938.8528402204931,530.4147464717151,956.5,517.8
64,64,938.8528402204931,530.4147464717151,956.5,517.8
65,65,938.8528402204931,530.4147464717151,956.5,517.8
66,66,938.8528402204931,530.4147464717151,956.5,517.8
67,67,938.8528402204931,530.4147464717151,956.5,517.8
68,68,938.8528402204931,530.4147464717151,956.5,517.8
69,69,938.8528402204931,530.4147464717151,956.5,517.8
70,70,938.8528402204931,530.4147464717151,956.5,517.8
71,71,938.8528402204931,530.4147464717151,956.5,517.8
72,72,938.8528402204931,530.4147464717151,956.5,517.8
73,73,938.8528402204931,530.4147464717151,956.5,517.8
74,74,938.8528402204931,530.4147464717151,956.5,517.8
75,75,938.8528402204931,530.4147464717151,956.5,517.8
76,76,938.8528402204931,530.4147464717151,956.5,517.8
77,77,938.8528402204931,530.4147464717151,956.5,517.8
78,78,938.8528402204931,530.4147464717151,956.5,517.8
79,79,938.8528402204931,530.4147464717151,956.5,517.8
80,80,938.8528402204931,530.4147464717151,956.5,517.8
81,81,938.8528402204931,530.4147464717151,956.5,517.8
82,82,938.8528402204931,530.4147464717151,956.5,517.8
83,83,938.8528402204931,530.4147464717151,956.5,517.8
84,84,938.8528402204931,530.4147464717151,956.5,517.8
85,85,938.8528402204931,530.4147464717151,956.5,517.8
86,86,938.8528402204931,530.4147464717151,956.5,517.8
87,87,938.8528402204931,530.4147464717151,956.5,517.8
88,88,938.8528402204931,530.4147464717151,956.5,517.8
89,89,938.8528402204931,530.4147464717151,956.5,517.8
90,90,938.8528402204931,530.4147464717151,956.5,517.8
91,91,938.8528402204931,530.4147464717151,956.5,517.8
92,92,938.8528402204931,530.4147464717151,956.5,517.8
93,93,938.8528402204931,530.4147464717151,956.5,517.8
94,94,938.8528402204931,530.4147464717151,956.5,517.8
95,95,938.8528402204931,530.4147464717151,956.5,517.8
96,96,938.8528402204931,530.4147464717151,956.5,517.8
97,97,938.8528402204931,530.4147464717151,956.5,517.8
98,98,938.8528402204931,530.4147464717151,956.5,517.8
99,99,938.8528402204931,530.4147464717151,956.5,517.8
100,100,938.8528402204931,530.4147464717151,956.5,517.8
101,101,938.8528402204931,530.4147464717151,956.5,517.8
102,102,938.8528402204931,530.4147464717151,956.5,517.8
103,103,938.8528402204931,530.4147464717151,956.5,517.8
104,104,938.8528402204931,530.4147464717151,956.5,517.8
105,105,938.8528402204931,530.4147464717151,956.5,517.8
106,106,938.8528402204931,530.4147464717151,956.5,517.8
107,107,938.8528402204931,530.4147464717151,956.5,517.8
108,108,938.8528402204931,530.4147464717151,956.5,517.8
109,109,938.8528402204931,530.4147464717151,956.5,517.8
110,110,938.8528402204931,530.4147464717151,956.5,517.8
111,111,938.8528402204931,530.4147464717151,956.5,517.8
112,112,938.8528402204931,530.4147464717151,956.5,517.8
113,113,938.8528402204931,530.4147464717151,956.5,517.8
114,114,938.8528402204931,530.4147464717151,956.5,517.8
115,115,938.8528402204931,530.4147464717151,956.5,517.8
116,116,938.8528402204931,530.4147464717151,956.5,517.8
117,117,938.8528402204931,530.4147464717151,956.5,517.8
118,118,938.8528402204931,530.4147464717151,956.5,517.8
119,119,938.8528402204931,530.4147464717151,956.5,517.8
120,120,938.8528402204931,530.4147464717151,956.5,517.8
121,121,938.8528402204931,530.4147464717151,956.5,517.8
122,122,938.8528402204931,530.4147464717151,956.5,517.8
123,123,938.8528402204931,530.4147464717151,956.5,517.8
124,124,938.8528402204931,530.4147464717151,956.5,517.8
125,125,938.8528402204931,530.4147464717151,956.5,517.8
126,126,938.8528402204931,530.4147464717151,956.5,517.8
127,127,938.8528402204931,530.4147464717151,956.5,517.8
128,128,938.8528402204931,530.4147464717151,956.5,517.8
129,129,938.8528402204931,530.4147464717151,956.5,517.8
130,130,938.8528402204931,530.4147464717151,956.5,517.8
131,131,938.8528402204931,530.4147464717151,956.5,517.8
132,132,938.8528402204931,530.4147464717151,956.5,517.8
133,133,938.8528402204931,530.4147464717151,956.5,517.8
134,134,938.8528402204931,530.4147464717151,956.5,517.8
135,135,938.8528402204931,530.4147464717151,956.5,517.8
136,136,938.8528402204931,530.4147464717151,956.5,517.8
137,137,938.8528402204931,530.4147464717151,956.5,517.8
138,138,938.8528402204931,530.4147464717151,956.5,517.8
139,139,938.8528402204931,530.4147464717151,956.5,517.8
140,140,938.8528402204931,530.4147464717151,956.5,517.8
141,141,938.8528402204931,530.4147464717151,956.5,517.8
142,142,938.8528402204931,530.4147464717151,956.5,517.8
143,143,938.8528402204931,530.4147464717151,956.5,517.8
144,144,938.8528402204931,530.4147464717151,956.5,517.8
145,145,938.8528402204931,530.4147464717151,956.5,517.8
146,146,938.8528402204931,530.4147464717151,956.5,517.8
147,147,938.8528402204931,530.4147464717151,956.5,517.8
148,148,938.8528402204931,530.4147464717151,956.5,517.8
149,149,938.8528402204931,530.4147464717151,956.5,517.8
150,150,938.8528402204931,530.4147464717151,956.5,517.8
151,151,938.8528402204931,530.4147464717151,956.5,517.8
152,152,938.8528402204931,530.4147464717151,956.5,517.8
153,153,938.8528402204931,530.4147464717151,956.5,517.8
154,154,938.8528402204931,530.4147464717151,956.5,517.8
155,155,938.8528402204931,530.4147464717151,956.5,517.8
156,156,938.8528402204931,530.4147464717151,956.5,517.8
157,157,938.8528402204931,530.4147464717151,956.5,517.8
158,158,938.8528402204931,530.4147464717151,956.5,517.8
159,159,938.8528402204931,530.4147464717151,956.5,517.8
160,160,938.8528402204931,530.4147464717151,956.5,517.8
161,161,938.8528402204931,530.4147464717151,956.5,517.8
