path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,935.7578558907651,505.8591152320324,957.9,550.6
1,1,935.7578558907651,505.8591152320324,957.9,550.6
2,2,935.7578558907651,505.8591152320324,957.9,550.6
3,3,935.7578558907651,505.8591152320324,957.9,550.6
4,4,935.7578558907651,505.8591152320324,957.9,550.6
5,5,935.7578558907651,505.8591152320324,957.9,550.6
6,6,935.7578558907651,505.8591152320324,957.9,550.6
7,7,935.7578558907651,505.8591152320324,957.9,550.6
8,8,935.7578558907651,505.8591152320324,957.9,550.6
9,9,935.7578558907651,505.8591152320324,957.9,550.6
10,10,935.7578558907651,505.8591152320324,957.9,550.6
11,11,935.7578558907651,505.8591152320324,957.9,550.6
12,12,935.7578558907651,505.8591152320324,957.9,550.6
13,13,935.7578558907651,505.8591152320324,957.9,550.6
14,14,935.7578558907651,505.8591152320324,957.9,550.6
15,15,935.7578558907651,505.8591152320324,957.9,550.6
16,16,935.7578558907651,505.8591152320324,957.9,550.6
17,17,935.7578558907651,505.8591152320324,957.9,550.6
18,18,935.7578558907651,505.8591152320324,957.9,550.6
19,19,935.7578558907651,505.8591152320324,957.9,550.6
20,20,935.7578558907651,505.8591152320324,957.9,550.6
21,21,935.7578558907651,505.8591152320324,957.9,550.6
22,22,935.7578558907651,505.8591152320324,957.9,550.6
23,23,935.7578558907651,505.8591152320324,957.9,550.6
24,24,935.7578558907651,505.8591152320324,957.9,550.6
25,25,935.7578558907651,505.8591152320324,957.9,550.6
26,26,935.7578558907651,505.8591152320324,957.9,550.6
27,27,935.7578558907651,505.8591152320324,957.9,550.6
28,28,935.7578558907651,505.8591152320324,957.9,550.6
29,29,935.7578558907651,505.8591152320324,957.9,550.6
30,30,935.7578558907651,505.8591152320324,957.9,550.6
31,31,935.7578558907651,505.8591152320324,957.9,550.6
32,32,935.7578558907651,505.8591152320324,957.9,550.6
33,33,953.7578558907651,571.8591152320324,957.9,550.6
34,34,953.7578558907651,571.8591152320324,957.9,550.6
35,35,953.7578558907651,571.8591152320324,957.9,550.6
35,36,953.7578558907651,571.8591152320324,957.9,550.6
35,37,953.7578558907651,571.8591152320324,957.9,550.6
35,38,953.7578558907651,571.8591152320324,957.9,550.6
35,39,953.7578558907651,571.8591152320324,957.9,550.6
36,40,953.7578558907651,571.8591152320324,957.9,550.6
37,41,953.7578558907651,571.8591152320324,957.9,550.6
38,42,953.7578558907651,571.8591152320324,957.9,550.6
39,43,953.7578558907651,571.8591152320324,957.9,550.6
40,44,953.7578558907651,571.8591152320324,957.9,550.6
41,45,953.7578558907651,571.8591152320324,957.9,550.6
42,46,953.7578558907651,571.8591152320324,957.9,550.6
43,47,953.7578558907651,571.8591152320324,957.9,550.6
44,48,953.7578558907651,571.8591152320324,957.9,550.6
45,49,953.7578558907651,571.8591152320324,957.9,550.6
46,50,953.7578558907651,571.8591152320324,957.9,550.6
47,51,953.7578558907651,571.8591152320324,957.9,550.6
48,52,953.7578558907651,571.8591152320324,957.9,550.6
49,53,953.7578558907651,571.8591152320324,957.9,550.6
50,54,953.7578558907651,571.8591152320324,957.9,550.6
51,55,953.7578558907651,571.8591152320324,957.9,550.6
52,56,953.7578558907651,571.8591152320324,957.9,550.6
53,57,953.7578558907651,571.8591152320324,957.9,550.6
54,58,953.7578558907651,571.8591152320324,957.9,550.6
55,59,953.7578558907651,571.8591152320324,957.9,550.6
56,60,953.7578558907651,571.8591152320324,957.9,550.6
57,61,953.7578558907651,571.8591152320324,957.9,550.6
58,62,953.7578558907651,571.8591152320324,957.9,550.6
59,63,953.7578558907651,571.8591152320324,957.9,550.6
60,64,953.7578558907651,571.8591152320324,957.9,550.6
61,65,953.7578558907651,571.8591152320324,957.9,550.6
62,66,953.7578558907651,571.8591152320324,957.9,550.6
63,67,953.7578558907651,571.8591152320324,957.9,550.6
64,68,953.7578558907651,571.8591152320324,957.9,550.6
65,69,953.7578558907651,571.8591152320324,957.9,550.6
66,70,953.7578558907651,571.8591152320324,957.9,550.6
67,71,953.7578558907651,571.8591152320324,957.9,550.6
68,72,953.7578558907651,571.8591152320324,957.9,550.6
69,73,953.7578558907651,571.8591152320324,957.9,550.6
70,74,953.7578558907651,571.8591152320324,957.9,550.6
