path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
1,1,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
2,2,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
3,3,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
4,4,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
5,5,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
6,6,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
7,7,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
8,8,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
9,9,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
10,10,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
11,11,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
12,12,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
13,13,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
14,14,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
15,15,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
16,16,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
17,17,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
18,18,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
19,19,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
20,20,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
21,21,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
22,22,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
23,23,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
24,24,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
25,25,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
26,26,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
27,27,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
28,28,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
29,29,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
30,30,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
31,31,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
32,32,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
33,33,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
34,34,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
35,35,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
36,36,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
37,37,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
38,38,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
39,39,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
40,40,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
41,41,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
42,42,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
43,43,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
44,44,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
45,45,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
46,46,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
47,47,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
48,48,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
49,49,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
50,50,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
51,51,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
52,52,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
53,53,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
54,54,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
55,55,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
56,56,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
57,57,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
58,58,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
59,59,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
60,60,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
61,61,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
62,62,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
63,63,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
64,64,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
65,65,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
66,66,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
67,67,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
68,68,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
69,69,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
70,70,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
71,71,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
72,72,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
73,73,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
74,74,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
75,75,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
76,76,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
77,77,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
78,78,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
79,79,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
80,80,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
81,81,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
82,82,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
83,83,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
84,84,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
85,85,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
86,86,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
87,87,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
88,88,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
89,89,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
90,90,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
91,91,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
92,92,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
93,93,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
94,94,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
95,95,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
96,96,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
97,97,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
98,98,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
99,99,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
100,100,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
101,101,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
102,102,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
103,103,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
104,104,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
105,105,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
106,106,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
107,107,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
108,108,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
109,109,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
110,110,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
111,111,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
112,112,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
113,113,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
114,114,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
115,115,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
116,116,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
117,117,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
118,118,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
119,119,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
120,120,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
121,121,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
122,122,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
123,123,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
124,124,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
125,125,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
126,126,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
127,127,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
128,128,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
129,129,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
130,130,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
131,131,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
132,132,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
133,133,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
134,134,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
135,135,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
136,136,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
137,137,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
138,138,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
139,139,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
140,140,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
141,141,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
142,142,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
143,143,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
144,144,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
145,145,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
146,146,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
147,147,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
148,148,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
149,149,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
150,150,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
151,151,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
152,152,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
153,153,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
154,154,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
155,155,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
156,156,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
157,157,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
158,158,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
159,159,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
160,160,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
161,161,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
162,162,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
163,163,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
164,164,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
165,165,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
166,166,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
167,167,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
168,168,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
169,169,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
170,170,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
171,171,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
172,172,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
173,173,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
174,174,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
175,175,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
176,176,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
177,177,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
178,178,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
179,179,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
180,180,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
181,181,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
182,182,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
183,183,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
184,184,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
185,185,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
186,186,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
187,187,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
188,188,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
189,189,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
190,190,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
191,191,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
192,192,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
193,193,102.40150195727635,960.6332225361476,569.0067890975572,939.2,535.9
194,194,101.08346001643541,960.6332225361476,569.0067890975572,939.5718750000001,536.459375
195,195,99.70536840203984,960.6332225361476,569.0067890975572,939.94375,537.01875
196,196,98.26473506325893,960.6332225361476,569.0067890975572,940.3156250000001,537.578125
197,197,96.75915346273241,960.6332225361476,569.0067890975572,940.6875,538.1374999999999
198,198,95.18635447100637,960.6332225361476,569.0067890975572,941.059375,538.696875
199,199,93.54426749810088,960.6332225361476,569.0067890975572,941.4312500000001,539.25625
200,200,91.83109118288392,960.6332225361476,569.0067890975572,941.803125,539.815625
201,201,90.04537351651653,960.6332225361476,569.0067890975572,942.1750000000001,540.375
202,202,88.18610065958481,960.6332225361476,569.0067890975572,942.546875,540.9343749999999
203,203,86.25279291016315,960.6332225361476,569.0067890975572,942.91875,541.49375
204,204,84.24560529761308,960.6332225361476,569.0067890975572,943.2906250000001,542.053125
205,205,82.16542914902321,960.6332225361476,569.0067890975572,943.6625,542.6125
206,206,80.01398977556964,960.6332225361476,569.0067890975572,944.0343750000001,543.171875
