path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,952.8536010439028,540.3311739697773,939.5,524.4
1,1,952.8536010439028,540.3311739697773,939.5,524.4
2,2,952.8536010439028,540.3311739697773,939.5,524.4
3,3,952.8536010439028,540.3311739697773,939.5,524.4
4,4,952.8536010439028,540.3311739697773,939.5,524.4
5,5,952.8536010439028,540.3311739697773,939.5,524.4
6,6,952.8536010439028,540.3311739697773,939.5,524.4
7,7,952.8536010439028,540.3311739697773,939.5,524.4
8,8,952.8536010439028,540.3311739697773,939.5,524.4
9,9,952.8536010439028,540.3311739697773,939.5,524.4
10,10,952.8536010439028,540.3311739697773,939.5,524.4
11,11,952.8536010439028,540.3311739697773,939.5,524.4
12,12,952.8536010439028,540.3311739697773,939.5,524.4
13,13,952.8536010439028,540.3311739697773,939.5,524.4
14,14,952.8536010439028,540.3311739697773,939.5,524.4
15,15,952.8536010439028,540.3311739697773,939.5,524.4
16,16,952.8536010439028,540.3311739697773,939.5,524.4
17,17,952.8536010439028,540.3311739697773,939.5,524.4
18,18,952.8536010439028,540.3311739697773,939.5,524.4
19,19,952.8536010439028,540.3311739697773,939.5,524.4
20,20,952.8536010439028,540.3311739697773,939.5,524.4
21,21,952.8536010439028,540.3311739697773,939.5,524.4
22,22,952.8536010439028,540.3311739697773,939.5,524.4
23,23,952.8536010439028,540.3311739697773,939.5,524.4
24,24,952.8536010439028,540.3311739697773,939.5,524.4
25,25,952.8536010439028,540.3311739697773,939.5,524.4
26,26,952.8536010439028,540.3311739697773,939.5,524.4
27,27,952.8536010439028,540.3311739697773,939.5,524.4
28,28,952.8536010439028,540.3311739697773,939.5,524.4
29,29,952.8536010439028,540.3311739697773,939.5,524.4
30,30,952.8536010439028,540.3311739697773,939.5,524.4
31,31,952.8536010439028,540.3311739697773,939.5,524.4
32,32,952.8536010439028,540.3311739697773,939.5,524.4
33,33,952.8536010439028,540.3311739697773,939.5,524.4
34,34,952.8536010439028,540.3311739697773,939.5,524.4
35,35,952.8536010439028,540.3311739697773,939.5,524.4
