path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,985.854892601432,548.3323364668063,945.9,518.8
1,1,985.854892601432,548.3323364668063,945.9,518.8
2,2,985.854892601432,548.3323364668063,945.9,518.8
3,3,985.854892601432,548.3323364668063,945.9,518.8
4,4,985.854892601432,548.3323364668063,945.9,518.8
5,5,985.854892601432,548.3323364668063,945.9,518.8
6,6,985.854892601432,548.3323364668063,945.9,518.8
7,7,985.854892601432,548.3323364668063,945.9,518.8
8,8,985.854892601432,548.3323364668063,945.9,518.8
9,9,985.854892601432,548.3323364668063,945.9,518.8
10,10,985.854892601432,548.3323364668063,945.9,518.8
11,11,985.854892601432,548.3323364668063,945.9,518.8
12,12,985.854892601432,548.3323364668063,945.9,518.8
13,13,985.854892601432,548.3323364668063,945.9,518.8
14,14,985.854892601432,548.3323364668063,945.9,518.8
15,15,985.854892601432,548.3323364668063,945.9,518.8
16,16,985.854892601432,548.3323364668063,945.9,518.8
17,17,985.854892601432,548.3323364668063,945.9,518.8
18,18,985.854892601432,548.3323364668063,945.9,518.8
19,19,985.854892601432,548.3323364668063,945.9,518.8
20,20,985.854892601432,548.3323364668063,945.9,518.8
21,21,985.854892601432,548.3323364668063,945.9,518.8
22,22,985.854892601432,548.3323364668063,945.9,518.8
23,23,985.854892601432,548.3323364668063,945.9,518.8
24,24,985.854892601432,548.3323364668063,945.9,518.8
25,25,985.854892601432,548.3323364668063,945.9,518.8
26,26,985.854892601432,548.3323364668063,945.9,518.8
27,27,985.854892601432,548.3323364668063,945.9,518.8
28,28,985.854892601432,548.3323364668063,945.9,518.8
29,29,985.854892601432,548.3323364668063,945.9,518.8
30,30,985.854892601432,548.3323364668063,945.9,518.8
31,31,985.854892601432,548.3323364668063,945.9,518.8
32,32,985.854892601432,548.3323364668063,945.9,518.8
33,33,985.854892601432,548.3323364668063,945.9,518.8
34,34,985.854892601432,548.3323364668063,945.9,518.8
35,35,985.854892601432,548.3323364668063,945.9,518.8
36,36,985.854892601432,548.3323364668063,945.9,518.8
37,37,985.854892601432,548.3323364668063,945.9,518.8
38,38,985.854892601432,548.3323364668063,945.9,518.8
39,39,985.854892601432,548.3323364668063,945.9,518.8
40,40,985.854892601432,548.3323364668063,945.9,518.8
41,41,985.854892601432,548.3323364668063,945.9,518.8
42,42,985.854892601432,548.3323364668063,945.9,518.8
43,43,985.854892601432,548.3323364668063,945.9,518.8
44,44,985.854892601432,548.3323364668063,945.9,518.8
45,45,985.854892601432,548.3323364668063,945.9,518.8
46,46,985.854892601432,548.3323364668063,945.9,518.8
47,47,985.854892601432,548.3323364668063,945.9,518.8
48,48,985.854892601432,548.3323364668063,945.9,518.8
49,49,985.854892601432,548.3323364668063,945.9,518.8
50,50,985.854892601432,548.3323364668063,945.9,518.8
51,51,985.854892601432,548.3323364668063,945.9,518.8
52,52,985.854892601432,548.3323364668063,945.9,518.8
53,53,985.854892601432,548.3323364668063,945.9,518.8
54,54,985.854892601432,548.3323364668063,945.9,518.8
55,55,985.854892601432,548.3323364668063,945.9,518.8
56,56,985.854892601432,548.3323364668063,945.9,518.8
57,57,985.854892601432,548.3323364668063,945.9,518.8
58,58,985.854892601432,548.3323364668063,945.9,518.8
59,59,985.854892601432,548.3323364668063,945.9,518.8
60,60,985.854892601432,548.3323364668063,945.9,518.8
61,61,985.854892601432,548.3323364668063,945.9,518.8
62,62,985.854892601432,548.3323364668063,945.9,518.8
63,63,985.854892601432,548.3323364668063,945.9,518.8
64,64,985.854892601432,548.3323364668063,945.9,518.8
65,65,985.854892601432,548.3323364668063,945.9,518.8
66,66,985.854892601432,548.3323364668063,945.9,518.8
