path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,1,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,2,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,3,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,4,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,5,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,6,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,7,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,8,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,9,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,10,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,11,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,12,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,13,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,14,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,15,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,16,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,17,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,18,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,19,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,20,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,21,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,22,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,23,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,24,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,25,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,26,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,27,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,28,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,29,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,30,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,31,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,32,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,33,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,34,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,35,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,36,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,37,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,38,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,39,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,40,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,41,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,42,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,43,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,44,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,45,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,46,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,47,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,48,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,49,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,50,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,51,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,52,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,53,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,54,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,55,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,56,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,57,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,58,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,59,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,60,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,61,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,62,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,63,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,64,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,65,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,66,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,67,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,68,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,69,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,70,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,71,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,72,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,73,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,74,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,75,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,76,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,77,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,78,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,79,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,80,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,81,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,82,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,83,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,84,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,85,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,86,20.888671182563055,956.6332225361476,530.0067890975572,955.3,534.3
0,87,10.162121969897024,956.6332225361476,530.0067890975572,955.9263157894736,532.5842105263157
0,88,2.0636013266738025,956.6332225361476,530.0067890975572,956.5526315789473,530.8684210526316
0,89,4.041142563751971,956.6332225361476,530.0067890975572,957.1789473684211,529.1526315789473
0,90,8.70964487605522,956.6332225361476,530.0067890975572,957.8052631578947,527.4368421052632
0,91,12.350678516157346,956.6332225361476,530.0067890975572,958.4315789473684,525.7210526315789
0,92,15.248122796802486,956.6332225361476,530.0067890975572,959.0578947368421,524.0052631578947
0,93,17.597493853591118,956.6332225361476,530.0067890975572,959.6842105263157,522.2894736842105
0,94,19.53478944510221,956.6332225361476,530.0067890975572,960.3105263157895,520.5736842105263
0,95,21.156216485152996,956.6332225361476,530.0067890975572,960.9368421052632,518.8578947368421
0,96,22.53113723830225,956.6332225361476,530.0067890975572,961.5631578947368,517.1421052631579
0,97,23.710516668498236,956.6332225361476,530.0067890975572,962.1894736842105,515.4263157894736
0,98,24.732482739842588,956.6332225361476,530.0067890975572,962.8157894736843,513.7105263157895
0,99,25.626040942153818,956.6332225361476,530.0067890975572,963.4421052631579,511.9947368421052
0,100,26.413598465667395,956.6332225361476,530.0067890975572,964.0684210526316,510.27894736842103
0,101,27.11270982284915,956.6332225361476,530.0067890975572,964.6947368421053,508.56315789473683
0,102,27.737304919643076,956.6332225361476,530.0067890975572,965.3210526315789,506.84736842105264
0,103,28.298567252766183,956.6332225361476,530.0067890975572,965.9473684210527,505.1315789473684
0,104,28.805571637470837,956.6332225361476,530.0067890975572,966.5736842105264,503.4157894736842
0,105,29.26575400773313,956.6332225361476,530.0067890975572,967.2,501.7
0,106,29.26575400773313,956.6332225361476,530.0067890975572,967.2,501.7
0,107,29.26575400773313,956.6332225361476,530.0067890975572,967.2,501.7
