path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
1,1,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
2,2,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
3,3,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
4,4,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
5,5,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
6,6,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
7,7,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
8,8,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
9,9,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
10,10,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
11,11,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
12,12,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
13,13,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
14,14,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
15,15,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
16,16,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
17,17,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
18,18,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
19,19,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
20,20,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
21,21,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
22,22,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
23,23,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
24,24,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
25,25,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
26,26,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
27,27,15.662309293280437,941.6021568537468,534.9494378413106,849.7,540.6
28,28,15.261643780639114,941.6021568537468,534.9494378413106,879.5250000000001,539.875
29,29,14.389201816469471,941.6021568537468,534.9494378413106,909.35,539.1500000000001
30,30,11.02557951464042,941.6021568537468,534.9494378413106,939.175,538.4250000000001
31,30,11.02557951464042,941.6021568537468,534.9494378413106,969.0,537.7
32,30,11.02557951464042,941.6021568537468,534.9494378413106,969.0,537.7
33,30,11.02557951464042,941.6021568537468,534.9494378413106,969.0,537.7
34,30,11.02557951464042,941.6021568537468,534.9494378413106,969.0,537.7
35,30,11.02557951464042,941.6021568537468,534.9494378413106,969.0,537.7
36,30,11.02557951464042,941.6021568537468,534.9494378413106,969.0,537.7
37,30,11.02557951464042,941.6021568537468,534.9494378413106,969.0,537.7
38,30,11.02557951464042,941.6021568537468,534.9494378413106,969.0,537.7
39,30,11.02557951464042,941.6021568537468,534.9494378413106,969.0,537.7
40,30,11.02557951464042,941.6021568537468,534.9494378413106,969.0,537.7
41,30,11.02557951464042,941.6021568537468,534.9494378413106,969.0,537.7
42,30,4.535570425542721,927.6021568537468,534.9494378413106,969.0,537.7
43,30,4.535570425542721,927.6021568537468,534.9494378413106,969.0,537.7
44,30,4.535570425542721,927.6021568537468,534.9494378413106,969.0,537.7
45,30,4.535570425542721,927.6021568537468,534.9494378413106,969.0,537.7
46,30,4.535570425542721,927.6021568537468,534.9494378413106,969.0,537.7
47,30,4.535570425542721,927.6021568537468,534.9494378413106,969.0,537.7
48,30,4.535570425542721,927.6021568537468,534.9494378413106,969.0,537.7
49,30,4.535570425542721,927.6021568537468,534.9494378413106,969.0,537.7
50,30,4.535570425542721,927.6021568537468,534.9494378413106,969.0,537.7
51,30,4.535570425542721,927.6021568537468,534.9494378413106,969.0,537.7
52,30,4.535570425542721,927.6021568537468,534.9494378413106,969.0,537.7
53,30,4.535570425542721,927.6021568537468,534.9494378413106,969.0,537.7
54,30,4.535570425542721,927.6021568537468,534.9494378413106,969.0,537.7
55,30,4.535570425542721,927.6021568537468,534.9494378413106,969.0,537.7
56,30,4.535570425542721,927.6021568537468,534.9494378413106,969.0,537.7
57,30,4.535570425542721,927.6021568537468,534.9494378413106,969.0,537.7
58,30,4.535570425542721,927.6021568537468,534.9494378413106,969.0,537.7
59,30,4.535570425542721,927.6021568537468,534.9494378413106,969.0,537.7
60,30,4.535570425542721,927.6021568537468,534.9494378413106,961.4,541.1333333333333
61,30,4.535570425542721,927.6021568537468,534.9494378413106,953.8000000000001,544.5666666666667
62,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
63,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
64,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
65,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
66,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
67,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
68,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
69,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
70,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
71,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
72,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
73,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
74,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
75,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
76,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
77,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
78,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
79,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
80,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
81,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
82,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
83,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
84,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
85,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
86,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
87,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
88,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
89,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
90,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
91,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
92,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
93,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
94,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
95,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
96,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
97,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
98,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
99,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
100,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
101,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
102,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
103,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
104,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
105,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
106,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
107,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
108,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
109,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
110,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
111,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
112,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
113,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
114,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
115,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
116,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
117,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
118,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
119,30,4.535570425542721,927.6021568537468,534.9494378413106,946.2,548.0
120,30,15.380503618217,909.6021568537468,521.9494378413106,946.2,548.0
121,30,15.380503618217,909.6021568537468,521.9494378413106,946.2,548.0
122,30,15.380503618217,909.6021568537468,521.9494378413106,946.2,548.0
123,30,15.380503618217,909.6021568537468,521.9494378413106,946.2,548.0
124,30,15.380503618217,909.6021568537468,521.9494378413106,946.2,548.0
125,30,15.380503618217,909.6021568537468,521.9494378413106,946.2,548.0
126,30,15.380503618217,909.6021568537468,521.9494378413106,946.2,548.0
127,30,15.380503618217,909.6021568537468,521.9494378413106,946.2,548.0
128,30,19.08845225775319,890.6021568537468,509.94943784131056,946.2,548.0
129,30,19.08845225775319,890.6021568537468,509.94943784131056,946.2,548.0
130,30,19.08845225775319,890.6021568537468,509.94943784131056,946.2,548.0
131,30,19.08845225775319,890.6021568537468,509.94943784131056,946.2,548.0
132,30,19.08845225775319,890.6021568537468,509.94943784131056,946.2,548.0
133,30,19.08845225775319,890.6021568537468,509.94943784131056,946.2,548.0
134,30,19.08845225775319,890.6021568537468,509.94943784131056,946.2,548.0
135,30,19.08845225775319,890.6021568537468,509.94943784131056,946.2,548.0
136,30,31.097015639092387,904.6021568537468,567.9494378413106,946.2,548.0
137,30,31.097015639092387,904.6021568537468,567.9494378413106,946.2,548.0
138,30,31.097015639092387,904.6021568537468,567.9494378413106,946.2,548.0
139,30,31.097015639092387,904.6021568537468,567.9494378413106,946.2,548.0
