path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,834.9083112003631,544.5147956209106,958.5,545.5
1,1,834.9083112003631,544.5147956209106,958.5,545.5
2,2,834.9083112003631,544.5147956209106,958.5,545.5
3,3,834.9083112003631,544.5147956209106,958.5,545.5
4,4,834.9083112003631,544.5147956209106,958.5,545.5
5,5,834.9083112003631,544.5147956209106,958.5,545.5
6,6,834.9083112003631,544.5147956209106,958.5,545.5
7,7,834.9083112003631,544.5147956209106,958.5,545.5
8,8,834.9083112003631,544.5147956209106,958.5,545.5
9,9,834.9083112003631,544.5147956209106,958.5,545.5
10,10,834.9083112003631,544.5147956209106,958.5,545.5
11,11,834.9083112003631,544.5147956209106,958.5,545.5
12,12,834.9083112003631,544.5147956209106,958.5,545.5
13,13,834.9083112003631,544.5147956209106,958.5,545.5
14,14,834.9083112003631,544.5147956209106,958.5,545.5
15,15,834.9083112003631,544.5147956209106,958.5,545.5
16,16,834.9083112003631,544.5147956209106,958.5,545.5
17,17,834.9083112003631,544.5147956209106,958.5,545.5
18,18,834.9083112003631,544.5147956209106,958.5,545.5
19,19,834.9083112003631,544.5147956209106,958.5,545.5
20,20,834.9083112003631,544.5147956209106,958.5,545.5
21,21,834.9083112003631,544.5147956209106,958.5,545.5
22,22,834.9083112003631,544.5147956209106,958.5,545.5
23,23,834.9083112003631,544.5147956209106,958.5,545.5
24,24,834.9083112003631,544.5147956209106,958.5,545.5
25,25,834.9083112003631,544.5147956209106,958.5,545.5
26,26,834.9083112003631,544.5147956209106,958.5,545.5
27,27,834.9083112003631,544.5147956209106,958.5,545.5
28,28,834.9083112003631,544.5147956209106,958.5,545.5
29,29,834.9083112003631,544.5147956209106,958.5,545.5
30,30,834.9083112003631,544.5147956209106,958.5,545.5
31,31,834.9083112003631,544.5147956209106,958.5,545.5
32,32,834.9083112003631,544.5147956209106,958.5,545.5
33,33,836.2366694093183,544.2983777104629,958.5,545.5
34,34,837.5650276182736,544.081959800015,958.5,545.5
35,35,838.8933858272287,543.8655418895673,958.5,545.5
36,36,840.221744036184,543.6491239791195,958.5,545.5
37,37,841.5501022451392,543.4327060686718,958.5,545.5
38,38,842.8784604540945,543.2162881582241,958.5,545.5
39,39,844.2068186630496,542.9998702477762,958.5,545.5
40,40,845.5351768720049,542.7834523373285,958.5,545.5
41,41,846.8635350809601,542.5670344268808,958.5,545.5
42,42,848.1918932899154,542.350616516433,958.5,545.5
43,43,849.5202514988705,542.1341986059853,958.5,545.5
44,44,850.8486097078257,541.9177806955374,958.5,545.5
45,45,852.176967916781,541.7013627850897,958.5,545.5
46,46,853.5053261257362,541.484944874642,958.5,545.5
47,47,854.8336843346914,541.2685269641942,958.5,545.5
