path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,959.9083112003631,559.5147956209106,952.0,555.9
1,1,959.9083112003631,559.5147956209106,952.0,555.9
2,2,959.9083112003631,559.5147956209106,952.0,555.9
3,3,959.9083112003631,559.5147956209106,952.0,555.9
4,4,959.9083112003631,559.5147956209106,952.0,555.9
5,5,959.9083112003631,559.5147956209106,952.0,555.9
6,6,959.9083112003631,559.5147956209106,952.0,555.9
7,7,959.9083112003631,559.5147956209106,952.0,555.9
8,8,959.9083112003631,559.5147956209106,952.0,555.9
9,9,959.9083112003631,559.5147956209106,952.0,555.9
10,10,959.9083112003631,559.5147956209106,952.0,555.9
11,11,959.9083112003631,559.5147956209106,952.0,555.9
12,12,959.9083112003631,559.5147956209106,952.0,555.9
13,13,959.9083112003631,559.5147956209106,952.0,555.9
14,14,959.9083112003631,559.5147956209106,952.0,555.9
15,15,959.9083112003631,559.5147956209106,952.0,555.9
16,16,959.9083112003631,559.5147956209106,952.0,555.9
17,17,959.9083112003631,559.5147956209106,952.0,555.9
18,18,959.9083112003631,559.5147956209106,952.0,555.9
19,19,959.9083112003631,559.5147956209106,952.0,555.9
20,20,959.9083112003631,559.5147956209106,952.0,555.9
21,21,959.9083112003631,559.5147956209106,952.0,555.9
22,22,959.9083112003631,559.5147956209106,952.0,555.9
23,23,959.9083112003631,559.5147956209106,952.0,555.9
24,24,959.9083112003631,559.5147956209106,952.0,555.9
25,25,959.9083112003631,559.5147956209106,952.0,555.9
26,26,959.9083112003631,559.5147956209106,952.0,555.9
27,27,959.9083112003631,559.5147956209106,952.0,555.9
28,28,959.9083112003631,559.5147956209106,952.0,555.9
29,29,959.9083112003631,559.5147956209106,952.0,555.9
30,30,959.9083112003631,559.5147956209106,952.0,555.9
31,31,959.9083112003631,559.5147956209106,952.0,555.9
32,32,959.9083112003631,559.5147956209106,952.0,555.9
33,33,959.9083112003631,559.5147956209106,952.0,555.9
34,34,959.9083112003631,559.5147956209106,952.0,555.9
35,35,959.9083112003631,559.5147956209106,952.0,555.9
36,36,959.9083112003631,559.5147956209106,952.0,555.9
37,37,959.9083112003631,559.5147956209106,952.0,555.9
38,38,959.9083112003631,559.5147956209106,952.0,555.9
39,39,959.9083112003631,559.5147956209106,952.0,555.9
40,40,959.9083112003631,559.5147956209106,952.0,555.9
41,41,959.9083112003631,559.5147956209106,952.0,555.9
42,42,959.9083112003631,559.5147956209106,952.0,555.9
43,43,959.9083112003631,559.5147956209106,952.0,555.9
44,44,959.9083112003631,559.5147956209106,952.0,555.9
45,45,959.9083112003631,559.5147956209106,952.0,555.9
46,46,959.9083112003631,559.5147956209106,952.0,555.9
47,47,959.9083112003631,559.5147956209106,952.0,555.9
48,48,959.9083112003631,559.5147956209106,952.0,555.9
49,49,959.9083112003631,559.5147956209106,952.0,555.9
50,50,959.9083112003631,559.5147956209106,952.0,555.9
51,51,959.9083112003631,559.5147956209106,952.0,555.9
52,52,959.9083112003631,559.5147956209106,952.0,555.9
53,53,959.9083112003631,559.5147956209106,952.0,555.9
54,54,959.9083112003631,559.5147956209106,952.0,555.9
55,55,959.9083112003631,559.5147956209106,952.0,555.9
56,56,959.9083112003631,559.5147956209106,952.0,555.9
57,57,959.9083112003631,559.5147956209106,952.0,555.9
58,58,959.9083112003631,559.5147956209106,952.0,555.9
59,59,959.9083112003631,559.5147956209106,952.0,555.9
60,60,959.9083112003631,559.5147956209106,952.0,555.9
61,61,959.9083112003631,559.5147956209106,952.0,555.9
