path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,938.8528402204931,530.4147464717151,952.3,533.9
1,1,938.8528402204931,530.4147464717151,952.3,533.9
2,2,938.8528402204931,530.4147464717151,952.3,533.9
3,3,938.8528402204931,530.4147464717151,952.3,533.9
4,4,938.8528402204931,530.4147464717151,952.3,533.9
5,5,938.8528402204931,530.4147464717151,952.3,533.9
6,6,938.8528402204931,530.4147464717151,952.3,533.9
7,7,938.8528402204931,530.4147464717151,952.3,533.9
8,8,938.8528402204931,530.4147464717151,952.3,533.9
9,9,938.8528402204931,530.4147464717151,952.3,533.9
10,10,938.8528402204931,530.4147464717151,952.3,533.9
11,11,938.8528402204931,530.4147464717151,952.3,533.9
12,12,938.8528402204931,530.4147464717151,952.3,533.9
13,13,938.8528402204931,530.4147464717151,952.3,533.9
14,14,938.8528402204931,530.4147464717151,952.3,533.9
15,15,938.8528402204931,530.4147464717151,952.3,533.9
16,16,938.8528402204931,530.4147464717151,952.3,533.9
17,17,938.8528402204931,530.4147464717151,952.3,533.9
18,18,938.8528402204931,530.4147464717151,952.3,533.9
19,19,938.8528402204931,530.4147464717151,952.3,533.9
20,20,938.8528402204931,530.4147464717151,952.3,533.9
21,21,938.8528402204931,530.4147464717151,952.3,533.9
22,22,938.8528402204931,530.4147464717151,952.3,533.9
23,23,938.8528402204931,530.4147464717151,952.3,533.9
24,24,938.8528402204931,530.4147464717151,952.3,533.9
25,25,938.8528402204931,530.4147464717151,952.3,533.9
26,26,938.8528402204931,530.4147464717151,952.3,533.9
27,27,938.8528402204931,530.4147464717151,952.3,533.9
28,28,938.8528402204931,530.4147464717151,952.3,533.9
29,29,938.8528402204931,530.4147464717151,952.3,533.9
30,30,938.8528402204931,530.4147464717151,952.3,533.9
31,31,938.8528402204931,530.4147464717151,952.3,533.9
32,32,938.8528402204931,530.4147464717151,952.3,533.9
33,33,938.8528402204931,530.4147464717151,952.3,533.9
34,34,938.8528402204931,530.4147464717151,952.3,533.9
35,35,938.8528402204931,530.4147464717151,952.3,533.9
36,36,938.8528402204931,530.4147464717151,952.3,533.9
37,37,938.8528402204931,530.4147464717151,952.3,533.9
38,38,938.8528402204931,530.4147464717151,952.3,533.9
39,39,938.8528402204931,530.4147464717151,952.3,533.9
40,40,938.8528402204931,530.4147464717151,952.3,533.9
41,41,938.8528402204931,530.4147464717151,952.3,533.9
42,42,938.8528402204931,530.4147464717151,952.3,533.9
43,43,938.8528402204931,530.4147464717151,952.3,533.9
44,44,938.8528402204931,530.4147464717151,952.3,533.9
45,45,938.8528402204931,530.4147464717151,952.3,533.9
46,46,938.8528402204931,530.4147464717151,952.3,533.9
47,47,938.8528402204931,530.4147464717151,952.3,533.9
48,48,938.8528402204931,530.4147464717151,952.3,533.9
49,49,938.8528402204931,530.4147464717151,952.3,533.9
50,50,938.8528402204931,530.4147464717151,952.3,533.9
51,51,938.8528402204931,530.4147464717151,952.3,533.9
