path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,969.7211455040069,552.1690941842511,956.0,545.7
1,1,969.7211455040069,552.1690941842511,956.0,545.7
2,2,969.7211455040069,552.1690941842511,956.0,545.7
3,3,969.7211455040069,552.1690941842511,956.0,545.7
4,4,969.7211455040069,552.1690941842511,956.0,545.7
5,5,969.7211455040069,552.1690941842511,956.0,545.7
6,6,969.7211455040069,552.1690941842511,956.0,545.7
7,7,969.7211455040069,552.1690941842511,956.0,545.7
8,8,969.7211455040069,552.1690941842511,956.0,545.7
9,9,969.7211455040069,552.1690941842511,956.0,545.7
10,10,969.7211455040069,552.1690941842511,956.0,545.7
11,11,969.7211455040069,552.1690941842511,956.0,545.7
12,12,969.7211455040069,552.1690941842511,956.0,545.7
13,13,969.7211455040069,552.1690941842511,956.0,545.7
14,14,969.7211455040069,552.1690941842511,956.0,545.7
15,15,969.7211455040069,552.1690941842511,956.0,545.7
16,16,969.7211455040069,552.1690941842511,956.0,545.7
17,17,969.7211455040069,552.1690941842511,956.0,545.7
18,18,969.7211455040069,552.1690941842511,956.0,545.7
19,19,969.7211455040069,552.1690941842511,956.0,545.7
20,20,969.7211455040069,552.1690941842511,956.0,545.7
21,21,969.7211455040069,552.1690941842511,956.0,545.7
22,22,969.7211455040069,552.1690941842511,956.0,545.7
23,23,969.7211455040069,552.1690941842511,956.0,545.7
24,24,969.7211455040069,552.1690941842511,956.0,545.7
25,25,969.7211455040069,552.1690941842511,956.0,545.7
26,26,969.7211455040069,552.1690941842511,956.0,545.7
27,27,969.7211455040069,552.1690941842511,956.0,545.7
28,28,969.7211455040069,552.1690941842511,956.0,545.7
29,29,969.7211455040069,552.1690941842511,956.0,545.7
30,30,969.7211455040069,552.1690941842511,956.0,545.7
31,31,969.7211455040069,552.1690941842511,956.0,545.7
32,32,969.7211455040069,552.1690941842511,956.0,545.7
33,33,969.7211455040069,552.1690941842511,956.0,545.7
34,34,969.7211455040069,552.1690941842511,956.0,545.7
35,35,969.7211455040069,552.1690941842511,956.0,545.7
36,36,969.7211455040069,552.1690941842511,956.0,545.7
37,37,969.7211455040069,552.1690941842511,956.0,545.7
38,38,969.7211455040069,552.1690941842511,956.0,545.7
39,39,969.7211455040069,552.1690941842511,956.0,545.7
40,40,969.7211455040069,552.1690941842511,956.0,545.7
41,41,969.7211455040069,552.1690941842511,956.0,545.7
42,42,969.7211455040069,552.1690941842511,956.0,545.7
43,43,969.7211455040069,552.1690941842511,956.0,545.7
44,44,969.7211455040069,552.1690941842511,956.0,545.7
45,45,969.7211455040069,552.1690941842511,956.0,545.7
46,46,969.7211455040069,552.1690941842511,956.0,545.7
47,47,969.7211455040069,552.1690941842511,956.0,545.7
48,48,969.7211455040069,552.1690941842511,956.0,545.7
49,49,969.7211455040069,552.1690941842511,956.0,545.7
50,50,969.7211455040069,552.1690941842511,956.0,545.7
51,51,969.7211455040069,552.1690941842511,956.0,545.7
52,52,969.7211455040069,552.1690941842511,956.0,545.7
53,53,969.7211455040069,552.1690941842511,956.0,545.7
54,54,969.7211455040069,552.1690941842511,956.0,545.7
55,55,969.7211455040069,552.1690941842511,956.0,545.7
56,56,969.7211455040069,552.1690941842511,956.0,545.7
57,57,969.7211455040069,552.1690941842511,956.0,545.7
58,58,969.7211455040069,552.1690941842511,956.0,545.7
59,59,969.7211455040069,552.1690941842511,956.0,545.7
60,60,969.7211455040069,552.1690941842511,956.0,545.7
61,61,969.7211455040069,552.1690941842511,956.0,545.7
62,62,969.7211455040069,552.1690941842511,956.0,545.7
63,63,969.7211455040069,552.1690941842511,956.0,545.7
64,64,969.7211455040069,552.1690941842511,956.0,545.7
65,65,969.7211455040069,552.1690941842511,956.0,545.7
66,66,969.7211455040069,552.1690941842511,956.0,545.7
67,67,969.7211455040069,552.1690941842511,956.0,545.7
68,68,969.7211455040069,552.1690941842511,956.0,545.7
69,69,969.7211455040069,552.1690941842511,956.0,545.7
70,70,969.7211455040069,552.1690941842511,956.0,545.7
71,71,969.7211455040069,552.1690941842511,956.0,545.7
72,72,969.7211455040069,552.1690941842511,956.0,545.7
73,73,969.7211455040069,552.1690941842511,956.0,545.7
74,74,969.7211455040069,552.1690941842511,956.0,545.7
75,75,969.7211455040069,552.1690941842511,956.0,545.7
76,76,969.7211455040069,552.1690941842511,956.0,545.7
77,77,969.7211455040069,552.1690941842511,956.0,545.7
78,78,969.7211455040069,552.1690941842511,956.0,545.7
79,79,969.7211455040069,552.1690941842511,956.0,545.7
80,80,969.7211455040069,552.1690941842511,956.0,545.7
81,81,969.7211455040069,552.1690941842511,956.0,545.7
82,82,969.7211455040069,552.1690941842511,956.0,545.7
