path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,954.7429237125289,526.458709646426,952.5,555.5
1,1,954.7429237125289,526.458709646426,952.5,555.5
2,2,954.7429237125289,526.458709646426,952.5,555.5
3,3,954.7429237125289,526.458709646426,952.5,555.5
4,4,954.7429237125289,526.458709646426,952.5,555.5
5,5,954.7429237125289,526.458709646426,952.5,555.5
6,6,954.7429237125289,526.458709646426,952.5,555.5
7,7,954.7429237125289,526.458709646426,952.5,555.5
8,8,954.7429237125289,526.458709646426,952.5,555.5
9,9,954.7429237125289,526.458709646426,952.5,555.5
10,10,954.7429237125289,526.458709646426,952.5,555.5
11,11,954.7429237125289,526.458709646426,952.5,555.5
12,12,954.7429237125289,526.458709646426,952.5,555.5
13,13,954.7429237125289,526.458709646426,952.5,555.5
14,14,954.7429237125289,526.458709646426,952.5,555.5
15,15,954.7429237125289,526.458709646426,952.5,555.5
16,16,954.7429237125289,526.458709646426,952.5,555.5
17,17,954.7429237125289,526.458709646426,952.5,555.5
18,18,954.7429237125289,526.458709646426,952.5,555.5
19,19,954.7429237125289,526.458709646426,952.5,555.5
20,20,954.7429237125289,526.458709646426,952.5,555.5
21,21,954.7429237125289,526.458709646426,952.5,555.5
22,22,954.7429237125289,526.458709646426,952.5,555.5
23,23,954.7429237125289,526.458709646426,952.5,555.5
24,24,954.7429237125289,526.458709646426,952.5,555.5
25,25,954.7429237125289,526.458709646426,952.5,555.5
26,26,954.7429237125289,526.458709646426,952.5,555.5
27,27,954.7429237125289,526.458709646426,952.5,555.5
28,28,954.7429237125289,526.458709646426,952.5,555.5
29,29,954.7429237125289,526.458709646426,952.5,555.5
30,30,954.7429237125289,526.458709646426,952.5,555.5
31,31,954.7429237125289,526.458709646426,952.5,555.5
32,32,954.7429237125289,526.458709646426,952.5,555.5
33,33,954.7429237125289,526.458709646426,952.5,555.5
34,34,954.7429237125289,526.458709646426,952.5,555.5
35,35,954.7429237125289,526.458709646426,952.5,555.5
36,36,954.7429237125289,526.458709646426,952.5,555.5
37,37,954.7429237125289,526.458709646426,952.5,555.5
38,38,954.7429237125289,526.458709646426,952.5,555.5
39,39,954.7429237125289,526.458709646426,952.5,555.5
40,40,954.7429237125289,526.458709646426,952.5,555.5
41,41,954.7429237125289,526.458709646426,952.5,555.5
42,42,954.7429237125289,526.458709646426,952.5,555.5
43,43,954.7429237125289,526.458709646426,952.5,555.5
44,44,954.7429237125289,526.458709646426,952.5,555.5
45,45,954.7429237125289,526.458709646426,952.5,555.5
46,46,954.7429237125289,526.458709646426,952.5,555.5
47,47,954.7429237125289,526.458709646426,952.5,555.5
48,48,954.7429237125289,526.458709646426,952.5,555.5
49,49,954.7429237125289,526.458709646426,952.5,555.5
50,50,954.7429237125289,526.458709646426,952.5,555.5
51,51,954.7429237125289,526.458709646426,952.5,555.5
52,52,954.7429237125289,526.458709646426,952.5,555.5
53,53,954.7429237125289,526.458709646426,952.5,555.5
54,54,954.7429237125289,526.458709646426,952.5,555.5
55,55,954.7429237125289,526.458709646426,952.5,555.5
56,56,954.7429237125289,526.458709646426,952.5,555.5
57,57,954.7429237125289,526.458709646426,952.5,555.5
58,58,954.7429237125289,526.458709646426,952.5,555.5
59,59,954.7429237125289,526.458709646426,952.5,555.5
60,60,954.7429237125289,526.458709646426,952.5,555.5
61,61,954.7429237125289,526.458709646426,952.5,555.5
62,62,954.7429237125289,526.458709646426,952.5,555.5
63,63,954.7429237125289,526.458709646426,952.5,555.5
64,64,954.7429237125289,526.458709646426,952.5,555.5
65,65,954.7429237125289,526.458709646426,952.5,555.5
66,66,954.7429237125289,526.458709646426,952.5,555.5
67,67,954.7429237125289,526.458709646426,952.5,555.5
68,68,954.7429237125289,526.458709646426,952.5,555.5
69,69,954.7429237125289,526.458709646426,952.5,555.5
70,70,954.7429237125289,526.458709646426,952.5,555.5
71,71,954.7429237125289,526.458709646426,952.5,555.5
72,72,954.7429237125289,526.458709646426,952.5,555.5
73,73,954.7429237125289,526.458709646426,952.5,555.5
74,74,954.7429237125289,526.458709646426,952.5,555.5
75,75,954.7429237125289,526.458709646426,952.5,555.5
76,76,954.7429237125289,526.458709646426,952.5,555.5
77,77,954.7429237125289,526.458709646426,952.5,555.5
78,78,954.7429237125289,526.458709646426,952.5,555.5
79,79,954.7429237125289,526.458709646426,952.5,555.5
80,80,954.7429237125289,526.458709646426,952.5,555.5
81,81,954.7429237125289,526.458709646426,952.5,555.5
82,82,954.7429237125289,526.458709646426,952.5,555.5
83,83,954.7429237125289,526.458709646426,952.5,555.5
84,84,954.7429237125289,526.458709646426,952.5,555.5
85,85,954.7429237125289,526.458709646426,952.5,555.5
86,86,954.7429237125289,526.458709646426,952.5,555.5
87,87,954.7429237125289,526.458709646426,952.5,555.5
88,88,954.7429237125289,526.458709646426,952.5,555.5
89,89,954.7429237125289,526.458709646426,952.5,555.5
90,90,954.7429237125289,526.458709646426,952.5,555.5
91,91,954.7429237125289,526.458709646426,952.5,555.5
92,92,954.7429237125289,526.458709646426,952.5,555.5
93,93,954.7429237125289,526.458709646426,952.5,555.5
94,94,954.7429237125289,526.458709646426,952.5,555.5
95,95,954.7429237125289,526.458709646426,952.5,555.5
96,96,954.7429237125289,526.458709646426,952.5,555.5
97,97,954.7429237125289,526.458709646426,952.5,555.5
98,98,954.7429237125289,526.458709646426,952.5,555.5
99,99,954.7429237125289,526.458709646426,952.5,555.5
100,100,954.7429237125289,526.458709646426,952.5,555.5
101,101,954.7429237125289,526.458709646426,952.5,555.5
102,102,954.7429237125289,526.458709646426,952.5,555.5
103,103,954.7429237125289,526.458709646426,952.5,555.5
104,104,954.7429237125289,526.458709646426,952.5,555.5
105,105,954.7429237125289,526.458709646426,952.5,555.5
106,106,954.7429237125289,526.458709646426,952.5,555.5
107,107,954.7429237125289,526.458709646426,952.5,555.5
108,108,954.7429237125289,526.458709646426,952.5,555.5
109,109,954.7429237125289,526.458709646426,952.5,555.5
110,110,954.7429237125289,526.458709646426,952.5,555.5
111,111,954.7429237125289,526.458709646426,952.5,555.5
112,112,954.7429237125289,526.458709646426,952.5,555.5
113,113,954.7429237125289,526.458709646426,952.5,555.5
114,114,954.7429237125289,526.458709646426,952.5,555.5
115,115,954.7429237125289,526.458709646426,952.5,555.5
116,116,954.7429237125289,526.458709646426,952.5,555.5
117,117,954.7429237125289,526.458709646426,952.5,555.5
118,118,954.7429237125289,526.458709646426,952.5,555.5
119,119,954.7429237125289,526.458709646426,952.5,555.5
120,120,954.7429237125289,526.458709646426,952.5,555.5
121,121,954.7429237125289,526.458709646426,952.5,555.5
122,122,954.7429237125289,526.458709646426,952.5,555.5
123,123,954.7429237125289,526.458709646426,952.5,555.5
124,124,954.7429237125289,526.458709646426,952.5,555.5
125,125,954.7429237125289,526.458709646426,952.5,555.5
126,126,954.7429237125289,526.458709646426,952.5,555.5
127,127,954.7429237125289,526.458709646426,952.5,555.5
128,128,954.7429237125289,526.458709646426,952.5,555.5
129,129,954.7429237125289,526.458709646426,952.5,555.5
130,130,954.7429237125289,526.458709646426,952.5,555.5
131,131,954.7429237125289,526.458709646426,952.5,555.5
132,132,954.7429237125289,526.458709646426,952.5,555.5
133,133,954.7429237125289,526.458709646426,952.5,555.5
134,134,954.7429237125289,526.458709646426,952.5,555.5
135,135,954.7429237125289,526.458709646426,952.5,555.5
136,136,954.7429237125289,526.458709646426,952.5,555.5
137,137,954.7429237125289,526.458709646426,952.5,555.5
138,138,954.7429237125289,526.458709646426,952.5,555.5
139,139,954.7429237125289,526.458709646426,952.5,555.5
140,140,954.7429237125289,526.458709646426,952.5,555.5
141,141,954.7429237125289,526.458709646426,952.5,555.5
142,142,954.7429237125289,526.458709646426,952.5,555.5
143,143,954.7429237125289,526.458709646426,952.5,555.5
144,144,954.7429237125289,526.458709646426,952.5,555.5
145,145,954.7429237125289,526.458709646426,952.5,555.5
146,146,954.7429237125289,526.458709646426,952.5,555.5
147,147,954.7429237125289,526.458709646426,952.5,555.5
148,148,954.7429237125289,526.458709646426,952.5,555.5
149,149,954.7429237125289,526.458709646426,952.5,555.5
150,150,954.7429237125289,526.458709646426,952.5,555.5
151,151,954.7429237125289,526.458709646426,952.5,555.5
152,152,954.7429237125289,526.458709646426,952.5,555.5
153,153,954.7429237125289,526.458709646426,952.5,555.5
154,154,954.7429237125289,526.458709646426,952.5,555.5
155,155,954.7429237125289,526.458709646426,952.5,555.5
156,156,954.7429237125289,526.458709646426,952.5,555.5
157,157,954.7429237125289,526.458709646426,952.5,555.5
158,158,954.7429237125289,526.458709646426,952.5,555.5
159,159,954.7429237125289,526.458709646426,952.5,555.5
160,160,954.7429237125289,526.458709646426,952.5,555.5
161,161,954.7429237125289,526.458709646426,952.5,555.5
162,162,954.7429237125289,526.458709646426,952.5,555.5
163,163,954.7429237125289,526.458709646426,952.5,555.5
164,164,954.7429237125289,526.458709646426,952.5,555.5
165,165,954.7429237125289,526.458709646426,952.5,555.5
166,166,954.7429237125289,526.458709646426,952.5,555.5
167,167,954.7429237125289,526.458709646426,952.5,555.5
168,168,954.7429237125289,526.458709646426,952.5,555.5
169,169,954.7429237125289,526.458709646426,952.5,555.5
170,170,954.7429237125289,526.458709646426,952.5,555.5
171,171,954.7429237125289,526.458709646426,952.5,555.5
172,172,954.7429237125289,526.458709646426,952.5,555.5
173,173,954.7429237125289,526.458709646426,952.5,555.5
174,174,954.7429237125289,526.458709646426,952.5,555.5
175,175,954.7429237125289,526.458709646426,952.5,555.5
176,176,954.7429237125289,526.458709646426,952.5,555.5
177,177,954.7429237125289,526.458709646426,952.5,555.5
178,178,954.7429237125289,526.458709646426,952.5,555.5
