path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,952.8536010439028,540.3311739697773,956.1,550.5
1,1,952.8536010439028,540.3311739697773,956.1,550.5
2,2,952.8536010439028,540.3311739697773,956.1,550.5
3,3,952.8536010439028,540.3311739697773,956.1,550.5
4,4,952.8536010439028,540.3311739697773,956.1,550.5
5,5,952.8536010439028,540.3311739697773,956.1,550.5
6,6,952.8536010439028,540.3311739697773,956.1,550.5
7,7,952.8536010439028,540.3311739697773,956.1,550.5
8,8,952.8536010439028,540.3311739697773,956.1,550.5
9,9,952.8536010439028,540.3311739697773,956.1,550.5
10,10,952.8536010439028,540.3311739697773,956.1,550.5
11,11,952.8536010439028,540.3311739697773,956.1,550.5
12,12,952.8536010439028,540.3311739697773,956.1,550.5
13,13,952.8536010439028,540.3311739697773,956.1,550.5
14,14,952.8536010439028,540.3311739697773,956.1,550.5
15,15,952.8536010439028,540.3311739697773,956.1,550.5
16,16,952.8536010439028,540.3311739697773,956.1,550.5
17,17,952.8536010439028,540.3311739697773,956.1,550.5
18,18,952.8536010439028,540.3311739697773,956.1,550.5
19,19,952.8536010439028,540.3311739697773,956.1,550.5
20,20,952.8536010439028,540.3311739697773,956.1,550.5
21,21,952.8536010439028,540.3311739697773,956.1,550.5
22,22,952.8536010439028,540.3311739697773,956.1,550.5
23,23,952.8536010439028,540.3311739697773,956.1,550.5
24,24,952.8536010439028,540.3311739697773,956.1,550.5
25,25,952.8536010439028,540.3311739697773,956.1,550.5
26,26,952.8536010439028,540.3311739697773,956.1,550.5
27,27,952.8536010439028,540.3311739697773,956.1,550.5
28,28,952.8536010439028,540.3311739697773,956.1,550.5
29,29,952.8536010439028,540.3311739697773,956.1,550.5
30,30,952.8536010439028,540.3311739697773,956.1,550.5
31,31,952.8536010439028,540.3311739697773,956.1,550.5
32,32,952.8536010439028,540.3311739697773,956.1,550.5
33,33,952.8536010439028,540.3311739697773,956.1,550.5
34,34,952.8536010439028,540.3311739697773,956.1,550.5
35,35,952.8536010439028,540.3311739697773,956.1,550.5
36,36,952.8536010439028,540.3311739697773,956.1,550.5
37,37,952.8536010439028,540.3311739697773,956.1,550.5
38,38,952.8536010439028,540.3311739697773,956.1,550.5
39,39,952.8536010439028,540.3311739697773,956.1,550.5
40,40,952.8536010439028,540.3311739697773,956.1,550.5
41,41,952.8536010439028,540.3311739697773,956.1,550.5
42,42,952.8536010439028,540.3311739697773,956.1,550.5
43,43,952.8536010439028,540.3311739697773,956.1,550.5
44,44,952.8536010439028,540.3311739697773,956.1,550.5
45,45,952.8536010439028,540.3311739697773,956.1,550.5
46,46,952.8536010439028,540.3311739697773,956.1,550.5
47,47,952.8536010439028,540.3311739697773,956.1,550.5
48,48,952.8536010439028,540.3311739697773,956.1,550.5
49,49,952.8536010439028,540.3311739697773,956.1,550.5
50,50,952.8536010439028,540.3311739697773,956.1,550.5
51,51,952.8536010439028,540.3311739697773,956.1,550.5
52,52,952.8536010439028,540.3311739697773,956.1,550.5
53,53,952.8536010439028,540.3311739697773,956.1,550.5
54,54,952.8536010439028,540.3311739697773,956.1,550.5
55,55,952.8536010439028,540.3311739697773,956.1,550.5
56,56,952.8536010439028,540.3311739697773,956.1,550.5
57,57,952.8536010439028,540.3311739697773,956.1,550.5
58,58,952.8536010439028,540.3311739697773,956.1,550.5
59,59,952.8536010439028,540.3311739697773,956.1,550.5
60,60,952.8536010439028,540.3311739697773,956.1,550.5
61,61,952.8536010439028,540.3311739697773,956.1,550.5
62,62,952.8536010439028,540.3311739697773,956.1,550.5
63,63,952.8536010439028,540.3311739697773,956.1,550.5
64,64,952.8536010439028,540.3311739697773,956.1,550.5
65,65,952.8536010439028,540.3311739697773,956.1,550.5
66,66,952.8536010439028,540.3311739697773,956.1,550.5
67,67,952.8536010439028,540.3311739697773,956.1,550.5
68,68,952.8536010439028,540.3311739697773,956.1,550.5
69,69,952.8536010439028,540.3311739697773,956.1,550.5
70,70,952.8536010439028,540.3311739697773,956.1,550.5
71,71,952.8536010439028,540.3311739697773,956.1,550.5
72,72,952.8536010439028,540.3311739697773,956.1,550.5
73,73,952.8536010439028,540.3311739697773,956.1,550.5
74,74,952.8536010439028,540.3311739697773,956.1,550.5
75,75,952.8536010439028,540.3311739697773,956.1,550.5
76,76,952.8536010439028,540.3311739697773,956.1,550.5
77,77,952.8536010439028,540.3311739697773,956.1,550.5
78,78,952.8536010439028,540.3311739697773,956.1,550.5
79,79,952.8536010439028,540.3311739697773,956.1,550.5
80,80,952.8536010439028,540.3311739697773,956.1,550.5
81,81,952.8536010439028,540.3311739697773,956.1,550.5
82,82,952.8536010439028,540.3311739697773,956.1,550.5
83,83,952.8536010439028,540.3311739697773,956.1,550.5
84,84,952.8536010439028,540.3311739697773,956.1,550.5
85,85,952.8536010439028,540.3311739697773,956.1,550.5
86,86,952.8536010439028,540.3311739697773,956.1,550.5
87,87,952.8536010439028,540.3311739697773,956.1,550.5
88,88,952.8536010439028,540.3311739697773,956.1,550.5
89,89,952.8536010439028,540.3311739697773,956.1,550.5
90,90,952.8536010439028,540.3311739697773,956.1,550.5
91,91,952.8536010439028,540.3311739697773,956.1,550.5
92,92,952.8536010439028,540.3311739697773,956.1,550.5
93,93,952.8536010439028,540.3311739697773,956.1,550.5
94,94,952.8536010439028,540.3311739697773,956.1,550.5
95,95,952.8536010439028,540.3311739697773,956.1,550.5
96,96,952.8536010439028,540.3311739697773,956.1,550.5
97,97,952.8536010439028,540.3311739697773,956.1,550.5
98,98,952.8536010439028,540.3311739697773,956.1,550.5
99,99,952.8536010439028,540.3311739697773,956.1,550.5
100,100,952.8536010439028,540.3311739697773,956.1,550.5
101,101,952.8536010439028,540.3311739697773,956.1,550.5
