path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,985.854892601432,548.3323364668063,956.2,552.1
1,1,985.854892601432,548.3323364668063,956.2,552.1
2,2,985.854892601432,548.3323364668063,956.2,552.1
3,3,985.854892601432,548.3323364668063,956.2,552.1
4,4,985.854892601432,548.3323364668063,956.2,552.1
5,5,985.854892601432,548.3323364668063,956.2,552.1
6,6,985.854892601432,548.3323364668063,956.2,552.1
7,7,985.854892601432,548.3323364668063,956.2,552.1
8,8,985.854892601432,548.3323364668063,956.2,552.1
9,9,985.854892601432,548.3323364668063,956.2,552.1
10,10,985.854892601432,548.3323364668063,956.2,552.1
11,11,985.854892601432,548.3323364668063,956.2,552.1
12,12,985.854892601432,548.3323364668063,956.2,552.1
13,13,985.854892601432,548.3323364668063,956.2,552.1
14,14,985.854892601432,548.3323364668063,956.2,552.1
15,15,985.854892601432,548.3323364668063,956.2,552.1
16,16,985.854892601432,548.3323364668063,956.2,552.1
17,17,985.854892601432,548.3323364668063,956.2,552.1
18,18,985.854892601432,548.3323364668063,956.2,552.1
19,19,985.854892601432,548.3323364668063,956.2,552.1
20,20,985.854892601432,548.3323364668063,956.2,552.1
21,21,985.854892601432,548.3323364668063,956.2,552.1
22,22,985.854892601432,548.3323364668063,956.2,552.1
23,23,985.854892601432,548.3323364668063,956.2,552.1
24,24,985.854892601432,548.3323364668063,956.2,552.1
25,25,985.854892601432,548.3323364668063,956.2,552.1
26,26,985.854892601432,548.3323364668063,956.2,552.1
27,27,985.854892601432,548.3323364668063,956.2,552.1
28,28,985.854892601432,548.3323364668063,956.2,552.1
29,29,985.854892601432,548.3323364668063,956.2,552.1
30,30,985.854892601432,548.3323364668063,956.2,552.1
31,31,985.854892601432,548.3323364668063,956.2,552.1
32,32,985.854892601432,548.3323364668063,956.2,552.1
33,33,985.854892601432,548.3323364668063,956.2,552.1
34,34,985.854892601432,548.3323364668063,956.2,552.1
35,35,985.854892601432,548.3323364668063,956.2,552.1
36,36,985.854892601432,548.3323364668063,956.2,552.1
37,37,985.854892601432,548.3323364668063,956.2,552.1
38,38,985.854892601432,548.3323364668063,956.2,552.1
39,39,985.854892601432,548.3323364668063,956.2,552.1
40,40,985.854892601432,548.3323364668063,956.2,552.1
41,41,985.854892601432,548.3323364668063,956.2,552.1
