path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,960.6332225361476,569.0067890975572,950.7,550.0
1,1,960.6332225361476,569.0067890975572,950.7,550.0
2,2,960.6332225361476,569.0067890975572,950.7,550.0
3,3,960.6332225361476,569.0067890975572,950.7,550.0
4,4,960.6332225361476,569.0067890975572,950.7,550.0
5,5,960.6332225361476,569.0067890975572,950.7,550.0
6,6,960.6332225361476,569.0067890975572,950.7,550.0
7,7,960.6332225361476,569.0067890975572,950.7,550.0
8,8,960.6332225361476,569.0067890975572,950.7,550.0
9,9,960.6332225361476,569.0067890975572,950.7,550.0
10,10,960.6332225361476,569.0067890975572,950.7,550.0
11,11,960.6332225361476,569.0067890975572,950.7,550.0
12,12,960.6332225361476,569.0067890975572,950.7,550.0
13,13,960.6332225361476,569.0067890975572,950.7,550.0
14,14,960.6332225361476,569.0067890975572,950.7,550.0
15,15,960.6332225361476,569.0067890975572,950.7,550.0
16,16,960.6332225361476,569.0067890975572,950.7,550.0
17,17,960.6332225361476,569.0067890975572,950.7,550.0
18,18,960.6332225361476,569.0067890975572,950.7,550.0
19,19,960.6332225361476,569.0067890975572,950.7,550.0
20,20,960.6332225361476,569.0067890975572,950.7,550.0
21,21,960.6332225361476,569.0067890975572,950.7,550.0
22,22,960.6332225361476,569.0067890975572,950.7,550.0
23,23,960.6332225361476,569.0067890975572,950.7,550.0
24,24,960.6332225361476,569.0067890975572,950.7,550.0
25,25,960.6332225361476,569.0067890975572,950.7,550.0
26,26,960.6332225361476,569.0067890975572,950.7,550.0
27,27,960.6332225361476,569.0067890975572,950.7,550.0
28,28,960.6332225361476,569.0067890975572,950.7,550.0
29,29,960.6332225361476,569.0067890975572,950.7,550.0
30,30,960.6332225361476,569.0067890975572,950.7,550.0
31,31,960.6332225361476,569.0067890975572,950.7,550.0
32,32,960.6332225361476,569.0067890975572,950.7,550.0
33,33,960.6332225361476,569.0067890975572,950.7,550.0
34,34,960.6332225361476,569.0067890975572,950.7,550.0
35,35,960.6332225361476,569.0067890975572,950.7,550.0
36,36,960.6332225361476,569.0067890975572,950.7,550.0
37,37,960.6332225361476,569.0067890975572,950.7,550.0
38,38,960.6332225361476,569.0067890975572,950.7,550.0
39,39,960.6332225361476,569.0067890975572,950.7,550.0
40,40,960.6332225361476,569.0067890975572,950.7,550.0
41,41,960.6332225361476,569.0067890975572,950.7,550.0
42,42,960.6332225361476,569.0067890975572,950.7,550.0
43,43,960.6332225361476,569.0067890975572,950.7,550.0
44,44,960.6332225361476,569.0067890975572,950.7,550.0
45,45,960.6332225361476,569.0067890975572,950.7,550.0
46,46,960.6332225361476,569.0067890975572,950.7,550.0
47,47,960.6332225361476,569.0067890975572,950.7,550.0
48,48,960.6332225361476,569.0067890975572,950.7,550.0
49,49,960.6332225361476,569.0067890975572,950.7,550.0
50,50,960.6332225361476,569.0067890975572,950.7,550.0
51,51,960.6332225361476,569.0067890975572,950.7,550.0
