path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,935.5176827057545,494.54530999119504,945.8,526.0
1,1,935.5176827057545,494.54530999119504,945.8,526.0
2,2,935.5176827057545,494.54530999119504,945.8,526.0
3,3,935.5176827057545,494.54530999119504,945.8,526.0
4,4,935.5176827057545,494.54530999119504,945.8,526.0
5,5,935.5176827057545,494.54530999119504,945.8,526.0
6,6,935.5176827057545,494.54530999119504,945.8,526.0
7,7,935.5176827057545,494.54530999119504,945.8,526.0
8,8,935.5176827057545,494.54530999119504,945.8,526.0
9,9,935.5176827057545,494.54530999119504,945.8,526.0
10,10,935.5176827057545,494.54530999119504,945.8,526.0
11,11,935.5176827057545,494.54530999119504,945.8,526.0
12,12,935.5176827057545,494.54530999119504,945.8,526.0
13,13,935.5176827057545,494.54530999119504,945.8,526.0
14,14,935.5176827057545,494.54530999119504,945.8,526.0
15,15,935.5176827057545,494.54530999119504,945.8,526.0
16,16,935.5176827057545,494.54530999119504,945.8,526.0
17,17,935.5176827057545,494.54530999119504,945.8,526.0
18,18,935.5176827057545,494.54530999119504,945.8,526.0
19,19,935.5176827057545,494.54530999119504,945.8,526.0
20,20,935.5176827057545,494.54530999119504,945.8,526.0
21,21,935.5176827057545,494.54530999119504,945.8,526.0
22,22,935.5176827057545,494.54530999119504,945.8,526.0
23,23,935.5176827057545,494.54530999119504,945.8,526.0
24,24,935.5176827057545,494.54530999119504,945.8,526.0
25,25,935.5176827057545,494.54530999119504,945.8,526.0
26,26,935.5176827057545,494.54530999119504,945.8,526.0
27,27,935.5176827057545,494.54530999119504,945.8,526.0
28,28,935.5176827057545,494.54530999119504,945.8,526.0
29,29,935.5176827057545,494.54530999119504,945.8,526.0
30,30,935.5176827057545,494.54530999119504,945.8,526.0
31,31,935.5176827057545,494.54530999119504,945.8,526.0
32,32,935.5176827057545,494.54530999119504,945.8,526.0
33,33,936.5176827057545,501.54530999119504,945.8,526.0
34,34,936.5176827057545,501.54530999119504,945.8,526.0
35,35,936.5176827057545,501.54530999119504,945.8,526.0
36,36,936.5176827057545,501.54530999119504,945.8,526.0
37,37,936.5176827057545,501.54530999119504,945.8,526.0
38,38,936.5176827057545,501.54530999119504,945.8,526.0
39,39,936.5176827057545,501.54530999119504,945.8,526.0
40,40,936.5176827057545,501.54530999119504,945.8,526.0
41,41,936.5176827057545,501.54530999119504,945.8,526.0
42,42,936.5176827057545,501.54530999119504,945.8,526.0
43,43,936.5176827057545,501.54530999119504,945.8,526.0
44,44,936.5176827057545,501.54530999119504,945.8,526.0
45,45,936.5176827057545,501.54530999119504,945.8,526.0
46,46,936.5176827057545,501.54530999119504,945.8,526.0
47,47,936.5176827057545,501.54530999119504,945.8,526.0
48,48,936.5176827057545,501.54530999119504,945.8,526.0
49,49,936.5176827057545,501.54530999119504,945.8,526.0
50,50,936.5176827057545,501.54530999119504,945.8,526.0
51,51,936.5176827057545,501.54530999119504,945.8,526.0
52,52,936.5176827057545,501.54530999119504,945.8,526.0
53,53,936.5176827057545,501.54530999119504,945.8,526.0
54,54,936.5176827057545,501.54530999119504,945.8,526.0
55,55,936.5176827057545,501.54530999119504,945.8,526.0
56,56,936.5176827057545,501.54530999119504,945.8,526.0
57,57,936.5176827057545,501.54530999119504,945.8,526.0
58,58,936.5176827057545,501.54530999119504,945.8,526.0
59,59,936.5176827057545,501.54530999119504,945.8,526.0
60,60,936.5176827057545,501.54530999119504,945.8,526.0
61,61,936.5176827057545,501.54530999119504,945.8,526.0
62,62,936.5176827057545,501.54530999119504,945.8,526.0
63,63,936.5176827057545,501.54530999119504,945.8,526.0
64,64,936.5176827057545,501.54530999119504,945.8,526.0
65,65,936.5176827057545,501.54530999119504,945.8,526.0
66,66,937.5176827057545,508.54530999119504,945.8,526.0
67,67,937.5176827057545,508.54530999119504,945.8,526.0
68,68,937.5176827057545,508.54530999119504,945.8,526.0
69,69,937.5176827057545,508.54530999119504,945.8,526.0
70,70,937.5176827057545,508.54530999119504,945.8,526.0
71,71,937.5176827057545,508.54530999119504,945.8,526.0
72,72,937.5176827057545,508.54530999119504,945.8,526.0
73,73,937.5176827057545,508.54530999119504,945.8,526.0
74,74,937.5176827057545,508.54530999119504,945.8,526.0
75,75,937.5176827057545,508.54530999119504,945.8,526.0
76,76,937.5176827057545,508.54530999119504,945.8,526.0
77,77,937.5176827057545,508.54530999119504,945.8,526.0
78,78,937.5176827057545,508.54530999119504,945.8,526.0
79,79,937.5176827057545,508.54530999119504,945.8,526.0
80,80,937.5176827057545,508.54530999119504,945.8,526.0
