path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,985.854892601432,548.3323364668063,884.4,539.2
1,1,985.854892601432,548.3323364668063,884.4,539.2
2,2,985.854892601432,548.3323364668063,884.4,539.2
3,3,985.854892601432,548.3323364668063,884.4,539.2
4,4,985.854892601432,548.3323364668063,884.4,539.2
5,5,985.854892601432,548.3323364668063,884.4,539.2
6,6,985.854892601432,548.3323364668063,884.4,539.2
7,7,985.854892601432,548.3323364668063,884.4,539.2
8,8,985.854892601432,548.3323364668063,884.4,539.2
9,9,985.854892601432,548.3323364668063,884.4,539.2
10,10,985.854892601432,548.3323364668063,884.4,539.2
11,11,985.854892601432,548.3323364668063,884.4,539.2
12,12,985.854892601432,548.3323364668063,884.4,539.2
13,13,985.854892601432,548.3323364668063,884.4,539.2
14,14,985.854892601432,548.3323364668063,884.4,539.2
15,15,985.854892601432,548.3323364668063,884.4,539.2
16,16,985.854892601432,548.3323364668063,884.4,539.2
17,17,985.854892601432,548.3323364668063,884.4,539.2
18,18,985.854892601432,548.3323364668063,884.4,539.2
19,19,985.854892601432,548.3323364668063,893.376923076923,539.6153846153846
20,20,985.854892601432,548.3323364668063,902.3538461538461,540.0307692307692
21,21,985.854892601432,548.3323364668063,911.3307692307692,540.4461538461538
22,22,985.854892601432,548.3323364668063,920.3076923076923,540.8615384615385
23,23,985.854892601432,548.3323364668063,929.2846153846153,541.2769230769231
24,24,985.854892601432,548.3323364668063,938.2615384615385,541.6923076923077
25,25,985.854892601432,548.3323364668063,947.2384615384616,542.1076923076923
26,26,985.854892601432,548.3323364668063,956.2153846153847,542.5230769230769
27,27,985.854892601432,548.3323364668063,965.1923076923077,542.9384615384615
28,28,985.854892601432,548.3323364668063,974.1692307692308,543.3538461538462
29,29,985.854892601432,548.3323364668063,983.1461538461539,543.7692307692308
30,30,985.854892601432,548.3323364668063,992.123076923077,544.1846153846154
31,31,985.854892601432,548.3323364668063,1001.1,544.6
32,32,985.854892601432,548.3323364668063,1001.1,544.6
33,33,985.854892601432,548.3323364668063,1001.1,544.6
34,34,985.854892601432,548.3323364668063,1001.1,544.6
35,35,985.854892601432,548.3323364668063,1001.1,544.6
36,36,985.854892601432,548.3323364668063,1001.1,544.6
37,37,985.854892601432,548.3323364668063,1001.1,544.6
38,38,985.854892601432,548.3323364668063,1001.1,544.6
39,39,985.854892601432,548.3323364668063,1001.1,544.6
40,40,985.854892601432,548.3323364668063,1001.1,544.6
41,41,985.854892601432,548.3323364668063,1001.1,544.6
42,42,985.854892601432,548.3323364668063,1001.1,544.6
43,43,985.854892601432,548.3323364668063,1001.1,544.6
44,44,985.854892601432,548.3323364668063,1001.1,544.6
45,45,985.854892601432,548.3323364668063,1001.1,544.6
46,46,985.854892601432,548.3323364668063,1001.1,544.6
47,47,985.854892601432,548.3323364668063,1001.1,544.6
48,48,985.854892601432,548.3323364668063,1001.1,544.6
49,49,985.854892601432,548.3323364668063,1001.1,544.6
50,50,985.854892601432,548.3323364668063,1001.1,544.6
51,51,985.854892601432,548.3323364668063,1001.1,544.6
52,52,985.854892601432,548.3323364668063,1001.1,544.6
53,53,985.854892601432,548.3323364668063,1001.1,544.6
54,54,985.854892601432,548.3323364668063,1001.1,544.6
55,55,985.854892601432,548.3323364668063,1001.1,544.6
56,56,985.854892601432,548.3323364668063,1001.1,544.6
57,57,985.854892601432,548.3323364668063,1001.1,544.6
58,58,985.854892601432,548.3323364668063,1001.1,544.6
59,59,985.854892601432,548.3323364668063,1001.1,544.6
60,60,985.854892601432,548.3323364668063,1001.1,544.6
61,61,985.854892601432,548.3323364668063,1001.1,544.6
62,62,985.854892601432,548.3323364668063,1001.1,544.6
63,63,985.854892601432,548.3323364668063,1001.1,544.6
64,64,985.854892601432,548.3323364668063,1001.1,544.6
65,65,985.854892601432,548.3323364668063,1001.1,544.6
66,66,985.854892601432,548.3323364668063,1001.1,544.6
67,67,985.854892601432,548.3323364668063,1001.1,544.6
68,68,985.854892601432,548.3323364668063,1001.1,544.6
69,69,985.854892601432,548.3323364668063,1001.1,544.6
70,70,985.854892601432,548.3323364668063,1001.1,544.6
71,71,985.854892601432,548.3323364668063,1001.1,544.6
72,72,985.854892601432,548.3323364668063,1001.1,544.6
73,73,985.854892601432,548.3323364668063,1001.1,544.6
74,74,985.854892601432,548.3323364668063,1001.1,544.6
75,75,985.854892601432,548.3323364668063,1001.1,544.6
76,76,985.854892601432,548.3323364668063,1001.1,544.6
77,77,985.854892601432,548.3323364668063,1001.1,544.6
78,78,985.854892601432,548.3323364668063,1001.1,544.6
79,79,985.854892601432,548.3323364668063,1001.1,544.6
80,80,985.854892601432,548.3323364668063,1001.1,544.6
81,81,985.854892601432,548.3323364668063,1001.1,544.6
82,82,985.854892601432,548.3323364668063,1001.1,544.6
83,83,985.854892601432,548.3323364668063,1001.1,544.6
84,84,985.854892601432,548.3323364668063,1001.1,544.6
85,85,985.854892601432,548.3323364668063,1001.1,544.6
86,86,985.854892601432,548.3323364668063,1001.1,544.6
87,87,985.854892601432,548.3323364668063,1001.1,544.6
88,88,985.854892601432,548.3323364668063,1001.1,544.6
89,89,985.854892601432,548.3323364668063,1001.1,544.6
90,90,985.854892601432,548.3323364668063,1001.1,544.6
91,91,985.854892601432,548.3323364668063,1001.1,544.6
92,92,985.854892601432,548.3323364668063,1001.1,544.6
93,93,985.854892601432,548.3323364668063,1001.1,544.6
94,94,985.854892601432,548.3323364668063,1001.1,544.6
95,95,985.854892601432,548.3323364668063,1001.1,544.6
96,96,985.854892601432,548.3323364668063,1001.1,544.6
97,97,985.854892601432,548.3323364668063,1001.1,544.6
98,98,985.854892601432,548.3323364668063,1001.1,544.6
99,99,985.854892601432,548.3323364668063,1001.1,544.6
99,100,961.854892601432,551.3323364668063,1001.1,544.6
99,101,961.854892601432,551.3323364668063,1001.1,544.6
99,102,961.854892601432,551.3323364668063,1001.1,544.6
99,103,961.854892601432,551.3323364668063,1001.1,544.6
99,104,961.854892601432,551.3323364668063,1001.1,544.6
99,105,961.854892601432,551.3323364668063,1001.1,544.6
99,106,961.854892601432,551.3323364668063,1001.1,544.6
99,107,961.854892601432,551.3323364668063,1001.1,544.6
99,108,961.854892601432,551.3323364668063,1001.1,544.6
99,109,961.854892601432,551.3323364668063,1001.1,544.6
99,110,961.854892601432,551.3323364668063,1001.1,544.6
99,111,961.854892601432,551.3323364668063,1001.1,544.6
99,112,961.854892601432,551.3323364668063,1001.1,544.6
99,113,961.854892601432,551.3323364668063,1001.1,544.6
99,114,961.854892601432,551.3323364668063,1001.1,544.6
99,115,961.854892601432,551.3323364668063,1001.1,544.6
99,116,961.854892601432,551.3323364668063,1001.1,544.6
99,117,961.854892601432,551.3323364668063,1001.1,544.6
99,118,961.854892601432,551.3323364668063,1001.1,544.6
99,119,961.854892601432,551.3323364668063,1001.1,544.6
99,120,961.854892601432,551.3323364668063,1001.1,544.6
99,121,961.854892601432,551.3323364668063,1001.1,544.6
99,122,961.854892601432,551.3323364668063,1001.1,544.6
99,123,961.854892601432,551.3323364668063,1001.1,544.6
99,124,961.854892601432,551.3323364668063,1001.1,544.6
99,125,961.854892601432,551.3323364668063,1001.1,544.6
99,126,961.854892601432,551.3323364668063,1001.1,544.6
99,127,961.854892601432,551.3323364668063,1001.1,544.6
99,128,961.854892601432,551.3323364668063,1001.1,544.6
99,129,961.854892601432,551.3323364668063,1001.1,544.6
99,130,961.854892601432,551.3323364668063,1001.1,544.6
99,131,961.854892601432,551.3323364668063,1001.1,544.6
99,132,961.854892601432,551.3323364668063,1001.1,544.6
99,133,961.854892601432,551.3323364668063,1001.1,544.6
99,134,961.854892601432,551.3323364668063,1001.1,544.6
99,135,961.854892601432,551.3323364668063,1001.1,544.6
99,136,961.854892601432,551.3323364668063,1001.1,544.6
99,137,961.854892601432,551.3323364668063,1001.1,544.6
99,138,961.854892601432,551.3323364668063,1001.1,544.6
99,139,961.854892601432,551.3323364668063,1001.1,544.6
99,140,961.854892601432,551.3323364668063,1001.1,544.6
99,141,961.854892601432,551.3323364668063,1001.1,544.6
99,142,961.854892601432,551.3323364668063,1001.1,544.6
99,143,961.854892601432,551.3323364668063,1001.1,544.6
99,144,961.854892601432,551.3323364668063,1001.1,544.6
99,145,961.854892601432,551.3323364668063,1001.1,544.6
99,146,961.854892601432,551.3323364668063,1001.1,544.6
99,147,961.854892601432,551.3323364668063,1001.1,544.6
99,148,961.854892601432,551.3323364668063,1001.1,544.6
99,149,961.854892601432,551.3323364668063,1001.1,544.6
99,150,961.854892601432,551.3323364668063,1001.1,544.6
99,151,961.854892601432,551.3323364668063,1001.1,544.6
99,152,961.854892601432,551.3323364668063,1001.1,544.6
99,153,961.854892601432,551.3323364668063,995.12,544.16
99,154,961.854892601432,551.3323364668063,989.14,543.72
99,155,961.854892601432,551.3323364668063,983.1600000000001,543.28
100,156,961.854892601432,551.3323364668063,977.1800000000001,542.84
101,157,961.854892601432,551.3323364668063,971.2,542.4
102,158,961.854892601432,551.3323364668063,971.2,542.4
103,159,961.854892601432,551.3323364668063,971.2,542.4
104,160,961.854892601432,551.3323364668063,971.2,542.4
105,161,961.854892601432,551.3323364668063,971.2,542.4
