path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,935.5176827057545,494.54530999119504,1025.7,557.0
1,1,935.5176827057545,494.54530999119504,1025.7,557.0
2,2,935.5176827057545,494.54530999119504,1025.7,557.0
3,3,935.5176827057545,494.54530999119504,1025.7,557.0
4,4,935.5176827057545,494.54530999119504,1025.7,557.0
5,5,935.5176827057545,494.54530999119504,1025.7,557.0
6,6,935.5176827057545,494.54530999119504,1025.7,557.0
7,7,935.5176827057545,494.54530999119504,1025.7,557.0
8,8,935.5176827057545,494.54530999119504,1025.7,557.0
9,9,935.5176827057545,494.54530999119504,1025.7,557.0
10,10,935.5176827057545,494.54530999119504,1025.7,557.0
11,11,935.5176827057545,494.54530999119504,1025.7,557.0
12,12,935.5176827057545,494.54530999119504,1025.7,557.0
13,13,935.5176827057545,494.54530999119504,1025.7,557.0
14,14,935.5176827057545,494.54530999119504,1025.7,557.0
15,15,935.5176827057545,494.54530999119504,1025.7,557.0
16,16,935.5176827057545,494.54530999119504,1025.7,557.0
17,17,935.5176827057545,494.54530999119504,1025.7,557.0
18,18,935.5176827057545,494.54530999119504,1025.7,557.0
19,19,935.5176827057545,494.54530999119504,1025.7,557.0
20,20,935.5176827057545,494.54530999119504,1025.7,557.0
21,21,935.5176827057545,494.54530999119504,1025.7,557.0
22,22,935.5176827057545,494.54530999119504,1025.7,557.0
23,23,935.5176827057545,494.54530999119504,1025.7,557.0
24,24,935.5176827057545,494.54530999119504,1025.7,557.0
25,25,935.5176827057545,494.54530999119504,1025.7,557.0
26,26,935.5176827057545,494.54530999119504,1025.7,557.0
27,27,935.5176827057545,494.54530999119504,1025.7,557.0
28,28,935.5176827057545,494.54530999119504,1025.7,557.0
29,29,935.5176827057545,494.54530999119504,1025.7,557.0
30,30,935.5176827057545,494.54530999119504,1025.7,557.0
31,31,935.5176827057545,494.54530999119504,1025.7,557.0
32,32,935.5176827057545,494.54530999119504,1025.7,557.0
32,33,936.5176827057545,501.54530999119504,1025.7,557.0
32,34,936.5176827057545,501.54530999119504,1025.7,557.0
32,35,936.5176827057545,501.54530999119504,1025.7,557.0
32,36,936.5176827057545,501.54530999119504,1025.7,557.0
32,37,936.5176827057545,501.54530999119504,1025.7,557.0
32,38,936.5176827057545,501.54530999119504,1025.7,557.0
32,39,936.5176827057545,501.54530999119504,1025.7,557.0
32,40,936.5176827057545,501.54530999119504,1025.7,557.0
32,41,936.5176827057545,501.54530999119504,1025.7,557.0
32,42,936.5176827057545,501.54530999119504,1025.7,557.0
32,43,936.5176827057545,501.54530999119504,1025.7,557.0
32,44,936.5176827057545,501.54530999119504,1025.7,557.0
32,45,936.5176827057545,501.54530999119504,1025.7,557.0
32,46,936.5176827057545,501.54530999119504,1025.7,557.0
32,47,936.5176827057545,501.54530999119504,1025.7,557.0
32,48,936.5176827057545,501.54530999119504,1025.7,557.0
32,49,936.5176827057545,501.54530999119504,1025.7,557.0
32,50,936.5176827057545,501.54530999119504,1025.7,557.0
32,51,936.5176827057545,501.54530999119504,1025.7,557.0
32,52,936.5176827057545,501.54530999119504,1025.7,557.0
32,53,936.5176827057545,501.54530999119504,1025.7,557.0
32,54,936.5176827057545,501.54530999119504,1025.7,557.0
