path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1109.5976622803794,479.97713739616256,1024.3,525.9
1,1,1109.5976622803794,479.97713739616256,1024.3,525.9
2,2,1109.5976622803794,479.97713739616256,1024.3,525.9
3,3,1109.5976622803794,479.97713739616256,1024.3,525.9
4,4,1109.5976622803794,479.97713739616256,1024.3,525.9
5,5,1109.5976622803794,479.97713739616256,1024.3,525.9
6,6,1109.5976622803794,479.97713739616256,1024.3,525.9
7,7,1109.5976622803794,479.97713739616256,1024.3,525.9
8,8,1109.5976622803794,479.97713739616256,1024.3,525.9
9,9,1109.5976622803794,479.97713739616256,1024.3,525.9
10,10,1109.5976622803794,479.97713739616256,1024.3,525.9
11,11,1109.5976622803794,479.97713739616256,1024.3,525.9
12,12,1109.5976622803794,479.97713739616256,1024.3,525.9
13,13,1109.5976622803794,479.97713739616256,1024.3,525.9
14,14,1109.5976622803794,479.97713739616256,1024.3,525.9
15,15,1109.5976622803794,479.97713739616256,1024.3,525.9
16,16,1109.5976622803794,479.97713739616256,1024.3,525.9
17,17,1109.5976622803794,479.97713739616256,1024.3,525.9
18,18,1109.5976622803794,479.97713739616256,1024.3,525.9
19,19,1109.5976622803794,479.97713739616256,1024.3,525.9
20,20,1109.5976622803794,479.97713739616256,1024.3,525.9
21,21,1109.5976622803794,479.97713739616256,1024.3,525.9
22,22,1109.5976622803794,479.97713739616256,1024.3,525.9
23,23,1109.5976622803794,479.97713739616256,1024.3,525.9
24,24,1109.5976622803794,479.97713739616256,1024.3,525.9
25,25,1109.5976622803794,479.97713739616256,1024.3,525.9
26,26,1109.5976622803794,479.97713739616256,1024.3,525.9
27,27,1109.5976622803794,479.97713739616256,1024.3,525.9
28,28,1109.5976622803794,479.97713739616256,1024.3,525.9
29,29,1109.5976622803794,479.97713739616256,1024.3,525.9
30,30,1109.5976622803794,479.97713739616256,1024.3,525.9
31,31,1109.5976622803794,479.97713739616256,1024.3,525.9
32,32,1109.5976622803794,479.97713739616256,1024.3,525.9
32,33,988.5976622803794,519.9771373961626,1024.3,525.9
32,34,988.5976622803794,519.9771373961626,1024.3,525.9
32,35,988.5976622803794,519.9771373961626,1024.3,525.9
32,36,988.5976622803794,519.9771373961626,1024.3,525.9
32,37,988.5976622803794,519.9771373961626,1024.3,525.9
32,38,988.5976622803794,519.9771373961626,1024.3,525.9
32,39,988.5976622803794,519.9771373961626,1024.3,525.9
32,40,988.5976622803794,519.9771373961626,1024.3,525.9
32,41,988.5976622803794,519.9771373961626,1024.3,525.9
32,42,988.5976622803794,519.9771373961626,1024.3,525.9
32,43,988.5976622803794,519.9771373961626,1024.3,525.9
32,44,988.5976622803794,519.9771373961626,1024.3,525.9
32,45,988.5976622803794,519.9771373961626,1024.3,525.9
32,46,988.5976622803794,519.9771373961626,1024.3,525.9
32,47,988.5976622803794,519.9771373961626,1024.3,525.9
32,48,988.5976622803794,519.9771373961626,1024.3,525.9
32,49,988.5976622803794,519.9771373961626,1024.3,525.9
32,50,988.5976622803794,519.9771373961626,1024.3,525.9
32,51,988.5976622803794,519.9771373961626,1024.3,525.9
32,52,988.5976622803794,519.9771373961626,1024.3,525.9
