path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,956.6332225361476,530.0067890975572,1152.1,521.2
1,1,956.6332225361476,530.0067890975572,1152.1,521.2
2,2,956.6332225361476,530.0067890975572,1152.1,521.2
3,3,956.6332225361476,530.0067890975572,1152.1,521.2
4,4,956.6332225361476,530.0067890975572,1152.1,521.2
5,5,956.6332225361476,530.0067890975572,1152.1,521.2
6,6,956.6332225361476,530.0067890975572,1152.1,521.2
7,7,956.6332225361476,530.0067890975572,1152.1,521.2
8,8,956.6332225361476,530.0067890975572,1152.1,521.2
9,9,956.6332225361476,530.0067890975572,1152.1,521.2
10,10,956.6332225361476,530.0067890975572,1152.1,521.2
11,11,956.6332225361476,530.0067890975572,1152.1,521.2
12,12,956.6332225361476,530.0067890975572,1152.1,521.2
13,13,956.6332225361476,530.0067890975572,1152.1,521.2
14,14,956.6332225361476,530.0067890975572,1152.1,521.2
15,15,956.6332225361476,530.0067890975572,1152.1,521.2
16,16,956.6332225361476,530.0067890975572,1152.1,521.2
17,17,956.6332225361476,530.0067890975572,1152.1,521.2
18,18,956.6332225361476,530.0067890975572,1152.1,521.2
19,19,956.6332225361476,530.0067890975572,1152.1,521.2
20,20,956.6332225361476,530.0067890975572,1152.1,521.2
21,21,956.6332225361476,530.0067890975572,1152.1,521.2
22,22,956.6332225361476,530.0067890975572,1152.1,521.2
23,23,956.6332225361476,530.0067890975572,1152.1,521.2
24,24,956.6332225361476,530.0067890975572,1152.1,521.2
25,25,956.6332225361476,530.0067890975572,1152.1,521.2
26,26,956.6332225361476,530.0067890975572,1152.1,521.2
27,27,956.6332225361476,530.0067890975572,1152.1,521.2
28,28,956.6332225361476,530.0067890975572,1152.1,521.2
29,29,956.6332225361476,530.0067890975572,1152.1,521.2
30,30,956.6332225361476,530.0067890975572,1152.1,521.2
31,31,956.6332225361476,530.0067890975572,1152.1,521.2
32,32,956.6332225361476,530.0067890975572,1152.1,521.2
33,33,956.6332225361476,530.0067890975572,1152.1,521.2
34,34,956.6332225361476,530.0067890975572,1152.1,521.2
35,35,956.6332225361476,530.0067890975572,1152.1,521.2
36,36,956.6332225361476,530.0067890975572,1152.1,521.2
37,37,956.6332225361476,530.0067890975572,1152.1,521.2
38,38,956.6332225361476,530.0067890975572,1152.1,521.2
39,39,956.6332225361476,530.0067890975572,1152.1,521.2
40,40,956.6332225361476,530.0067890975572,1152.1,521.2
41,41,956.6332225361476,530.0067890975572,1152.1,521.2
42,42,956.6332225361476,530.0067890975572,1152.1,521.2
43,43,956.6332225361476,530.0067890975572,1152.1,521.2
44,44,956.6332225361476,530.0067890975572,1152.1,521.2
45,45,956.6332225361476,530.0067890975572,1152.1,521.2
46,46,956.6332225361476,530.0067890975572,1152.1,521.2
47,47,956.6332225361476,530.0067890975572,1152.1,521.2
48,48,956.6332225361476,530.0067890975572,1152.1,521.2
