path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,954.8528402204931,537.4147464717151,1046.5,532.5
1,1,954.8528402204931,537.4147464717151,1046.5,532.5
2,2,954.8528402204931,537.4147464717151,1046.5,532.5
3,3,954.8528402204931,537.4147464717151,1046.5,532.5
4,4,954.8528402204931,537.4147464717151,1046.5,532.5
5,5,954.8528402204931,537.4147464717151,1046.5,532.5
6,6,954.8528402204931,537.4147464717151,1046.5,532.5
7,7,954.8528402204931,537.4147464717151,1046.5,532.5
8,8,954.8528402204931,537.4147464717151,1046.5,532.5
9,9,954.8528402204931,537.4147464717151,1046.5,532.5
10,10,954.8528402204931,537.4147464717151,1046.5,532.5
11,11,954.8528402204931,537.4147464717151,1046.5,532.5
12,12,954.8528402204931,537.4147464717151,1046.5,532.5
13,13,954.8528402204931,537.4147464717151,1046.5,532.5
14,14,954.8528402204931,537.4147464717151,1046.5,532.5
15,15,954.8528402204931,537.4147464717151,1046.5,532.5
16,16,954.8528402204931,537.4147464717151,1046.5,532.5
17,17,954.8528402204931,537.4147464717151,1046.5,532.5
18,18,954.8528402204931,537.4147464717151,1046.5,532.5
19,19,954.8528402204931,537.4147464717151,1046.5,532.5
20,20,954.8528402204931,537.4147464717151,1046.5,532.5
21,21,954.8528402204931,537.4147464717151,1046.5,532.5
22,22,954.8528402204931,537.4147464717151,1046.5,532.5
23,23,954.8528402204931,537.4147464717151,1046.5,532.5
24,24,954.8528402204931,537.4147464717151,1046.5,532.5
25,25,954.8528402204931,537.4147464717151,1046.5,532.5
26,26,954.8528402204931,537.4147464717151,1046.5,532.5
27,27,954.8528402204931,537.4147464717151,1046.5,532.5
28,28,954.8528402204931,537.4147464717151,1046.5,532.5
29,29,954.8528402204931,537.4147464717151,1046.5,532.5
30,30,954.8528402204931,537.4147464717151,1046.5,532.5
31,31,954.8528402204931,537.4147464717151,1046.5,532.5
32,32,954.8528402204931,537.4147464717151,1046.5,532.5
33,33,954.8528402204931,537.4147464717151,1046.5,532.5
34,34,954.8528402204931,537.4147464717151,1046.5,532.5
35,35,954.8528402204931,537.4147464717151,1046.5,532.5
