path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,959.9083112003631,559.5147956209106,1062.5,534.3
1,1,959.9083112003631,559.5147956209106,1062.5,534.3
2,2,959.9083112003631,559.5147956209106,1062.5,534.3
3,3,959.9083112003631,559.5147956209106,1062.5,534.3
4,4,959.9083112003631,559.5147956209106,1062.5,534.3
5,5,959.9083112003631,559.5147956209106,1062.5,534.3
6,6,959.9083112003631,559.5147956209106,1062.5,534.3
7,7,959.9083112003631,559.5147956209106,1062.5,534.3
8,8,959.9083112003631,559.5147956209106,1062.5,534.3
9,9,959.9083112003631,559.5147956209106,1062.5,534.3
10,10,959.9083112003631,559.5147956209106,1062.5,534.3
11,11,959.9083112003631,559.5147956209106,1062.5,534.3
12,12,959.9083112003631,559.5147956209106,1062.5,534.3
13,13,959.9083112003631,559.5147956209106,1062.5,534.3
14,14,959.9083112003631,559.5147956209106,1062.5,534.3
15,15,959.9083112003631,559.5147956209106,1070.825,532.5999999999999
16,16,959.9083112003631,559.5147956209106,1079.15,530.9
17,17,959.9083112003631,559.5147956209106,1087.475,529.2
18,18,959.9083112003631,559.5147956209106,1095.8,527.5
19,19,959.9083112003631,559.5147956209106,1104.125,525.8
20,20,959.9083112003631,559.5147956209106,1112.4499999999998,524.1
21,21,959.9083112003631,559.5147956209106,1120.7749999999999,522.4000000000001
22,22,959.9083112003631,559.5147956209106,1129.1,520.7
23,23,959.9083112003631,559.5147956209106,1129.1,520.7
24,24,959.9083112003631,559.5147956209106,1129.1,520.7
25,25,959.9083112003631,559.5147956209106,1129.1,520.7
26,26,959.9083112003631,559.5147956209106,1129.1,520.7
27,27,959.9083112003631,559.5147956209106,1129.1,520.7
28,28,959.9083112003631,559.5147956209106,1129.1,520.7
29,29,959.9083112003631,559.5147956209106,1129.1,520.7
30,30,959.9083112003631,559.5147956209106,1129.1,520.7
31,31,959.9083112003631,559.5147956209106,1129.1,520.7
32,32,959.9083112003631,559.5147956209106,1129.1,520.7
33,33,959.9083112003631,559.5147956209106,1129.1,520.7
34,34,959.9083112003631,559.5147956209106,1129.1,520.7
35,35,959.9083112003631,559.5147956209106,1129.1,520.7
36,36,959.9083112003631,559.5147956209106,1129.1,520.7
37,37,959.9083112003631,559.5147956209106,1129.1,520.7
38,38,959.9083112003631,559.5147956209106,1129.1,520.7
39,39,959.9083112003631,559.5147956209106,1129.1,520.7
40,40,959.9083112003631,559.5147956209106,1129.1,520.7
41,41,959.9083112003631,559.5147956209106,1129.1,520.7
42,42,959.9083112003631,559.5147956209106,1129.1,520.7
43,43,959.9083112003631,559.5147956209106,1129.1,520.7
44,44,959.9083112003631,559.5147956209106,1129.1,520.7
45,45,959.9083112003631,559.5147956209106,1129.1,520.7
46,46,959.9083112003631,559.5147956209106,1129.1,520.7
47,47,959.9083112003631,559.5147956209106,1129.1,520.7
48,48,959.9083112003631,559.5147956209106,1129.1,520.7
49,49,959.9083112003631,559.5147956209106,1129.1,520.7
50,50,959.9083112003631,559.5147956209106,1129.1,520.7
51,51,959.9083112003631,559.5147956209106,1129.1,520.7
52,52,959.9083112003631,559.5147956209106,1129.1,520.7
53,53,959.9083112003631,559.5147956209106,1129.1,520.7
54,54,959.9083112003631,559.5147956209106,1129.1,520.7
55,55,959.9083112003631,559.5147956209106,1129.1,520.7
56,56,959.9083112003631,559.5147956209106,1129.1,520.7
57,57,959.9083112003631,559.5147956209106,1129.1,520.7
58,58,959.9083112003631,559.5147956209106,1129.1,520.7
59,59,959.9083112003631,559.5147956209106,1129.1,520.7
60,60,959.9083112003631,559.5147956209106,1129.1,520.7
61,61,959.9083112003631,559.5147956209106,1129.1,520.7
62,62,959.9083112003631,559.5147956209106,1129.1,520.7
63,63,959.9083112003631,559.5147956209106,1129.1,520.7
64,64,959.9083112003631,559.5147956209106,1129.1,520.7
65,65,959.9083112003631,559.5147956209106,1129.1,520.7
66,66,959.9083112003631,559.5147956209106,1129.1,520.7
67,67,959.9083112003631,559.5147956209106,1129.1,520.7
68,68,959.9083112003631,559.5147956209106,1129.1,520.7
69,69,959.9083112003631,559.5147956209106,1129.1,520.7
70,70,959.9083112003631,559.5147956209106,1129.1,520.7
71,71,959.9083112003631,559.5147956209106,1129.1,520.7
72,72,959.9083112003631,559.5147956209106,1129.1,520.7
73,73,959.9083112003631,559.5147956209106,1129.1,520.7
74,74,959.9083112003631,559.5147956209106,1129.1,520.7
75,75,959.9083112003631,559.5147956209106,1129.1,520.7
76,76,959.9083112003631,559.5147956209106,1129.1,520.7
77,77,959.9083112003631,559.5147956209106,1129.1,520.7
78,78,959.9083112003631,559.5147956209106,1129.1,520.7
79,79,959.9083112003631,559.5147956209106,1129.1,520.7
80,80,959.9083112003631,559.5147956209106,1129.1,520.7
81,81,959.9083112003631,559.5147956209106,1129.1,520.7
82,82,959.9083112003631,559.5147956209106,1129.1,520.7
83,83,959.9083112003631,559.5147956209106,1129.1,520.7
84,84,959.9083112003631,559.5147956209106,1129.1,520.7
85,85,959.9083112003631,559.5147956209106,1129.1,520.7
86,86,959.9083112003631,559.5147956209106,1129.1,520.7
87,87,959.9083112003631,559.5147956209106,1129.1,520.7
88,88,959.9083112003631,559.5147956209106,1129.1,520.7
89,89,959.9083112003631,559.5147956209106,1129.1,520.7
90,90,959.9083112003631,559.5147956209106,1129.1,520.7
91,91,959.9083112003631,559.5147956209106,1129.1,520.7
92,92,959.9083112003631,559.5147956209106,1129.1,520.7
93,93,959.9083112003631,559.5147956209106,1129.1,520.7
94,94,959.9083112003631,559.5147956209106,1129.1,520.7
95,95,959.9083112003631,559.5147956209106,1129.1,520.7
96,96,959.9083112003631,559.5147956209106,1129.1,520.7
97,97,959.9083112003631,559.5147956209106,1129.1,520.7
98,98,959.9083112003631,559.5147956209106,1117.4571428571428,519.8142857142858
99,99,959.9083112003631,559.5147956209106,1105.8142857142857,518.9285714285714
100,100,959.9083112003631,559.5147956209106,1094.1714285714286,518.0428571428572
101,101,959.9083112003631,559.5147956209106,1082.5285714285715,517.1571428571428
102,102,959.9083112003631,559.5147956209106,1070.8857142857141,516.2714285714286
103,103,959.9083112003631,559.5147956209106,1059.242857142857,515.3857142857144
104,104,959.9083112003631,559.5147956209106,1047.6,514.5
105,105,959.9083112003631,559.5147956209106,1035.9571428571428,513.6142857142858
106,106,959.9083112003631,559.5147956209106,1024.3142857142857,512.7285714285714
