path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,863.1910223027286,499.22890863806185,1127.9,543.7
1,1,863.1910223027286,499.22890863806185,1127.9,543.7
2,2,863.1910223027286,499.22890863806185,1127.9,543.7
3,3,863.1910223027286,499.22890863806185,1127.9,543.7
4,4,863.1910223027286,499.22890863806185,1127.9,543.7
5,5,863.1910223027286,499.22890863806185,1127.9,543.7
6,6,863.1910223027286,499.22890863806185,1127.9,543.7
7,7,863.1910223027286,499.22890863806185,1127.9,543.7
8,8,863.1910223027286,499.22890863806185,1127.9,543.7
9,9,863.1910223027286,499.22890863806185,1127.9,543.7
10,10,863.1910223027286,499.22890863806185,1127.9,543.7
11,11,863.1910223027286,499.22890863806185,1127.9,543.7
12,12,863.1910223027286,499.22890863806185,1127.9,543.7
13,13,863.1910223027286,499.22890863806185,1127.9,543.7
14,14,863.1910223027286,499.22890863806185,1127.9,543.7
15,15,863.1910223027286,499.22890863806185,1127.9,543.7
16,16,863.1910223027286,499.22890863806185,1127.9,543.7
17,17,863.1910223027286,499.22890863806185,1127.9,543.7
18,18,863.1910223027286,499.22890863806185,1127.9,543.7
19,19,863.1910223027286,499.22890863806185,1127.9,543.7
20,20,863.1910223027286,499.22890863806185,1127.9,543.7
21,21,863.1910223027286,499.22890863806185,1127.9,543.7
22,22,863.1910223027286,499.22890863806185,1127.9,543.7
23,23,863.1910223027286,499.22890863806185,1127.9,543.7
24,24,863.1910223027286,499.22890863806185,1127.9,543.7
25,25,863.1910223027286,499.22890863806185,1127.9,543.7
26,26,863.1910223027286,499.22890863806185,1127.9,543.7
27,27,863.1910223027286,499.22890863806185,1127.9,543.7
28,28,863.1910223027286,499.22890863806185,1127.9,543.7
29,29,863.1910223027286,499.22890863806185,1127.9,543.7
30,30,863.1910223027286,499.22890863806185,1127.9,543.7
31,31,863.1910223027286,499.22890863806185,1127.9,543.7
32,32,863.1910223027286,499.22890863806185,1127.9,543.7
33,33,964.1910223027286,509.22890863806185,1127.9,543.7
34,34,964.1910223027286,509.22890863806185,1127.9,543.7
35,35,964.1910223027286,509.22890863806185,1127.9,543.7
36,36,964.1910223027286,509.22890863806185,1127.9,543.7
37,37,964.1910223027286,509.22890863806185,1127.9,543.7
38,38,964.1910223027286,509.22890863806185,1127.9,543.7
39,39,964.1910223027286,509.22890863806185,1127.9,543.7
40,40,964.1910223027286,509.22890863806185,1127.9,543.7
41,41,964.1910223027286,509.22890863806185,1127.9,543.7
42,42,964.1910223027286,509.22890863806185,1127.9,543.7
43,43,964.1910223027286,509.22890863806185,1127.9,543.7
44,44,964.1910223027286,509.22890863806185,1127.9,543.7
45,45,964.1910223027286,509.22890863806185,1127.9,543.7
46,46,964.1910223027286,509.22890863806185,1127.9,543.7
47,47,964.1910223027286,509.22890863806185,1127.9,543.7
48,48,964.1910223027286,509.22890863806185,1127.9,543.7
49,49,964.1910223027286,509.22890863806185,1127.9,543.7
50,50,964.1910223027286,509.22890863806185,1127.9,543.7
51,51,964.1910223027286,509.22890863806185,1127.9,543.7
52,52,964.1910223027286,509.22890863806185,1127.9,543.7
53,53,964.1910223027286,509.22890863806185,1127.9,543.7
54,54,964.1910223027286,509.22890863806185,1127.9,543.7
55,55,964.1910223027286,509.22890863806185,1127.9,543.7
56,56,964.1910223027286,509.22890863806185,1127.9,543.7
57,57,964.1910223027286,509.22890863806185,1127.9,543.7
58,58,964.1910223027286,509.22890863806185,1127.9,543.7
59,59,964.1910223027286,509.22890863806185,1127.9,543.7
60,60,964.1910223027286,509.22890863806185,1127.9,543.7
61,61,964.1910223027286,509.22890863806185,1127.9,543.7
62,62,964.1910223027286,509.22890863806185,1127.9,543.7
63,63,964.1910223027286,509.22890863806185,1127.9,543.7
64,64,964.1910223027286,509.22890863806185,1127.9,543.7
65,65,964.1910223027286,509.22890863806185,1127.9,543.7
66,66,964.1910223027286,509.22890863806185,1127.9,543.7
67,67,964.1910223027286,509.22890863806185,1127.9,543.7
68,68,964.1910223027286,509.22890863806185,1127.9,543.7
69,69,964.1910223027286,509.22890863806185,1127.9,543.7
