path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,960.6332225361476,569.0067890975572,1058.6,556.6
1,1,960.6332225361476,569.0067890975572,1058.6,556.6
2,2,960.6332225361476,569.0067890975572,1058.6,556.6
3,3,960.6332225361476,569.0067890975572,1058.6,556.6
4,4,960.6332225361476,569.0067890975572,1058.6,556.6
5,5,960.6332225361476,569.0067890975572,1058.6,556.6
6,6,960.6332225361476,569.0067890975572,1058.6,556.6
7,7,960.6332225361476,569.0067890975572,1058.6,556.6
8,8,960.6332225361476,569.0067890975572,1058.6,556.6
9,9,960.6332225361476,569.0067890975572,1058.6,556.6
10,10,960.6332225361476,569.0067890975572,1058.6,556.6
11,11,960.6332225361476,569.0067890975572,1058.6,556.6
12,12,960.6332225361476,569.0067890975572,1058.6,556.6
13,13,960.6332225361476,569.0067890975572,1058.6,556.6
14,14,960.6332225361476,569.0067890975572,1058.6,556.6
15,15,960.6332225361476,569.0067890975572,1058.6,556.6
16,16,960.6332225361476,569.0067890975572,1058.6,556.6
17,17,960.6332225361476,569.0067890975572,1058.6,556.6
18,18,960.6332225361476,569.0067890975572,1058.6,556.6
19,19,960.6332225361476,569.0067890975572,1058.6,556.6
20,20,960.6332225361476,569.0067890975572,1058.6,556.6
21,21,960.6332225361476,569.0067890975572,1058.6,556.6
22,22,960.6332225361476,569.0067890975572,1058.6,556.6
23,23,960.6332225361476,569.0067890975572,1058.6,556.6
24,24,960.6332225361476,569.0067890975572,1058.6,556.6
25,25,960.6332225361476,569.0067890975572,1058.6,556.6
26,26,960.6332225361476,569.0067890975572,1058.6,556.6
27,27,960.6332225361476,569.0067890975572,1058.6,556.6
28,28,960.6332225361476,569.0067890975572,1058.6,556.6
29,29,960.6332225361476,569.0067890975572,1058.6,556.6
30,30,960.6332225361476,569.0067890975572,1058.6,556.6
31,31,960.6332225361476,569.0067890975572,1058.6,556.6
32,32,960.6332225361476,569.0067890975572,1058.6,556.6
33,33,960.6332225361476,569.0067890975572,1058.6,556.6
34,34,960.6332225361476,569.0067890975572,1058.6,556.6
35,35,960.6332225361476,569.0067890975572,1058.6,556.6
36,36,960.6332225361476,569.0067890975572,1058.6,556.6
37,37,960.6332225361476,569.0067890975572,1058.6,556.6
38,38,960.6332225361476,569.0067890975572,1058.6,556.6
39,39,960.6332225361476,569.0067890975572,1058.6,556.6
40,40,960.6332225361476,569.0067890975572,1058.6,556.6
41,41,960.6332225361476,569.0067890975572,1058.6,556.6
42,42,960.6332225361476,569.0067890975572,1058.6,556.6
43,43,960.6332225361476,569.0067890975572,1058.6,556.6
44,44,960.6332225361476,569.0067890975572,1058.6,556.6
45,45,960.6332225361476,569.0067890975572,1058.6,556.6
46,46,960.6332225361476,569.0067890975572,1058.6,556.6
47,47,960.6332225361476,569.0067890975572,1058.6,556.6
48,48,960.6332225361476,569.0067890975572,1058.6,556.6
