path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1003.2010210548551,531.1258925427786,812.1,542.2
1,1,1003.2010210548551,531.1258925427786,812.1,542.2
2,2,1003.2010210548551,531.1258925427786,812.1,542.2
3,3,1003.2010210548551,531.1258925427786,812.1,542.2
4,4,1003.2010210548551,531.1258925427786,812.1,542.2
5,5,1003.2010210548551,531.1258925427786,812.1,542.2
6,6,1003.2010210548551,531.1258925427786,812.1,542.2
7,7,1003.2010210548551,531.1258925427786,812.1,542.2
8,8,1003.2010210548551,531.1258925427786,812.1,542.2
9,9,1003.2010210548551,531.1258925427786,812.1,542.2
10,10,1003.2010210548551,531.1258925427786,812.1,542.2
11,11,1003.2010210548551,531.1258925427786,812.1,542.2
12,12,1003.2010210548551,531.1258925427786,812.1,542.2
13,13,1003.2010210548551,531.1258925427786,812.1,542.2
14,14,1003.2010210548551,531.1258925427786,812.1,542.2
15,15,1003.2010210548551,531.1258925427786,812.1,542.2
16,16,1003.2010210548551,531.1258925427786,812.1,542.2
17,17,1003.2010210548551,531.1258925427786,812.1,542.2
18,18,1003.2010210548551,531.1258925427786,812.1,542.2
19,19,1003.2010210548551,531.1258925427786,812.1,542.2
20,20,1003.2010210548551,531.1258925427786,812.1,542.2
21,21,1003.2010210548551,531.1258925427786,812.1,542.2
22,22,1003.2010210548551,531.1258925427786,812.1,542.2
23,23,1003.2010210548551,531.1258925427786,812.1,542.2
24,24,1003.2010210548551,531.1258925427786,812.1,542.2
25,25,1003.2010210548551,531.1258925427786,812.1,542.2
26,26,1003.2010210548551,531.1258925427786,812.1,542.2
27,27,1003.2010210548551,531.1258925427786,812.1,542.2
28,28,1003.2010210548551,531.1258925427786,812.1,542.2
29,29,1003.2010210548551,531.1258925427786,812.1,542.2
30,30,1003.2010210548551,531.1258925427786,812.1,542.2
31,31,1003.2010210548551,531.1258925427786,812.1,542.2
32,32,1003.2010210548551,531.1258925427786,812.1,542.2
33,33,1003.2010210548551,531.1258925427786,812.1,542.2
34,34,1003.2010210548551,531.1258925427786,812.1,542.2
35,35,1003.2010210548551,531.1258925427786,819.9222222222222,541.6111111111112
36,36,1003.2010210548551,531.1258925427786,827.7444444444444,541.0222222222222
37,37,1003.2010210548551,531.1258925427786,835.5666666666667,540.4333333333334
38,38,1003.2010210548551,531.1258925427786,843.3888888888889,539.8444444444444
39,39,1003.2010210548551,531.1258925427786,851.2111111111111,539.2555555555556
40,40,1003.2010210548551,531.1258925427786,859.0333333333333,538.6666666666666
41,41,1003.2010210548551,531.1258925427786,866.8555555555556,538.0777777777778
42,42,1003.2010210548551,531.1258925427786,874.6777777777778,537.4888888888888
43,43,1003.2010210548551,531.1258925427786,882.5,536.9
44,44,1003.2010210548551,531.1258925427786,882.5,536.9
45,45,1003.2010210548551,531.1258925427786,882.5,536.9
46,46,1003.2010210548551,531.1258925427786,882.5,536.9
47,47,1003.2010210548551,531.1258925427786,882.5,536.9
48,48,1003.2010210548551,531.1258925427786,882.5,536.9
49,49,1003.2010210548551,531.1258925427786,882.5,536.9
50,50,1003.2010210548551,531.1258925427786,882.5,536.9
51,51,1003.2010210548551,531.1258925427786,882.5,536.9
52,52,1003.2010210548551,531.1258925427786,882.5,536.9
53,53,1003.2010210548551,531.1258925427786,882.5,536.9
54,54,1003.2010210548551,531.1258925427786,882.5,536.9
55,55,1003.2010210548551,531.1258925427786,882.5,536.9
56,56,1003.2010210548551,531.1258925427786,882.5,536.9
57,57,1003.2010210548551,531.1258925427786,882.5,536.9
58,58,1003.2010210548551,531.1258925427786,882.5,536.9
59,59,1003.2010210548551,531.1258925427786,882.5,536.9
60,60,1003.2010210548551,531.1258925427786,882.5,536.9
61,61,1003.2010210548551,531.1258925427786,882.5,536.9
62,62,1003.2010210548551,531.1258925427786,882.5,536.9
63,63,1003.2010210548551,531.1258925427786,882.5,536.9
64,64,1003.2010210548551,531.1258925427786,882.5,536.9
65,65,1003.2010210548551,531.1258925427786,882.5,536.9
66,66,1003.2010210548551,531.1258925427786,882.5,536.9
67,67,1003.2010210548551,531.1258925427786,882.5,536.9
68,68,1003.2010210548551,531.1258925427786,882.5,536.9
69,69,1003.2010210548551,531.1258925427786,882.5,536.9
70,70,1003.2010210548551,531.1258925427786,882.5,536.9
71,71,1003.2010210548551,531.1258925427786,882.5,536.9
72,72,1003.2010210548551,531.1258925427786,882.5,536.9
73,73,1003.2010210548551,531.1258925427786,882.5,536.9
74,74,1003.2010210548551,531.1258925427786,882.5,536.9
75,75,1003.2010210548551,531.1258925427786,882.5,536.9
76,76,1003.2010210548551,531.1258925427786,882.5,536.9
77,77,1003.2010210548551,531.1258925427786,882.5,536.9
78,78,1003.2010210548551,531.1258925427786,882.5,536.9
79,79,1003.2010210548551,531.1258925427786,882.5,536.9
80,80,1003.2010210548551,531.1258925427786,882.5,536.9
81,81,1003.2010210548551,531.1258925427786,882.5,536.9
82,82,1003.2010210548551,531.1258925427786,882.5,536.9
83,83,1003.2010210548551,531.1258925427786,882.5,536.9
84,84,1003.2010210548551,531.1258925427786,882.5,536.9
85,85,1003.2010210548551,531.1258925427786,882.5,536.9
86,86,1003.2010210548551,531.1258925427786,882.5,536.9
87,87,1003.2010210548551,531.1258925427786,882.5,536.9
88,88,1003.2010210548551,531.1258925427786,882.5,536.9
89,89,1003.2010210548551,531.1258925427786,882.5,536.9
90,90,1003.2010210548551,531.1258925427786,882.5,536.9
91,91,1003.2010210548551,531.1258925427786,882.5,536.9
92,92,1003.2010210548551,531.1258925427786,882.5,536.9
93,93,1003.2010210548551,531.1258925427786,882.5,536.9
94,94,1003.2010210548551,531.1258925427786,882.5,536.9
95,95,1003.2010210548551,531.1258925427786,882.5,536.9
96,96,1003.2010210548551,531.1258925427786,882.5,536.9
97,97,1003.2010210548551,531.1258925427786,882.5,536.9
98,98,1003.2010210548551,531.1258925427786,882.5,536.9
99,99,1003.2010210548551,531.1258925427786,882.5,536.9
100,100,1003.2010210548551,531.1258925427786,882.5,536.9
101,101,1003.2010210548551,531.1258925427786,882.5,536.9
102,102,1003.2010210548551,531.1258925427786,882.5,536.9
103,103,1003.2010210548551,531.1258925427786,882.5,536.9
104,104,1003.2010210548551,531.1258925427786,882.5,536.9
105,105,1003.2010210548551,531.1258925427786,882.5,536.9
106,106,1003.2010210548551,531.1258925427786,882.5,536.9
107,107,1003.2010210548551,531.1258925427786,882.5,536.9
108,108,1003.2010210548551,531.1258925427786,882.5,536.9
109,109,1003.2010210548551,531.1258925427786,882.5,536.9
110,110,1003.2010210548551,531.1258925427786,882.5,536.9
111,111,1003.2010210548551,531.1258925427786,882.5,536.9
112,112,1003.2010210548551,531.1258925427786,882.5,536.9
113,113,1003.2010210548551,531.1258925427786,882.5,536.9
114,114,1003.2010210548551,531.1258925427786,882.5,536.9
115,115,1003.2010210548551,531.1258925427786,882.5,536.9
116,116,1003.2010210548551,531.1258925427786,882.5,536.9
117,117,1003.2010210548551,531.1258925427786,882.5,536.9
118,118,1003.2010210548551,531.1258925427786,882.5,536.9
119,119,1003.2010210548551,531.1258925427786,882.5,536.9
120,120,1003.2010210548551,531.1258925427786,882.5,536.9
121,121,1003.2010210548551,531.1258925427786,882.5,536.9
122,122,1003.2010210548551,531.1258925427786,882.5,536.9
123,123,1003.2010210548551,531.1258925427786,882.5,536.9
124,124,1003.2010210548551,531.1258925427786,889.7,537.1454545454545
125,125,1003.2010210548551,531.1258925427786,896.9,537.3909090909091
126,126,1003.2010210548551,531.1258925427786,904.1,537.6363636363636
127,127,1003.2010210548551,531.1258925427786,911.3000000000001,537.8818181818182
128,128,1003.2010210548551,531.1258925427786,918.5,538.1272727272727
129,129,1003.2010210548551,531.1258925427786,925.7,538.3727272727273
130,130,1003.2010210548551,531.1258925427786,932.9,538.6181818181818
131,131,1003.2010210548551,531.1258925427786,940.1,538.8636363636364
