path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,972.7211455040069,544.1690941842511,952.3,547.4
1,1,972.7211455040069,544.1690941842511,952.3,547.4
2,2,972.7211455040069,544.1690941842511,952.3,547.4
3,3,972.7211455040069,544.1690941842511,952.3,547.4
4,4,972.7211455040069,544.1690941842511,952.3,547.4
5,5,972.7211455040069,544.1690941842511,952.3,547.4
6,6,972.7211455040069,544.1690941842511,952.3,547.4
7,7,972.7211455040069,544.1690941842511,952.3,547.4
8,8,972.7211455040069,544.1690941842511,952.3,547.4
9,9,972.7211455040069,544.1690941842511,952.3,547.4
10,10,972.7211455040069,544.1690941842511,952.3,547.4
11,11,972.7211455040069,544.1690941842511,952.3,547.4
12,12,972.7211455040069,544.1690941842511,952.3,547.4
13,13,972.7211455040069,544.1690941842511,952.3,547.4
14,14,972.7211455040069,544.1690941842511,952.3,547.4
15,15,972.7211455040069,544.1690941842511,952.3,547.4
16,16,972.7211455040069,544.1690941842511,952.3,547.4
17,17,972.7211455040069,544.1690941842511,952.3,547.4
18,18,972.7211455040069,544.1690941842511,952.3,547.4
19,19,972.7211455040069,544.1690941842511,952.3,547.4
20,20,972.7211455040069,544.1690941842511,952.3,547.4
21,21,972.7211455040069,544.1690941842511,952.3,547.4
22,22,972.7211455040069,544.1690941842511,952.3,547.4
23,23,972.7211455040069,544.1690941842511,952.3,547.4
24,24,972.7211455040069,544.1690941842511,952.3,547.4
25,25,972.7211455040069,544.1690941842511,952.3,547.4
26,26,972.7211455040069,544.1690941842511,952.3,547.4
27,27,972.7211455040069,544.1690941842511,952.3,547.4
28,28,972.7211455040069,544.1690941842511,952.3,547.4
29,29,972.7211455040069,544.1690941842511,952.3,547.4
30,30,972.7211455040069,544.1690941842511,952.3,547.4
31,31,972.7211455040069,544.1690941842511,952.3,547.4
32,32,972.7211455040069,544.1690941842511,952.3,547.4
33,33,972.7211455040069,544.1690941842511,952.3,547.4
34,34,972.7211455040069,544.1690941842511,952.3,547.4
35,35,972.7211455040069,544.1690941842511,952.3,547.4
36,36,972.7211455040069,544.1690941842511,952.3,547.4
37,37,972.7211455040069,544.1690941842511,952.3,547.4
38,38,972.7211455040069,544.1690941842511,952.3,547.4
39,39,972.7211455040069,544.1690941842511,952.3,547.4
40,40,972.7211455040069,544.1690941842511,952.3,547.4
41,41,972.7211455040069,544.1690941842511,952.3,547.4
42,42,972.7211455040069,544.1690941842511,952.3,547.4
43,43,972.7211455040069,544.1690941842511,952.3,547.4
44,44,972.7211455040069,544.1690941842511,952.3,547.4
