path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,944.0043001774346,535.9456111053125,967.5,548.7
1,1,944.0043001774346,535.9456111053125,967.5,548.7
2,2,944.0043001774346,535.9456111053125,967.5,548.7
3,3,944.0043001774346,535.9456111053125,967.5,548.7
4,4,944.0043001774346,535.9456111053125,967.5,548.7
5,5,944.0043001774346,535.9456111053125,967.5,548.7
6,6,944.0043001774346,535.9456111053125,967.5,548.7
7,7,944.0043001774346,535.9456111053125,967.5,548.7
8,8,944.0043001774346,535.9456111053125,967.5,548.7
9,9,944.0043001774346,535.9456111053125,967.5,548.7
10,10,944.0043001774346,535.9456111053125,967.5,548.7
11,11,944.0043001774346,535.9456111053125,967.5,548.7
12,12,944.0043001774346,535.9456111053125,967.5,548.7
13,13,944.0043001774346,535.9456111053125,967.5,548.7
14,14,944.0043001774346,535.9456111053125,967.5,548.7
15,15,944.0043001774346,535.9456111053125,967.5,548.7
16,16,944.0043001774346,535.9456111053125,967.5,548.7
17,17,944.0043001774346,535.9456111053125,967.5,548.7
18,18,944.0043001774346,535.9456111053125,967.5,548.7
19,19,944.0043001774346,535.9456111053125,967.5,548.7
20,20,944.0043001774346,535.9456111053125,967.5,548.7
21,21,944.0043001774346,535.9456111053125,967.5,548.7
22,22,944.0043001774346,535.9456111053125,967.5,548.7
23,23,944.0043001774346,535.9456111053125,967.5,548.7
24,24,944.0043001774346,535.9456111053125,967.5,548.7
25,25,944.0043001774346,535.9456111053125,967.5,548.7
26,26,944.0043001774346,535.9456111053125,967.5,548.7
27,27,944.0043001774346,535.9456111053125,967.5,548.7
28,28,944.0043001774346,535.9456111053125,967.5,548.7
29,29,944.0043001774346,535.9456111053125,967.5,548.7
30,30,944.0043001774346,535.9456111053125,967.5,548.7
31,31,944.0043001774346,535.9456111053125,967.5,548.7
32,32,944.0043001774346,535.9456111053125,967.5,548.7
33,33,944.0043001774346,535.9456111053125,967.5,548.7
34,34,944.0043001774346,535.9456111053125,967.5,548.7
35,35,944.0043001774346,535.9456111053125,967.5,548.7
36,36,944.0043001774346,535.9456111053125,967.5,548.7
37,37,944.0043001774346,535.9456111053125,967.5,548.7
38,38,944.0043001774346,535.9456111053125,967.5,548.7
39,39,944.0043001774346,535.9456111053125,967.5,548.7
40,40,944.0043001774346,535.9456111053125,967.5,548.7
41,41,944.0043001774346,535.9456111053125,967.5,548.7
42,42,944.0043001774346,535.9456111053125,967.5,548.7
43,43,944.0043001774346,535.9456111053125,967.5,548.7
44,44,944.0043001774346,535.9456111053125,967.5,548.7
45,45,944.0043001774346,535.9456111053125,967.5,548.7
46,46,944.0043001774346,535.9456111053125,967.5,548.7
47,47,944.0043001774346,535.9456111053125,967.5,548.7
48,48,944.0043001774346,535.9456111053125,967.5,548.7
49,49,944.0043001774346,535.9456111053125,967.5,548.7
50,50,944.0043001774346,535.9456111053125,967.5,548.7
51,51,944.0043001774346,535.9456111053125,967.5,548.7
52,52,944.0043001774346,535.9456111053125,967.5,548.7
53,53,944.0043001774346,535.9456111053125,967.5,548.7
54,54,944.0043001774346,535.9456111053125,967.5,548.7
55,55,944.0043001774346,535.9456111053125,967.5,548.7
56,56,944.0043001774346,535.9456111053125,967.5,548.7
57,57,944.0043001774346,535.9456111053125,967.5,548.7
58,58,944.0043001774346,535.9456111053125,967.5,548.7
59,59,944.0043001774346,535.9456111053125,967.5,548.7
60,60,944.0043001774346,535.9456111053125,967.5,548.7
61,61,944.0043001774346,535.9456111053125,967.5,548.7
62,62,944.0043001774346,535.9456111053125,967.5,548.7
63,63,944.0043001774346,535.9456111053125,967.5,548.7
64,64,944.0043001774346,535.9456111053125,967.5,548.7
65,65,944.0043001774346,535.9456111053125,967.5,548.7
66,66,944.0043001774346,535.9456111053125,967.5,548.7
67,67,944.0043001774346,535.9456111053125,967.5,548.7
68,68,944.0043001774346,535.9456111053125,967.5,548.7
69,69,944.0043001774346,535.9456111053125,967.5,548.7
70,70,944.0043001774346,535.9456111053125,967.5,548.7
71,71,944.0043001774346,535.9456111053125,967.5,548.7
72,72,944.0043001774346,535.9456111053125,967.5,548.7
73,73,944.0043001774346,535.9456111053125,967.5,548.7
74,74,944.0043001774346,535.9456111053125,967.5,548.7
75,75,944.0043001774346,535.9456111053125,967.5,548.7
76,76,944.0043001774346,535.9456111053125,967.5,548.7
77,77,944.0043001774346,535.9456111053125,967.5,548.7
78,78,944.0043001774346,535.9456111053125,967.5,548.7
79,79,944.0043001774346,535.9456111053125,967.5,548.7
80,80,944.0043001774346,535.9456111053125,967.5,548.7
81,81,944.0043001774346,535.9456111053125,967.5,548.7
82,82,944.0043001774346,535.9456111053125,967.5,548.7
83,83,944.0043001774346,535.9456111053125,967.5,548.7
84,84,944.0043001774346,535.9456111053125,967.5,548.7
85,85,944.0043001774346,535.9456111053125,967.5,548.7
86,86,944.0043001774346,535.9456111053125,967.5,548.7
87,87,944.0043001774346,535.9456111053125,967.5,548.7
88,88,944.0043001774346,535.9456111053125,967.5,548.7
89,89,944.0043001774346,535.9456111053125,967.5,548.7
90,90,944.0043001774346,535.9456111053125,967.5,548.7
91,91,944.0043001774346,535.9456111053125,967.5,548.7
92,92,944.0043001774346,535.9456111053125,967.5,548.7
93,93,944.0043001774346,535.9456111053125,967.5,548.7
94,94,944.0043001774346,535.9456111053125,967.5,548.7
95,95,944.0043001774346,535.9456111053125,967.5,548.7
96,96,944.0043001774346,535.9456111053125,967.5,548.7
97,97,944.0043001774346,535.9456111053125,967.5,548.7
98,98,944.0043001774346,535.9456111053125,967.5,548.7
99,99,944.0043001774346,535.9456111053125,967.5,548.7
100,100,944.0043001774346,535.9456111053125,967.5,548.7
101,101,944.0043001774346,535.9456111053125,967.5,548.7
102,102,944.0043001774346,535.9456111053125,967.5,548.7
103,103,944.0043001774346,535.9456111053125,967.5,548.7
104,104,944.0043001774346,535.9456111053125,967.5,548.7
105,105,944.0043001774346,535.9456111053125,967.5,548.7
106,106,944.0043001774346,535.9456111053125,967.5,548.7
107,107,944.0043001774346,535.9456111053125,967.5,548.7
108,108,944.0043001774346,535.9456111053125,967.5,548.7
109,109,944.0043001774346,535.9456111053125,967.5,548.7
110,110,944.0043001774346,535.9456111053125,967.5,548.7
111,111,944.0043001774346,535.9456111053125,967.5,548.7
112,112,944.0043001774346,535.9456111053125,967.5,548.7
113,113,944.0043001774346,535.9456111053125,967.5,548.7
114,114,944.0043001774346,535.9456111053125,967.5,548.7
115,115,944.0043001774346,535.9456111053125,967.5,548.7
116,116,944.0043001774346,535.9456111053125,967.5,548.7
